Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
20,0.228,0.202,0.203,0.198,0.211,0.215,0.208,0.217,0.219,0.243,0.191,0.285,0.26,0.267,0.212,0.301,0.224,0.31,0.289,0.241,0.209,0.264,0.249,0.206,0.254,0.207,0.257,0.322,0.292,0.225,0.204,0.205,0.287,0.303,0.283,0.218,0.267,0.309,0.271,0.237,0.204,0.256,0.245,0.271,0.268,0.21,0.278,0.218,0.228,0.225,0.195,0.237,0.273,0.233,0.25,0.249,0.22,0.269,0.335,0.245,0.207,0.298,0.268,0.266,0.251,0.259,0.276,0.291,0.299,0.214,0.204,0.275,0.301,0.272,0.273,0.282,0.276,0.27,0.292,0.23,0.227,0.267,0.301,0.238,0.29,0.292,0.334,0.243,0.326,0.204,0.196,0.221,0.202,0.212,0.225,0.218,0.225,0.231,0.237,0.248,0.192,0.21,0.211,0.208,0.222,0.213,0.217,0.221,0.245,0.241,0.201,0.219,0.298,0.257,0.278,0.303,0.284,0.246,0.282,0.238,0.207,0.297,0.227,0.245,0.247,0.275,0.264,0.255,0.29,0.229,0.211,0.297,0.271,0.274,0.288,0.223,0.217,0.267,0.299,0.23,0.207,0.285,0.224,0.321,0.271,0.249,0.276,0.304,0.315,0.214,0.2,0.277,0.263,0.225,0.27,0.23,0.226,0.234,0.297,0.204,0.228,0.288,0.332,0.326,0.229,0.274,0.291,0.296,0.338,0.227,0.195,0.272,0.276,0.255,0.28,0.298,0.282,0.24,0.293,0.221,0.218,0.269,0.275,0.286,0.29,0.294,0.259,0.318,0.296,0.195,0.191,0.196,0.199,0.225,0.22,0.218,0.224,0.218,0.206,0.237
20.5,0.234,0.215,0.215,0.208,0.221,0.227,0.218,0.23,0.231,0.267,0.213,0.302,0.28,0.284,0.23,0.323,0.239,0.331,0.319,0.26,0.222,0.284,0.27,0.225,0.27,0.227,0.276,0.337,0.333,0.24,0.22,0.227,0.304,0.317,0.301,0.233,0.284,0.331,0.289,0.25,0.222,0.276,0.267,0.287,0.29,0.233,0.305,0.236,0.249,0.237,0.218,0.255,0.302,0.259,0.274,0.269,0.237,0.288,0.385,0.255,0.224,0.322,0.293,0.286,0.274,0.284,0.292,0.323,0.334,0.239,0.219,0.293,0.339,0.287,0.291,0.304,0.295,0.296,0.324,0.253,0.241,0.303,0.328,0.251,0.317,0.31,0.359,0.264,0.342,0.231,0.216,0.232,0.221,0.231,0.238,0.238,0.238,0.248,0.25,0.26,0.213,0.225,0.227,0.222,0.237,0.228,0.23,0.237,0.26,0.257,0.217,0.236,0.308,0.277,0.296,0.323,0.33,0.267,0.301,0.266,0.227,0.318,0.239,0.259,0.265,0.291,0.279,0.27,0.311,0.243,0.227,0.32,0.29,0.292,0.316,0.236,0.232,0.301,0.315,0.245,0.23,0.307,0.242,0.328,0.293,0.266,0.291,0.324,0.337,0.227,0.222,0.294,0.284,0.251,0.287,0.254,0.246,0.253,0.314,0.227,0.243,0.308,0.345,0.353,0.248,0.295,0.31,0.321,0.356,0.241,0.22,0.29,0.302,0.285,0.298,0.324,0.297,0.253,0.318,0.24,0.236,0.291,0.295,0.312,0.309,0.303,0.273,0.34,0.316,0.211,0.214,0.221,0.22,0.248,0.238,0.236,0.251,0.234,0.223,0.253
21,0.234,0.212,0.211,0.206,0.219,0.223,0.216,0.226,0.226,0.25,0.201,0.291,0.269,0.274,0.217,0.312,0.224,0.318,0.303,0.245,0.215,0.276,0.261,0.211,0.263,0.211,0.266,0.325,0.312,0.228,0.206,0.212,0.294,0.302,0.289,0.218,0.272,0.317,0.279,0.236,0.211,0.266,0.257,0.276,0.277,0.213,0.289,0.223,0.231,0.224,0.203,0.244,0.287,0.242,0.261,0.26,0.219,0.275,0.369,0.24,0.211,0.313,0.277,0.274,0.261,0.27,0.278,0.312,0.311,0.226,0.206,0.284,0.312,0.275,0.276,0.284,0.28,0.275,0.31,0.235,0.228,0.295,0.32,0.24,0.299,0.29,0.348,0.256,0.326,0.222,0.207,0.217,0.21,0.218,0.222,0.224,0.227,0.237,0.235,0.247,0.203,0.213,0.213,0.209,0.222,0.215,0.218,0.222,0.245,0.241,0.206,0.221,0.286,0.264,0.286,0.309,0.304,0.254,0.282,0.25,0.214,0.304,0.227,0.249,0.255,0.28,0.27,0.258,0.296,0.23,0.214,0.307,0.277,0.28,0.3,0.225,0.219,0.284,0.305,0.238,0.222,0.29,0.228,0.304,0.281,0.257,0.274,0.316,0.319,0.217,0.209,0.281,0.276,0.241,0.274,0.239,0.232,0.239,0.304,0.246,0.228,0.287,0.332,0.338,0.232,0.284,0.298,0.301,0.341,0.229,0.211,0.281,0.28,0.262,0.289,0.303,0.286,0.244,0.305,0.235,0.229,0.278,0.287,0.297,0.303,0.297,0.262,0.319,0.298,0.205,0.206,0.21,0.21,0.237,0.224,0.222,0.243,0.224,0.213,0.242
21.5,0.235,0.215,0.216,0.209,0.223,0.228,0.217,0.229,0.233,0.261,0.192,0.295,0.271,0.276,0.218,0.321,0.225,0.326,0.304,0.253,0.217,0.285,0.261,0.212,0.265,0.214,0.27,0.343,0.318,0.235,0.208,0.212,0.305,0.311,0.297,0.223,0.279,0.327,0.29,0.242,0.213,0.279,0.264,0.281,0.28,0.215,0.298,0.228,0.227,0.232,0.202,0.258,0.3,0.255,0.262,0.265,0.223,0.282,0.388,0.255,0.217,0.311,0.288,0.279,0.27,0.281,0.286,0.326,0.322,0.211,0.201,0.3,0.32,0.28,0.283,0.293,0.29,0.291,0.325,0.248,0.238,0.294,0.321,0.246,0.311,0.297,0.352,0.261,0.342,0.22,0.208,0.221,0.212,0.222,0.227,0.228,0.231,0.237,0.24,0.255,0.199,0.218,0.219,0.216,0.231,0.222,0.218,0.232,0.256,0.255,0.206,0.218,0.293,0.267,0.295,0.322,0.306,0.26,0.291,0.259,0.213,0.307,0.232,0.253,0.258,0.283,0.275,0.265,0.304,0.235,0.219,0.318,0.28,0.284,0.307,0.229,0.224,0.298,0.317,0.248,0.208,0.3,0.23,0.318,0.286,0.264,0.28,0.324,0.332,0.222,0.204,0.287,0.282,0.242,0.284,0.24,0.236,0.242,0.32,0.251,0.233,0.294,0.34,0.343,0.232,0.291,0.305,0.307,0.349,0.222,0.207,0.295,0.286,0.264,0.296,0.306,0.296,0.247,0.316,0.229,0.226,0.283,0.29,0.302,0.309,0.305,0.274,0.331,0.309,0.204,0.201,0.204,0.208,0.241,0.23,0.236,0.243,0.231,0.213,0.238
22,0.234,0.214,0.214,0.211,0.222,0.227,0.219,0.229,0.23,0.263,0.202,0.303,0.278,0.281,0.224,0.326,0.232,0.332,0.31,0.258,0.221,0.288,0.271,0.218,0.279,0.219,0.277,0.348,0.326,0.238,0.213,0.214,0.309,0.319,0.298,0.228,0.283,0.33,0.291,0.245,0.221,0.283,0.27,0.286,0.284,0.221,0.302,0.233,0.239,0.236,0.202,0.257,0.297,0.26,0.274,0.27,0.23,0.286,0.389,0.254,0.217,0.313,0.284,0.283,0.27,0.282,0.288,0.324,0.318,0.219,0.207,0.297,0.321,0.283,0.286,0.292,0.293,0.283,0.321,0.249,0.247,0.298,0.32,0.251,0.307,0.302,0.353,0.268,0.344,0.228,0.212,0.224,0.216,0.225,0.229,0.232,0.235,0.24,0.245,0.259,0.205,0.22,0.221,0.218,0.232,0.224,0.222,0.232,0.255,0.254,0.211,0.227,0.294,0.271,0.298,0.322,0.309,0.259,0.295,0.263,0.216,0.314,0.235,0.259,0.264,0.286,0.285,0.273,0.307,0.239,0.221,0.321,0.283,0.288,0.312,0.235,0.229,0.293,0.31,0.258,0.21,0.301,0.235,0.317,0.29,0.264,0.285,0.324,0.333,0.224,0.209,0.287,0.286,0.24,0.285,0.241,0.235,0.241,0.318,0.252,0.236,0.297,0.344,0.356,0.239,0.29,0.307,0.309,0.353,0.231,0.209,0.299,0.291,0.27,0.298,0.317,0.295,0.247,0.315,0.242,0.229,0.282,0.291,0.305,0.313,0.314,0.274,0.331,0.309,0.208,0.206,0.209,0.212,0.242,0.232,0.237,0.244,0.234,0.215,0.239
22.5,0.248,0.222,0.225,0.22,0.234,0.24,0.226,0.239,0.247,0.288,0.202,0.332,0.299,0.301,0.231,0.367,0.241,0.368,0.348,0.272,0.222,0.319,0.281,0.223,0.288,0.222,0.285,0.386,0.36,0.237,0.207,0.216,0.342,0.357,0.316,0.236,0.3,0.359,0.313,0.259,0.222,0.309,0.308,0.298,0.31,0.225,0.348,0.235,0.241,0.241,0.206,0.29,0.332,0.267,0.275,0.281,0.234,0.332,0.382,0.252,0.206,0.335,0.333,0.334,0.297,0.298,0.342,0.366,0.354,0.235,0.211,0.328,0.338,0.315,0.321,0.331,0.342,0.322,0.339,0.242,0.25,0.317,0.334,0.258,0.325,0.326,0.366,0.28,0.364,0.226,0.208,0.232,0.216,0.23,0.234,0.237,0.239,0.251,0.257,0.267,0.205,0.213,0.236,0.223,0.234,0.232,0.241,0.248,0.293,0.279,0.203,0.237,0.348,0.284,0.345,0.361,0.379,0.289,0.332,0.272,0.212,0.351,0.237,0.262,0.268,0.293,0.284,0.291,0.347,0.24,0.218,0.346,0.316,0.298,0.36,0.234,0.229,0.322,0.33,0.253,0.204,0.329,0.235,0.335,0.303,0.276,0.316,0.361,0.377,0.217,0.205,0.319,0.298,0.248,0.299,0.245,0.241,0.253,0.341,0.255,0.241,0.32,0.362,0.375,0.239,0.305,0.337,0.354,0.375,0.241,0.21,0.313,0.307,0.3,0.32,0.34,0.328,0.27,0.346,0.248,0.236,0.301,0.318,0.318,0.323,0.32,0.281,0.366,0.343,0.211,0.199,0.207,0.208,0.244,0.234,0.232,0.249,0.235,0.216,0.246
23,0.231,0.207,0.21,0.205,0.22,0.222,0.212,0.221,0.226,0.26,0.191,0.309,0.283,0.281,0.218,0.333,0.226,0.339,0.314,0.251,0.213,0.297,0.273,0.211,0.276,0.213,0.276,0.356,0.34,0.233,0.204,0.212,0.325,0.327,0.3,0.226,0.289,0.34,0.294,0.243,0.212,0.287,0.276,0.285,0.301,0.216,0.322,0.229,0.232,0.231,0.194,0.272,0.303,0.251,0.274,0.267,0.224,0.295,0.369,0.242,0.205,0.327,0.299,0.308,0.282,0.285,0.303,0.349,0.337,0.22,0.201,0.307,0.333,0.298,0.3,0.303,0.318,0.298,0.326,0.238,0.241,0.299,0.324,0.245,0.312,0.307,0.352,0.264,0.337,0.212,0.202,0.233,0.209,0.219,0.224,0.226,0.229,0.235,0.24,0.254,0.199,0.206,0.225,0.213,0.224,0.219,0.225,0.229,0.265,0.252,0.205,0.228,0.315,0.268,0.316,0.335,0.324,0.277,0.312,0.259,0.209,0.328,0.23,0.257,0.262,0.289,0.277,0.28,0.313,0.232,0.215,0.332,0.298,0.289,0.341,0.229,0.222,0.306,0.315,0.241,0.198,0.303,0.229,0.327,0.29,0.27,0.296,0.334,0.351,0.211,0.202,0.299,0.29,0.236,0.291,0.234,0.23,0.241,0.328,0.251,0.239,0.305,0.346,0.356,0.231,0.292,0.325,0.342,0.362,0.225,0.204,0.3,0.296,0.284,0.31,0.319,0.306,0.256,0.331,0.248,0.227,0.293,0.307,0.308,0.315,0.307,0.27,0.344,0.324,0.206,0.199,0.203,0.203,0.236,0.226,0.222,0.237,0.23,0.213,0.252
23.5,0.239,0.216,0.219,0.215,0.229,0.232,0.223,0.231,0.234,0.266,0.203,0.319,0.288,0.294,0.228,0.345,0.239,0.352,0.324,0.262,0.225,0.301,0.286,0.223,0.288,0.224,0.287,0.361,0.349,0.243,0.215,0.224,0.325,0.334,0.309,0.232,0.296,0.347,0.304,0.253,0.219,0.295,0.279,0.295,0.298,0.227,0.322,0.239,0.25,0.242,0.202,0.279,0.311,0.27,0.284,0.28,0.236,0.297,0.375,0.259,0.216,0.332,0.3,0.316,0.281,0.291,0.307,0.351,0.347,0.23,0.211,0.313,0.335,0.302,0.31,0.307,0.328,0.307,0.334,0.25,0.26,0.315,0.334,0.254,0.321,0.318,0.365,0.273,0.348,0.221,0.214,0.244,0.22,0.229,0.234,0.236,0.239,0.251,0.25,0.266,0.213,0.22,0.234,0.223,0.236,0.229,0.237,0.239,0.275,0.263,0.217,0.24,0.324,0.279,0.323,0.339,0.326,0.283,0.316,0.269,0.221,0.334,0.238,0.267,0.272,0.297,0.288,0.321,0.319,0.243,0.224,0.337,0.305,0.302,0.344,0.24,0.232,0.319,0.322,0.251,0.212,0.315,0.241,0.328,0.305,0.281,0.305,0.342,0.353,0.222,0.215,0.305,0.309,0.246,0.299,0.249,0.24,0.251,0.335,0.26,0.25,0.312,0.359,0.366,0.24,0.301,0.319,0.34,0.371,0.233,0.213,0.31,0.299,0.284,0.32,0.33,0.314,0.261,0.336,0.258,0.237,0.298,0.31,0.315,0.324,0.321,0.278,0.347,0.325,0.213,0.211,0.216,0.217,0.243,0.235,0.236,0.24,0.241,0.221,0.264
24,0.227,0.206,0.207,0.204,0.215,0.218,0.211,0.218,0.219,0.243,0.196,0.306,0.281,0.285,0.219,0.328,0.23,0.334,0.311,0.247,0.209,0.284,0.266,0.213,0.272,0.214,0.272,0.339,0.324,0.224,0.203,0.211,0.312,0.32,0.294,0.221,0.284,0.333,0.288,0.234,0.207,0.284,0.267,0.284,0.285,0.215,0.302,0.224,0.237,0.223,0.193,0.265,0.298,0.263,0.273,0.271,0.223,0.287,0.36,0.238,0.205,0.316,0.286,0.299,0.269,0.275,0.288,0.331,0.324,0.209,0.2,0.296,0.326,0.287,0.295,0.292,0.31,0.291,0.315,0.23,0.234,0.308,0.32,0.238,0.309,0.303,0.348,0.257,0.326,0.212,0.204,0.225,0.209,0.217,0.219,0.222,0.224,0.229,0.23,0.246,0.205,0.209,0.221,0.211,0.222,0.216,0.221,0.224,0.254,0.246,0.206,0.228,0.311,0.268,0.305,0.329,0.308,0.261,0.303,0.253,0.208,0.314,0.224,0.256,0.262,0.283,0.276,0.299,0.3,0.227,0.211,0.324,0.302,0.293,0.323,0.226,0.22,0.3,0.305,0.231,0.202,0.297,0.226,0.314,0.293,0.267,0.304,0.327,0.334,0.212,0.204,0.291,0.281,0.234,0.295,0.235,0.231,0.236,0.318,0.242,0.233,0.3,0.335,0.348,0.23,0.29,0.301,0.315,0.353,0.224,0.203,0.3,0.287,0.273,0.309,0.309,0.297,0.251,0.311,0.241,0.222,0.283,0.294,0.303,0.315,0.31,0.261,0.333,0.308,0.203,0.203,0.208,0.208,0.227,0.222,0.224,0.224,0.228,0.209,0.244
24.5,0.234,0.209,0.212,0.207,0.221,0.224,0.217,0.223,0.228,0.252,0.194,0.312,0.279,0.284,0.216,0.335,0.228,0.341,0.312,0.253,0.21,0.288,0.271,0.214,0.278,0.215,0.274,0.351,0.339,0.229,0.203,0.21,0.317,0.324,0.297,0.22,0.281,0.341,0.289,0.241,0.207,0.287,0.268,0.282,0.281,0.214,0.309,0.224,0.236,0.227,0.193,0.262,0.303,0.258,0.267,0.27,0.223,0.286,0.36,0.244,0.204,0.318,0.285,0.298,0.267,0.273,0.289,0.338,0.328,0.21,0.199,0.297,0.328,0.288,0.293,0.29,0.312,0.294,0.321,0.235,0.233,0.298,0.326,0.241,0.302,0.307,0.355,0.263,0.332,0.216,0.202,0.226,0.209,0.216,0.218,0.223,0.226,0.231,0.235,0.253,0.205,0.21,0.222,0.212,0.225,0.218,0.224,0.226,0.259,0.251,0.205,0.227,0.314,0.266,0.31,0.335,0.313,0.259,0.302,0.257,0.21,0.316,0.225,0.256,0.261,0.284,0.281,0.306,0.304,0.23,0.211,0.325,0.301,0.293,0.325,0.228,0.219,0.291,0.308,0.236,0.199,0.296,0.225,0.315,0.289,0.269,0.297,0.328,0.334,0.214,0.203,0.292,0.282,0.236,0.299,0.236,0.229,0.236,0.323,0.245,0.238,0.301,0.34,0.346,0.228,0.3,0.311,0.319,0.355,0.224,0.202,0.301,0.286,0.271,0.303,0.313,0.302,0.254,0.32,0.247,0.224,0.287,0.295,0.305,0.317,0.314,0.266,0.336,0.314,0.207,0.201,0.208,0.207,0.227,0.222,0.227,0.223,0.23,0.21,0.246
25,0.235,0.216,0.217,0.212,0.224,0.23,0.218,0.228,0.236,0.262,0.193,0.313,0.287,0.296,0.221,0.349,0.23,0.349,0.327,0.261,0.215,0.292,0.276,0.215,0.283,0.215,0.285,0.356,0.356,0.239,0.209,0.218,0.327,0.335,0.311,0.223,0.291,0.359,0.312,0.248,0.213,0.292,0.279,0.29,0.29,0.215,0.319,0.225,0.232,0.231,0.197,0.269,0.309,0.27,0.277,0.279,0.227,0.298,0.365,0.25,0.212,0.333,0.305,0.305,0.276,0.286,0.312,0.374,0.347,0.209,0.208,0.317,0.322,0.297,0.299,0.298,0.318,0.31,0.323,0.243,0.251,0.32,0.329,0.246,0.317,0.324,0.374,0.269,0.353,0.203,0.208,0.234,0.215,0.222,0.225,0.228,0.233,0.237,0.24,0.257,0.209,0.217,0.229,0.218,0.23,0.223,0.229,0.231,0.263,0.258,0.211,0.233,0.33,0.276,0.315,0.343,0.327,0.269,0.323,0.263,0.216,0.341,0.233,0.266,0.271,0.295,0.288,0.307,0.324,0.238,0.217,0.341,0.296,0.292,0.332,0.232,0.224,0.305,0.315,0.244,0.202,0.307,0.237,0.319,0.3,0.284,0.31,0.34,0.35,0.222,0.206,0.303,0.292,0.239,0.302,0.245,0.234,0.247,0.332,0.249,0.241,0.316,0.359,0.347,0.237,0.302,0.328,0.336,0.366,0.226,0.205,0.313,0.298,0.283,0.32,0.32,0.309,0.264,0.332,0.254,0.215,0.292,0.313,0.312,0.323,0.32,0.27,0.353,0.328,0.201,0.203,0.215,0.205,0.238,0.229,0.232,0.23,0.242,0.207,0.257
25.5,0.232,0.213,0.214,0.209,0.221,0.227,0.216,0.226,0.237,0.261,0.194,0.322,0.291,0.291,0.219,0.355,0.226,0.348,0.337,0.26,0.219,0.301,0.28,0.213,0.283,0.214,0.285,0.359,0.351,0.237,0.209,0.216,0.327,0.336,0.311,0.223,0.289,0.36,0.309,0.248,0.215,0.295,0.279,0.292,0.29,0.214,0.331,0.228,0.23,0.234,0.199,0.273,0.313,0.275,0.281,0.278,0.222,0.294,0.355,0.251,0.215,0.329,0.306,0.307,0.28,0.285,0.313,0.366,0.345,0.224,0.207,0.322,0.338,0.308,0.308,0.299,0.318,0.313,0.321,0.244,0.236,0.306,0.33,0.246,0.32,0.316,0.352,0.262,0.344,0.21,0.215,0.225,0.22,0.221,0.223,0.227,0.231,0.245,0.244,0.256,0.215,0.219,0.229,0.218,0.231,0.223,0.228,0.232,0.264,0.259,0.21,0.229,0.347,0.279,0.348,0.348,0.356,0.269,0.312,0.261,0.221,0.366,0.232,0.265,0.272,0.295,0.286,0.305,0.328,0.238,0.218,0.338,0.291,0.292,0.332,0.23,0.226,0.306,0.315,0.246,0.219,0.306,0.234,0.318,0.307,0.28,0.305,0.343,0.371,0.221,0.205,0.302,0.295,0.243,0.294,0.25,0.234,0.245,0.332,0.251,0.24,0.309,0.378,0.374,0.24,0.3,0.323,0.34,0.363,0.227,0.204,0.312,0.292,0.287,0.314,0.327,0.305,0.258,0.323,0.252,0.229,0.294,0.309,0.312,0.323,0.326,0.271,0.349,0.328,0.207,0.2,0.211,0.214,0.236,0.226,0.228,0.227,0.239,0.212,0.253
26,0.242,0.222,0.222,0.218,0.23,0.235,0.225,0.233,0.242,0.273,0.209,0.332,0.299,0.308,0.233,0.366,0.242,0.361,0.347,0.276,0.231,0.309,0.288,0.228,0.297,0.229,0.295,0.372,0.359,0.249,0.221,0.229,0.336,0.349,0.322,0.237,0.303,0.366,0.306,0.261,0.226,0.307,0.297,0.301,0.301,0.228,0.338,0.238,0.247,0.246,0.209,0.284,0.323,0.276,0.287,0.285,0.239,0.306,0.369,0.264,0.227,0.341,0.318,0.32,0.291,0.295,0.316,0.378,0.353,0.229,0.22,0.322,0.343,0.315,0.325,0.311,0.332,0.322,0.349,0.258,0.246,0.335,0.337,0.257,0.338,0.328,0.354,0.283,0.357,0.227,0.228,0.243,0.234,0.234,0.238,0.24,0.245,0.252,0.258,0.271,0.223,0.23,0.24,0.23,0.243,0.236,0.239,0.243,0.273,0.27,0.223,0.242,0.353,0.288,0.338,0.358,0.338,0.279,0.323,0.275,0.232,0.351,0.245,0.276,0.285,0.306,0.302,0.316,0.337,0.253,0.23,0.345,0.305,0.306,0.343,0.247,0.238,0.318,0.328,0.259,0.221,0.315,0.245,0.331,0.313,0.295,0.307,0.352,0.36,0.236,0.217,0.314,0.302,0.249,0.302,0.253,0.243,0.255,0.347,0.262,0.255,0.322,0.372,0.375,0.249,0.307,0.332,0.339,0.379,0.241,0.218,0.328,0.306,0.296,0.328,0.333,0.32,0.269,0.341,0.266,0.222,0.305,0.315,0.325,0.343,0.334,0.28,0.355,0.338,0.217,0.214,0.226,0.218,0.246,0.239,0.241,0.239,0.251,0.222,0.268
26.5,0.233,0.215,0.216,0.211,0.222,0.227,0.219,0.227,0.233,0.255,0.199,0.318,0.287,0.29,0.225,0.346,0.228,0.342,0.325,0.255,0.213,0.292,0.272,0.217,0.276,0.221,0.28,0.351,0.336,0.229,0.208,0.216,0.317,0.326,0.308,0.223,0.284,0.347,0.294,0.238,0.212,0.292,0.289,0.29,0.289,0.217,0.318,0.224,0.235,0.228,0.199,0.273,0.31,0.271,0.276,0.275,0.226,0.293,0.348,0.242,0.214,0.319,0.309,0.305,0.28,0.28,0.309,0.355,0.325,0.214,0.206,0.307,0.325,0.297,0.303,0.295,0.314,0.303,0.325,0.236,0.229,0.314,0.33,0.241,0.312,0.31,0.337,0.265,0.344,0.215,0.216,0.227,0.22,0.221,0.223,0.227,0.23,0.232,0.238,0.251,0.212,0.216,0.224,0.215,0.227,0.22,0.222,0.226,0.251,0.25,0.211,0.23,0.326,0.277,0.326,0.345,0.33,0.266,0.305,0.257,0.218,0.332,0.229,0.264,0.27,0.291,0.282,0.315,0.32,0.232,0.216,0.334,0.29,0.292,0.329,0.232,0.221,0.295,0.31,0.234,0.214,0.304,0.234,0.32,0.302,0.278,0.295,0.336,0.343,0.219,0.209,0.301,0.291,0.24,0.292,0.242,0.233,0.241,0.327,0.247,0.237,0.304,0.35,0.35,0.234,0.291,0.319,0.318,0.364,0.221,0.207,0.315,0.291,0.282,0.311,0.322,0.3,0.253,0.316,0.246,0.215,0.291,0.301,0.311,0.327,0.325,0.266,0.35,0.316,0.207,0.207,0.215,0.21,0.231,0.226,0.227,0.225,0.235,0.21,0.249
27,0.233,0.216,0.217,0.212,0.224,0.229,0.22,0.226,0.236,0.254,0.195,0.319,0.285,0.292,0.221,0.355,0.227,0.344,0.323,0.26,0.212,0.294,0.275,0.217,0.28,0.217,0.278,0.354,0.343,0.232,0.205,0.213,0.325,0.337,0.311,0.223,0.289,0.352,0.3,0.245,0.21,0.294,0.281,0.286,0.288,0.214,0.323,0.222,0.235,0.229,0.198,0.272,0.311,0.274,0.272,0.271,0.225,0.296,0.352,0.247,0.211,0.322,0.307,0.306,0.276,0.28,0.308,0.361,0.332,0.211,0.203,0.305,0.327,0.3,0.298,0.293,0.313,0.3,0.327,0.237,0.227,0.316,0.325,0.241,0.312,0.31,0.337,0.262,0.34,0.217,0.213,0.225,0.218,0.22,0.222,0.226,0.229,0.232,0.235,0.255,0.211,0.215,0.224,0.214,0.227,0.221,0.219,0.227,0.254,0.253,0.208,0.229,0.322,0.272,0.323,0.344,0.326,0.264,0.311,0.257,0.217,0.329,0.229,0.261,0.268,0.291,0.281,0.298,0.322,0.234,0.216,0.341,0.296,0.291,0.332,0.23,0.221,0.293,0.314,0.24,0.213,0.305,0.227,0.322,0.301,0.28,0.296,0.336,0.339,0.222,0.206,0.302,0.288,0.236,0.289,0.243,0.23,0.242,0.328,0.248,0.236,0.305,0.344,0.351,0.229,0.287,0.314,0.322,0.353,0.224,0.204,0.316,0.292,0.281,0.316,0.325,0.306,0.256,0.321,0.25,0.216,0.294,0.301,0.311,0.333,0.327,0.27,0.35,0.319,0.208,0.205,0.213,0.208,0.229,0.223,0.226,0.223,0.235,0.208,0.248
27.5,0.245,0.229,0.229,0.223,0.238,0.246,0.234,0.244,0.255,0.276,0.193,0.337,0.296,0.307,0.232,0.375,0.247,0.372,0.354,0.277,0.221,0.306,0.281,0.219,0.294,0.221,0.292,0.388,0.375,0.244,0.209,0.22,0.339,0.345,0.325,0.231,0.296,0.371,0.315,0.258,0.222,0.311,0.303,0.302,0.302,0.221,0.341,0.232,0.245,0.245,0.202,0.289,0.325,0.287,0.291,0.286,0.237,0.323,0.368,0.265,0.225,0.345,0.321,0.337,0.292,0.298,0.339,0.39,0.366,0.226,0.209,0.321,0.351,0.323,0.322,0.308,0.329,0.329,0.335,0.254,0.239,0.32,0.333,0.256,0.324,0.338,0.359,0.28,0.369,0.211,0.209,0.244,0.224,0.227,0.23,0.235,0.238,0.245,0.254,0.268,0.202,0.223,0.236,0.226,0.241,0.234,0.226,0.243,0.276,0.272,0.213,0.241,0.353,0.292,0.362,0.366,0.369,0.281,0.336,0.272,0.217,0.352,0.244,0.28,0.283,0.311,0.3,0.322,0.346,0.248,0.222,0.354,0.308,0.308,0.355,0.243,0.23,0.314,0.332,0.255,0.195,0.312,0.24,0.326,0.313,0.298,0.311,0.377,0.361,0.226,0.202,0.311,0.302,0.245,0.312,0.253,0.242,0.253,0.339,0.249,0.243,0.315,0.365,0.368,0.24,0.299,0.334,0.35,0.37,0.224,0.204,0.326,0.306,0.292,0.33,0.344,0.318,0.268,0.364,0.264,0.21,0.299,0.327,0.326,0.34,0.336,0.279,0.369,0.343,0.198,0.195,0.204,0.198,0.228,0.231,0.233,0.23,0.247,0.2,0.264
