Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5,0.065,0.059,0.065,0.066,0.064,0.067,0.067,0.066,0.076,0.06,0.069,0.097,0.096,0.078,0.089,0.1,0.092,0.086,0.109,0.065,0.061,0.112,0.095,0.08,0.081,0.098,0.1,0.093,0.093,0.061,0.054,0.099,0.082,0.091,0.098,0.079,0.095,0.094,0.111,0.068,0.084,0.102,0.083,0.083,0.104,0.098,0.084,0.09,0.094,0.076,0.075,0.104,0.097,0.085,0.1,0.091,0.101,0.099,0.102,0.073,0.063,0.096,0.108,0.088,0.106,0.11,0.088,0.085,0.089,0.066,0.064,0.09,0.09,0.104,0.091,0.098,0.089,0.104,0.109,0.075,0.065,0.098,0.108,0.108,0.105,0.096,0.113,0.098,0.107,0.069,0.058,0.066,0.064,0.069,0.069,0.082,0.066,0.064,0.062,0.076,0.072,0.062,0.06,0.069,0.06,0.061,0.061,0.076,0.075,0.063,0.062,0.1,0.094,0.098,0.083,0.1,0.097,0.104,0.112,0.067,0.065,0.081,0.108,0.08,0.092,0.096,0.1,0.086,0.088,0.064,0.066,0.089,0.091,0.092,0.081,0.086,0.097,0.081,0.119,0.07,0.061,0.085,0.109,0.081,0.095,0.079,0.09,0.103,0.082,0.064,0.06,0.115,0.087,0.08,0.1,0.095,0.1,0.096,0.098,0.069,0.064,0.099,0.098,0.085,0.095,0.085,0.084,0.101,0.086,0.065,0.064,0.092,0.112,0.108,0.114,0.104,0.115,0.085,0.101,0.066,0.066,0.09,0.095,0.096,0.103,0.103,0.122,0.11,0.092,0.067,0.059,0.073,0.064,0.069,0.076,0.082,0.072,0.063,0.071,0.068
5.5,0.068,0.063,0.068,0.069,0.067,0.07,0.069,0.071,0.08,0.065,0.077,0.106,0.106,0.087,0.098,0.112,0.1,0.094,0.118,0.072,0.069,0.121,0.104,0.089,0.09,0.107,0.11,0.101,0.102,0.069,0.061,0.109,0.091,0.099,0.107,0.087,0.103,0.1,0.12,0.075,0.092,0.111,0.092,0.091,0.113,0.106,0.093,0.096,0.103,0.083,0.082,0.113,0.106,0.093,0.11,0.098,0.113,0.107,0.114,0.079,0.069,0.104,0.118,0.095,0.112,0.118,0.095,0.093,0.095,0.071,0.069,0.097,0.098,0.113,0.098,0.106,0.096,0.113,0.118,0.081,0.072,0.105,0.116,0.116,0.113,0.104,0.121,0.104,0.114,0.074,0.064,0.074,0.07,0.077,0.075,0.089,0.072,0.069,0.068,0.081,0.078,0.068,0.066,0.076,0.066,0.066,0.067,0.083,0.082,0.069,0.069,0.109,0.102,0.105,0.091,0.108,0.105,0.112,0.12,0.072,0.071,0.09,0.115,0.088,0.101,0.105,0.108,0.093,0.095,0.07,0.072,0.096,0.099,0.102,0.089,0.094,0.106,0.088,0.124,0.077,0.067,0.093,0.116,0.09,0.104,0.088,0.098,0.112,0.089,0.07,0.067,0.122,0.095,0.088,0.109,0.103,0.107,0.104,0.105,0.075,0.071,0.109,0.107,0.093,0.104,0.093,0.092,0.109,0.093,0.071,0.07,0.1,0.121,0.117,0.121,0.114,0.123,0.092,0.111,0.072,0.072,0.099,0.103,0.105,0.112,0.114,0.129,0.118,0.099,0.073,0.066,0.08,0.071,0.076,0.081,0.088,0.078,0.07,0.077,0.075
6,0.066,0.061,0.067,0.067,0.066,0.064,0.068,0.067,0.087,0.069,0.083,0.11,0.112,0.092,0.102,0.118,0.106,0.098,0.124,0.077,0.07,0.125,0.108,0.094,0.096,0.114,0.116,0.107,0.107,0.072,0.065,0.115,0.096,0.104,0.113,0.092,0.11,0.107,0.126,0.078,0.096,0.116,0.096,0.096,0.119,0.113,0.098,0.101,0.108,0.088,0.087,0.118,0.112,0.098,0.115,0.103,0.12,0.112,0.121,0.083,0.072,0.109,0.124,0.1,0.12,0.124,0.101,0.099,0.102,0.078,0.076,0.102,0.102,0.118,0.103,0.11,0.101,0.12,0.124,0.083,0.075,0.11,0.122,0.122,0.119,0.11,0.127,0.11,0.121,0.08,0.069,0.078,0.075,0.081,0.081,0.095,0.077,0.073,0.073,0.085,0.082,0.07,0.071,0.081,0.07,0.072,0.071,0.089,0.087,0.073,0.073,0.116,0.108,0.111,0.096,0.114,0.111,0.119,0.128,0.076,0.074,0.096,0.121,0.094,0.108,0.111,0.113,0.1,0.101,0.074,0.077,0.101,0.106,0.109,0.094,0.099,0.113,0.094,0.131,0.08,0.072,0.098,0.122,0.095,0.11,0.093,0.103,0.118,0.095,0.076,0.071,0.127,0.1,0.092,0.117,0.11,0.114,0.11,0.113,0.08,0.075,0.115,0.113,0.098,0.109,0.1,0.097,0.116,0.1,0.075,0.074,0.104,0.127,0.123,0.127,0.12,0.129,0.099,0.119,0.075,0.076,0.104,0.108,0.111,0.118,0.119,0.135,0.125,0.105,0.078,0.07,0.084,0.075,0.077,0.084,0.093,0.08,0.073,0.081,0.076
6.5,0.081,0.076,0.082,0.082,0.081,0.077,0.084,0.071,0.091,0.082,0.097,0.125,0.127,0.106,0.117,0.134,0.124,0.113,0.143,0.092,0.084,0.139,0.123,0.109,0.111,0.13,0.131,0.125,0.123,0.087,0.08,0.131,0.111,0.12,0.127,0.107,0.127,0.123,0.142,0.092,0.112,0.13,0.111,0.111,0.134,0.131,0.113,0.117,0.124,0.104,0.101,0.133,0.13,0.113,0.13,0.118,0.137,0.128,0.138,0.097,0.087,0.124,0.14,0.115,0.136,0.14,0.116,0.114,0.117,0.092,0.089,0.117,0.117,0.132,0.118,0.125,0.116,0.135,0.14,0.099,0.089,0.125,0.137,0.137,0.134,0.124,0.143,0.125,0.138,0.095,0.082,0.092,0.088,0.095,0.095,0.11,0.09,0.087,0.088,0.099,0.097,0.086,0.085,0.096,0.084,0.086,0.086,0.104,0.102,0.088,0.087,0.132,0.124,0.126,0.111,0.132,0.128,0.138,0.143,0.091,0.087,0.111,0.137,0.109,0.126,0.129,0.128,0.115,0.116,0.089,0.09,0.116,0.122,0.125,0.107,0.113,0.132,0.108,0.149,0.094,0.085,0.112,0.138,0.11,0.128,0.107,0.119,0.134,0.111,0.09,0.085,0.143,0.114,0.107,0.134,0.127,0.129,0.129,0.129,0.093,0.088,0.133,0.131,0.113,0.126,0.116,0.112,0.136,0.117,0.09,0.089,0.119,0.143,0.139,0.142,0.135,0.146,0.113,0.136,0.089,0.09,0.118,0.122,0.126,0.133,0.135,0.152,0.141,0.121,0.092,0.083,0.097,0.087,0.091,0.098,0.108,0.093,0.087,0.095,0.088
7,0.067,0.062,0.068,0.067,0.067,0.063,0.068,0.067,0.081,0.053,0.068,0.096,0.101,0.077,0.089,0.106,0.097,0.085,0.112,0.062,0.054,0.111,0.094,0.08,0.083,0.103,0.102,0.098,0.094,0.057,0.05,0.104,0.083,0.093,0.102,0.078,0.1,0.097,0.112,0.063,0.084,0.102,0.083,0.082,0.105,0.103,0.083,0.087,0.095,0.074,0.072,0.105,0.102,0.084,0.102,0.09,0.108,0.098,0.109,0.068,0.057,0.095,0.111,0.086,0.106,0.111,0.087,0.085,0.088,0.063,0.06,0.088,0.088,0.104,0.089,0.097,0.087,0.106,0.111,0.069,0.06,0.097,0.108,0.108,0.106,0.096,0.114,0.097,0.109,0.065,0.053,0.063,0.059,0.066,0.066,0.083,0.061,0.059,0.058,0.069,0.067,0.056,0.056,0.067,0.055,0.056,0.056,0.075,0.073,0.059,0.058,0.104,0.097,0.098,0.082,0.104,0.101,0.111,0.115,0.062,0.059,0.083,0.107,0.082,0.099,0.103,0.1,0.086,0.086,0.06,0.061,0.088,0.095,0.098,0.079,0.085,0.107,0.08,0.118,0.065,0.056,0.084,0.108,0.083,0.104,0.079,0.091,0.105,0.082,0.06,0.055,0.113,0.087,0.078,0.106,0.1,0.1,0.103,0.101,0.063,0.058,0.105,0.104,0.084,0.097,0.088,0.083,0.108,0.088,0.061,0.059,0.091,0.114,0.11,0.112,0.106,0.116,0.086,0.107,0.06,0.061,0.091,0.094,0.098,0.104,0.106,0.122,0.112,0.092,0.063,0.055,0.069,0.059,0.061,0.069,0.078,0.065,0.058,0.067,0.061
7.5,0.067,0.062,0.068,0.068,0.068,0.063,0.07,0.069,0.086,0.065,0.082,0.11,0.116,0.092,0.103,0.121,0.113,0.099,0.127,0.075,0.069,0.126,0.108,0.094,0.097,0.118,0.117,0.114,0.108,0.072,0.064,0.12,0.098,0.11,0.117,0.093,0.116,0.112,0.129,0.077,0.099,0.118,0.097,0.096,0.121,0.119,0.098,0.102,0.11,0.089,0.087,0.12,0.119,0.098,0.117,0.105,0.124,0.113,0.124,0.082,0.072,0.11,0.127,0.1,0.122,0.126,0.101,0.1,0.103,0.077,0.073,0.103,0.103,0.119,0.105,0.112,0.102,0.121,0.127,0.084,0.074,0.112,0.123,0.123,0.121,0.112,0.13,0.112,0.124,0.079,0.067,0.078,0.073,0.081,0.08,0.097,0.075,0.073,0.073,0.084,0.081,0.069,0.07,0.082,0.069,0.071,0.071,0.089,0.088,0.073,0.072,0.12,0.114,0.112,0.097,0.12,0.119,0.127,0.131,0.075,0.072,0.099,0.122,0.097,0.116,0.12,0.115,0.101,0.101,0.073,0.076,0.103,0.112,0.114,0.094,0.1,0.124,0.095,0.134,0.08,0.071,0.099,0.123,0.099,0.121,0.095,0.106,0.121,0.097,0.074,0.07,0.128,0.102,0.094,0.121,0.117,0.115,0.12,0.116,0.078,0.072,0.121,0.119,0.099,0.112,0.103,0.098,0.125,0.105,0.075,0.074,0.105,0.13,0.126,0.127,0.122,0.132,0.102,0.123,0.074,0.075,0.106,0.109,0.113,0.118,0.121,0.137,0.127,0.107,0.076,0.068,0.083,0.073,0.077,0.083,0.093,0.081,0.073,0.081,0.074
8,0.063,0.059,0.064,0.065,0.064,0.061,0.067,0.065,0.09,0.063,0.078,0.105,0.111,0.087,0.099,0.118,0.11,0.094,0.123,0.071,0.064,0.123,0.103,0.091,0.095,0.114,0.113,0.111,0.104,0.066,0.058,0.116,0.095,0.106,0.112,0.089,0.112,0.108,0.124,0.072,0.093,0.113,0.093,0.092,0.116,0.115,0.093,0.099,0.106,0.085,0.083,0.116,0.115,0.094,0.113,0.101,0.121,0.108,0.121,0.076,0.066,0.105,0.124,0.097,0.116,0.122,0.097,0.096,0.099,0.072,0.069,0.099,0.099,0.115,0.101,0.107,0.099,0.117,0.123,0.079,0.068,0.107,0.119,0.119,0.117,0.107,0.125,0.107,0.12,0.075,0.062,0.073,0.068,0.075,0.075,0.094,0.071,0.068,0.067,0.079,0.077,0.065,0.064,0.077,0.063,0.065,0.066,0.085,0.083,0.067,0.066,0.116,0.111,0.107,0.093,0.116,0.116,0.123,0.127,0.071,0.067,0.095,0.118,0.094,0.113,0.117,0.11,0.097,0.096,0.068,0.071,0.1,0.109,0.111,0.09,0.096,0.12,0.091,0.129,0.074,0.065,0.095,0.119,0.095,0.118,0.091,0.103,0.116,0.092,0.069,0.064,0.124,0.098,0.09,0.117,0.115,0.11,0.117,0.111,0.071,0.067,0.117,0.115,0.094,0.107,0.1,0.094,0.121,0.102,0.07,0.068,0.101,0.126,0.122,0.123,0.117,0.128,0.098,0.119,0.069,0.069,0.103,0.105,0.108,0.113,0.116,0.132,0.123,0.102,0.071,0.062,0.078,0.067,0.07,0.077,0.087,0.073,0.066,0.075,0.069
8.5,0.069,0.065,0.07,0.071,0.07,0.066,0.073,0.071,0.096,0.076,0.093,0.124,0.129,0.106,0.117,0.136,0.125,0.111,0.141,0.087,0.083,0.141,0.122,0.108,0.111,0.131,0.134,0.127,0.122,0.084,0.075,0.133,0.112,0.122,0.129,0.106,0.129,0.124,0.141,0.088,0.111,0.133,0.11,0.109,0.134,0.132,0.11,0.116,0.123,0.102,0.1,0.134,0.132,0.111,0.131,0.118,0.139,0.126,0.138,0.093,0.083,0.123,0.142,0.114,0.134,0.142,0.114,0.113,0.117,0.089,0.084,0.115,0.117,0.133,0.119,0.124,0.116,0.136,0.142,0.096,0.085,0.124,0.138,0.138,0.136,0.124,0.144,0.124,0.138,0.092,0.079,0.09,0.084,0.092,0.092,0.111,0.085,0.085,0.086,0.097,0.094,0.082,0.081,0.096,0.081,0.082,0.082,0.102,0.101,0.084,0.083,0.133,0.126,0.126,0.11,0.133,0.131,0.14,0.147,0.087,0.084,0.114,0.137,0.112,0.128,0.133,0.127,0.114,0.114,0.085,0.087,0.117,0.122,0.127,0.107,0.114,0.137,0.108,0.148,0.093,0.082,0.112,0.138,0.113,0.135,0.108,0.12,0.135,0.11,0.086,0.082,0.144,0.116,0.107,0.134,0.131,0.129,0.134,0.129,0.092,0.085,0.135,0.132,0.112,0.124,0.119,0.111,0.139,0.12,0.086,0.085,0.119,0.145,0.141,0.143,0.135,0.147,0.116,0.136,0.087,0.087,0.121,0.123,0.126,0.132,0.135,0.152,0.142,0.12,0.089,0.08,0.096,0.085,0.088,0.094,0.105,0.091,0.084,0.093,0.087
9,0.066,0.062,0.068,0.068,0.068,0.064,0.07,0.066,0.091,0.06,0.075,0.103,0.109,0.087,0.097,0.117,0.107,0.091,0.121,0.067,0.061,0.121,0.101,0.089,0.094,0.113,0.113,0.109,0.101,0.062,0.055,0.115,0.095,0.103,0.11,0.088,0.111,0.105,0.121,0.068,0.09,0.112,0.091,0.09,0.115,0.113,0.091,0.096,0.102,0.081,0.079,0.115,0.114,0.091,0.112,0.098,0.12,0.105,0.12,0.072,0.061,0.102,0.123,0.094,0.114,0.122,0.095,0.094,0.099,0.07,0.066,0.096,0.097,0.113,0.099,0.104,0.097,0.117,0.122,0.075,0.063,0.104,0.117,0.117,0.116,0.104,0.123,0.104,0.118,0.071,0.059,0.069,0.064,0.072,0.072,0.09,0.067,0.064,0.064,0.075,0.073,0.06,0.06,0.076,0.06,0.062,0.062,0.082,0.081,0.06,0.063,0.114,0.109,0.104,0.091,0.114,0.114,0.121,0.126,0.067,0.063,0.095,0.116,0.094,0.111,0.114,0.106,0.097,0.095,0.064,0.067,0.099,0.107,0.109,0.088,0.094,0.118,0.091,0.129,0.072,0.062,0.093,0.118,0.096,0.116,0.089,0.101,0.115,0.093,0.064,0.061,0.124,0.096,0.087,0.115,0.113,0.107,0.115,0.108,0.069,0.063,0.115,0.112,0.092,0.104,0.1,0.092,0.12,0.103,0.065,0.064,0.099,0.125,0.121,0.122,0.115,0.127,0.097,0.116,0.065,0.065,0.102,0.103,0.105,0.111,0.114,0.132,0.122,0.101,0.068,0.059,0.074,0.064,0.066,0.072,0.084,0.069,0.062,0.071,0.065
9.5,0.069,0.065,0.07,0.071,0.071,0.066,0.073,0.072,0.109,0.068,0.088,0.117,0.124,0.1,0.111,0.133,0.124,0.105,0.136,0.08,0.074,0.135,0.114,0.102,0.107,0.128,0.128,0.125,0.115,0.077,0.068,0.131,0.108,0.119,0.126,0.1,0.127,0.12,0.136,0.081,0.103,0.127,0.104,0.103,0.129,0.128,0.104,0.11,0.117,0.094,0.093,0.129,0.129,0.104,0.126,0.112,0.135,0.119,0.134,0.085,0.076,0.116,0.138,0.107,0.129,0.136,0.108,0.107,0.112,0.083,0.079,0.109,0.111,0.127,0.113,0.118,0.111,0.131,0.137,0.088,0.077,0.118,0.132,0.131,0.129,0.117,0.138,0.117,0.132,0.085,0.071,0.083,0.077,0.085,0.085,0.103,0.08,0.077,0.077,0.088,0.086,0.073,0.074,0.087,0.073,0.075,0.075,0.095,0.094,0.076,0.076,0.128,0.123,0.118,0.104,0.13,0.13,0.136,0.14,0.08,0.077,0.108,0.131,0.108,0.126,0.129,0.119,0.109,0.107,0.078,0.081,0.113,0.122,0.125,0.101,0.108,0.134,0.104,0.143,0.084,0.075,0.106,0.132,0.109,0.132,0.103,0.114,0.129,0.106,0.078,0.074,0.138,0.11,0.101,0.129,0.128,0.121,0.131,0.122,0.08,0.077,0.13,0.127,0.106,0.118,0.115,0.106,0.135,0.117,0.079,0.078,0.113,0.139,0.135,0.136,0.129,0.141,0.111,0.131,0.079,0.079,0.116,0.116,0.119,0.125,0.129,0.147,0.136,0.114,0.082,0.073,0.088,0.078,0.079,0.087,0.097,0.083,0.076,0.085,0.079
10,0.069,0.064,0.07,0.071,0.071,0.067,0.073,0.072,0.096,0.063,0.08,0.112,0.121,0.094,0.106,0.131,0.118,0.099,0.132,0.074,0.069,0.132,0.11,0.097,0.102,0.126,0.125,0.12,0.112,0.071,0.062,0.128,0.103,0.114,0.122,0.095,0.124,0.116,0.132,0.075,0.097,0.123,0.098,0.097,0.127,0.125,0.099,0.104,0.111,0.089,0.087,0.126,0.127,0.099,0.123,0.107,0.133,0.114,0.132,0.08,0.07,0.111,0.136,0.102,0.123,0.133,0.102,0.101,0.106,0.077,0.072,0.103,0.105,0.124,0.106,0.114,0.105,0.127,0.133,0.084,0.072,0.113,0.128,0.127,0.125,0.113,0.134,0.113,0.129,0.079,0.066,0.077,0.071,0.079,0.079,0.098,0.075,0.072,0.074,0.084,0.081,0.07,0.068,0.08,0.067,0.07,0.069,0.09,0.089,0.071,0.07,0.125,0.119,0.113,0.098,0.127,0.125,0.135,0.138,0.074,0.072,0.104,0.127,0.103,0.122,0.125,0.115,0.104,0.102,0.073,0.075,0.108,0.115,0.119,0.096,0.103,0.132,0.099,0.139,0.081,0.069,0.101,0.128,0.105,0.129,0.099,0.109,0.127,0.102,0.073,0.069,0.134,0.105,0.095,0.126,0.123,0.116,0.127,0.118,0.077,0.071,0.126,0.124,0.101,0.114,0.111,0.1,0.131,0.113,0.074,0.072,0.108,0.135,0.133,0.132,0.126,0.138,0.107,0.128,0.075,0.074,0.111,0.111,0.114,0.121,0.125,0.143,0.132,0.109,0.076,0.067,0.083,0.072,0.075,0.081,0.092,0.078,0.071,0.08,0.074
10.5,0.063,0.058,0.064,0.065,0.065,0.06,0.066,0.066,0.093,0.078,0.096,0.126,0.136,0.109,0.12,0.148,0.134,0.114,0.149,0.087,0.081,0.148,0.125,0.112,0.119,0.142,0.14,0.136,0.129,0.083,0.075,0.144,0.12,0.13,0.138,0.11,0.14,0.131,0.148,0.087,0.112,0.139,0.114,0.112,0.143,0.141,0.114,0.12,0.127,0.103,0.101,0.142,0.144,0.113,0.139,0.122,0.15,0.129,0.149,0.092,0.082,0.126,0.152,0.117,0.139,0.149,0.117,0.117,0.122,0.091,0.087,0.119,0.121,0.14,0.123,0.128,0.122,0.142,0.149,0.095,0.084,0.128,0.143,0.143,0.141,0.127,0.151,0.127,0.145,0.092,0.078,0.091,0.085,0.093,0.093,0.113,0.087,0.085,0.084,0.094,0.094,0.08,0.081,0.097,0.081,0.083,0.083,0.104,0.104,0.08,0.083,0.141,0.135,0.129,0.114,0.143,0.141,0.149,0.153,0.087,0.084,0.12,0.142,0.121,0.138,0.142,0.131,0.121,0.117,0.085,0.088,0.124,0.134,0.136,0.111,0.12,0.149,0.115,0.156,0.091,0.082,0.117,0.144,0.123,0.147,0.114,0.124,0.143,0.117,0.086,0.081,0.151,0.123,0.11,0.144,0.14,0.131,0.143,0.135,0.087,0.083,0.143,0.141,0.116,0.13,0.129,0.115,0.147,0.131,0.087,0.086,0.124,0.152,0.15,0.148,0.142,0.154,0.124,0.143,0.086,0.085,0.128,0.126,0.129,0.136,0.141,0.159,0.149,0.125,0.089,0.08,0.095,0.085,0.087,0.093,0.106,0.091,0.083,0.092,0.087
11,0.062,0.057,0.063,0.064,0.063,0.06,0.065,0.062,0.091,0.06,0.081,0.109,0.121,0.096,0.104,0.133,0.12,0.099,0.133,0.071,0.066,0.132,0.108,0.097,0.105,0.127,0.125,0.122,0.111,0.067,0.06,0.128,0.105,0.115,0.122,0.096,0.125,0.116,0.132,0.072,0.095,0.123,0.098,0.096,0.127,0.125,0.099,0.105,0.11,0.087,0.085,0.126,0.128,0.098,0.123,0.107,0.134,0.112,0.133,0.077,0.067,0.109,0.137,0.101,0.122,0.133,0.102,0.101,0.107,0.075,0.072,0.103,0.105,0.124,0.107,0.111,0.107,0.126,0.133,0.079,0.068,0.111,0.127,0.127,0.125,0.11,0.135,0.111,0.129,0.076,0.063,0.075,0.069,0.078,0.078,0.096,0.073,0.069,0.069,0.078,0.077,0.065,0.065,0.081,0.065,0.068,0.067,0.088,0.088,0.065,0.067,0.125,0.12,0.112,0.099,0.127,0.127,0.134,0.137,0.072,0.068,0.104,0.126,0.107,0.123,0.125,0.114,0.107,0.102,0.069,0.073,0.109,0.119,0.121,0.097,0.105,0.132,0.1,0.139,0.076,0.066,0.101,0.128,0.11,0.13,0.1,0.109,0.126,0.103,0.071,0.066,0.134,0.107,0.096,0.127,0.125,0.113,0.127,0.118,0.073,0.069,0.126,0.124,0.101,0.113,0.115,0.101,0.131,0.116,0.072,0.07,0.107,0.136,0.133,0.131,0.125,0.137,0.109,0.126,0.069,0.069,0.112,0.11,0.112,0.119,0.124,0.143,0.132,0.109,0.073,0.065,0.08,0.071,0.072,0.076,0.089,0.076,0.069,0.076,0.072
11.5,0.062,0.057,0.063,0.063,0.062,0.06,0.064,0.059,0.099,0.059,0.077,0.107,0.119,0.093,0.102,0.132,0.119,0.096,0.132,0.067,0.061,0.131,0.105,0.095,0.104,0.126,0.125,0.12,0.109,0.063,0.056,0.127,0.104,0.114,0.121,0.093,0.124,0.114,0.131,0.068,0.093,0.123,0.096,0.094,0.126,0.124,0.096,0.103,0.107,0.084,0.083,0.125,0.127,0.096,0.122,0.105,0.134,0.11,0.133,0.073,0.062,0.107,0.136,0.099,0.12,0.133,0.1,0.099,0.106,0.071,0.068,0.1,0.102,0.123,0.104,0.109,0.105,0.125,0.133,0.075,0.064,0.109,0.127,0.126,0.124,0.108,0.134,0.109,0.128,0.072,0.059,0.072,0.065,0.075,0.074,0.094,0.069,0.064,0.065,0.074,0.072,0.061,0.06,0.078,0.06,0.063,0.063,0.085,0.086,0.06,0.062,0.124,0.119,0.11,0.096,0.126,0.126,0.133,0.136,0.067,0.063,0.103,0.125,0.107,0.122,0.125,0.112,0.106,0.1,0.064,0.068,0.108,0.117,0.12,0.095,0.104,0.132,0.099,0.137,0.071,0.061,0.1,0.127,0.11,0.13,0.099,0.107,0.126,0.101,0.066,0.062,0.133,0.106,0.094,0.127,0.124,0.111,0.127,0.116,0.069,0.064,0.126,0.123,0.099,0.111,0.114,0.099,0.131,0.115,0.067,0.065,0.106,0.136,0.133,0.13,0.125,0.137,0.107,0.126,0.065,0.066,0.11,0.108,0.11,0.118,0.123,0.143,0.132,0.108,0.069,0.06,0.075,0.067,0.068,0.073,0.086,0.072,0.064,0.073,0.068
12,0.065,0.06,0.065,0.062,0.065,0.061,0.067,0.061,0.099,0.067,0.086,0.116,0.13,0.103,0.111,0.144,0.13,0.105,0.143,0.076,0.069,0.143,0.114,0.104,0.114,0.137,0.136,0.132,0.118,0.072,0.064,0.139,0.113,0.124,0.131,0.102,0.135,0.124,0.144,0.076,0.102,0.133,0.105,0.104,0.137,0.135,0.106,0.112,0.117,0.094,0.092,0.136,0.138,0.105,0.133,0.115,0.145,0.119,0.144,0.082,0.07,0.117,0.148,0.108,0.13,0.144,0.109,0.109,0.116,0.08,0.077,0.11,0.112,0.134,0.114,0.118,0.115,0.136,0.144,0.084,0.073,0.119,0.138,0.137,0.135,0.118,0.145,0.118,0.139,0.081,0.067,0.081,0.074,0.084,0.083,0.103,0.077,0.073,0.074,0.083,0.081,0.069,0.068,0.086,0.069,0.071,0.071,0.095,0.095,0.069,0.072,0.134,0.13,0.119,0.106,0.137,0.137,0.145,0.148,0.075,0.071,0.113,0.136,0.118,0.133,0.136,0.121,0.116,0.11,0.074,0.077,0.118,0.129,0.13,0.103,0.114,0.143,0.109,0.149,0.079,0.07,0.109,0.139,0.12,0.141,0.108,0.116,0.137,0.111,0.075,0.07,0.144,0.116,0.102,0.138,0.135,0.12,0.138,0.125,0.077,0.072,0.137,0.134,0.108,0.12,0.124,0.108,0.141,0.125,0.076,0.074,0.115,0.147,0.144,0.141,0.135,0.148,0.117,0.136,0.074,0.075,0.121,0.118,0.119,0.127,0.133,0.154,0.142,0.118,0.077,0.067,0.083,0.074,0.076,0.081,0.095,0.08,0.071,0.081,0.076
12.5,0.068,0.062,0.064,0.069,0.069,0.064,0.071,0.068,0.097,0.057,0.075,0.105,0.122,0.092,0.101,0.136,0.122,0.095,0.134,0.057,0.061,0.133,0.103,0.094,0.105,0.129,0.128,0.124,0.108,0.063,0.054,0.13,0.104,0.115,0.123,0.091,0.128,0.117,0.135,0.067,0.091,0.125,0.094,0.093,0.128,0.127,0.095,0.103,0.108,0.083,0.081,0.127,0.129,0.094,0.124,0.105,0.137,0.109,0.135,0.072,0.06,0.106,0.139,0.098,0.119,0.136,0.098,0.098,0.105,0.07,0.066,0.099,0.101,0.125,0.104,0.108,0.106,0.128,0.136,0.074,0.063,0.108,0.128,0.127,0.125,0.107,0.136,0.108,0.132,0.071,0.057,0.07,0.063,0.073,0.072,0.092,0.066,0.064,0.064,0.073,0.071,0.059,0.059,0.075,0.06,0.063,0.062,0.084,0.084,0.059,0.062,0.126,0.121,0.108,0.095,0.128,0.128,0.137,0.139,0.065,0.062,0.103,0.127,0.109,0.124,0.128,0.11,0.106,0.1,0.064,0.067,0.108,0.119,0.122,0.093,0.104,0.135,0.1,0.14,0.07,0.061,0.099,0.128,0.112,0.132,0.099,0.105,0.128,0.101,0.065,0.061,0.135,0.105,0.092,0.129,0.126,0.11,0.13,0.114,0.067,0.062,0.128,0.124,0.098,0.109,0.114,0.098,0.134,0.116,0.066,0.064,0.105,0.137,0.135,0.131,0.125,0.139,0.106,0.128,0.064,0.064,0.111,0.107,0.108,0.117,0.122,0.143,0.133,0.107,0.067,0.058,0.074,0.065,0.066,0.071,0.084,0.071,0.062,0.072,0.066
