Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5,0.06,0.055,0.055,0.057,0.054,0.053,0.057,0.056,0.062,0.058,0.063,0.103,0.084,0.086,0.097,0.082,0.086,0.091,0.098,0.065,0.06,0.098,0.098,0.087,0.084,0.082,0.086,0.086,0.09,0.059,0.053,0.082,0.081,0.08,0.079,0.076,0.083,0.085,0.095,0.065,0.073,0.094,0.08,0.077,0.079,0.081,0.086,0.084,0.098,0.075,0.067,0.094,0.085,0.087,0.082,0.079,0.08,0.101,0.09,0.065,0.067,0.093,0.086,0.081,0.079,0.087,0.081,0.087,0.087,0.061,0.061,0.091,0.09,0.115,0.083,0.092,0.098,0.092,0.088,0.063,0.063,0.1,0.091,0.091,0.1,0.092,0.108,0.093,0.092,0.066,0.056,0.065,0.061,0.068,0.067,0.076,0.061,0.059,0.058,0.071,0.069,0.054,0.057,0.074,0.052,0.053,0.052,0.062,0.065,0.054,0.055,0.08,0.093,0.097,0.08,0.091,0.082,0.082,0.093,0.053,0.059,0.085,0.096,0.079,0.083,0.079,0.091,0.082,0.088,0.05,0.066,0.086,0.08,0.086,0.083,0.083,0.083,0.087,0.101,0.054,0.058,0.088,0.1,0.086,0.085,0.088,0.084,0.088,0.082,0.057,0.059,0.107,0.086,0.081,0.084,0.089,0.093,0.087,0.1,0.06,0.069,0.095,0.086,0.084,0.088,0.093,0.081,0.088,0.096,0.057,0.061,0.09,0.087,0.091,0.109,0.092,0.086,0.089,0.091,0.059,0.065,0.087,0.091,0.082,0.097,0.099,0.104,0.093,0.094,0.059,0.054,0.063,0.06,0.061,0.063,0.074,0.062,0.058,0.064,0.065
5.5,0.075,0.071,0.07,0.073,0.07,0.07,0.073,0.071,0.073,0.074,0.077,0.119,0.099,0.102,0.113,0.098,0.101,0.106,0.113,0.08,0.074,0.114,0.112,0.103,0.1,0.098,0.103,0.102,0.106,0.074,0.068,0.098,0.097,0.095,0.095,0.092,0.097,0.101,0.111,0.078,0.088,0.11,0.096,0.093,0.095,0.097,0.102,0.099,0.113,0.091,0.081,0.109,0.1,0.102,0.097,0.095,0.097,0.116,0.105,0.079,0.08,0.108,0.102,0.095,0.095,0.103,0.097,0.102,0.103,0.075,0.075,0.106,0.105,0.129,0.098,0.107,0.113,0.107,0.104,0.078,0.076,0.116,0.107,0.107,0.116,0.107,0.123,0.108,0.108,0.079,0.069,0.078,0.076,0.083,0.081,0.091,0.075,0.073,0.073,0.085,0.082,0.069,0.074,0.089,0.068,0.068,0.068,0.078,0.08,0.069,0.069,0.096,0.108,0.114,0.095,0.106,0.096,0.099,0.108,0.068,0.073,0.101,0.113,0.096,0.099,0.096,0.109,0.098,0.104,0.066,0.08,0.102,0.094,0.101,0.099,0.097,0.098,0.103,0.116,0.068,0.073,0.104,0.115,0.103,0.101,0.102,0.098,0.104,0.098,0.071,0.075,0.121,0.1,0.096,0.098,0.103,0.11,0.101,0.115,0.073,0.084,0.109,0.101,0.099,0.104,0.107,0.097,0.102,0.111,0.071,0.075,0.104,0.103,0.107,0.124,0.108,0.101,0.104,0.106,0.074,0.079,0.102,0.107,0.097,0.112,0.114,0.119,0.109,0.107,0.074,0.069,0.077,0.074,0.075,0.077,0.088,0.076,0.073,0.077,0.079
6,0.079,0.075,0.075,0.077,0.075,0.074,0.078,0.072,0.078,0.072,0.074,0.116,0.096,0.098,0.11,0.096,0.099,0.103,0.11,0.078,0.071,0.111,0.111,0.1,0.096,0.095,0.1,0.099,0.104,0.07,0.064,0.095,0.094,0.092,0.092,0.088,0.095,0.097,0.107,0.074,0.083,0.106,0.093,0.089,0.092,0.093,0.098,0.096,0.11,0.087,0.077,0.106,0.098,0.098,0.094,0.092,0.094,0.114,0.103,0.075,0.077,0.104,0.1,0.092,0.091,0.1,0.093,0.099,0.1,0.071,0.071,0.102,0.102,0.121,0.096,0.103,0.11,0.104,0.101,0.073,0.073,0.114,0.103,0.104,0.113,0.103,0.121,0.104,0.104,0.076,0.067,0.075,0.071,0.078,0.077,0.087,0.071,0.069,0.069,0.081,0.079,0.065,0.071,0.086,0.064,0.064,0.064,0.074,0.077,0.065,0.066,0.093,0.106,0.11,0.092,0.103,0.095,0.097,0.105,0.064,0.069,0.098,0.111,0.092,0.097,0.092,0.105,0.095,0.101,0.062,0.077,0.1,0.093,0.098,0.096,0.094,0.096,0.1,0.113,0.065,0.069,0.1,0.112,0.101,0.097,0.1,0.096,0.1,0.094,0.067,0.072,0.119,0.098,0.093,0.097,0.1,0.107,0.098,0.112,0.07,0.079,0.106,0.097,0.095,0.101,0.105,0.093,0.1,0.108,0.068,0.072,0.103,0.1,0.104,0.12,0.104,0.097,0.103,0.104,0.07,0.076,0.099,0.104,0.094,0.11,0.112,0.116,0.106,0.104,0.071,0.065,0.073,0.071,0.071,0.073,0.084,0.072,0.069,0.073,0.075
6.5,0.074,0.069,0.069,0.071,0.069,0.069,0.072,0.075,0.082,0.078,0.08,0.122,0.104,0.105,0.117,0.104,0.107,0.11,0.121,0.085,0.078,0.118,0.118,0.107,0.104,0.103,0.107,0.107,0.111,0.077,0.071,0.103,0.101,0.1,0.1,0.096,0.103,0.104,0.113,0.081,0.089,0.115,0.1,0.097,0.099,0.101,0.106,0.104,0.117,0.094,0.085,0.113,0.107,0.106,0.102,0.099,0.103,0.121,0.111,0.082,0.084,0.112,0.109,0.1,0.099,0.109,0.101,0.107,0.108,0.078,0.078,0.11,0.11,0.128,0.104,0.11,0.117,0.112,0.108,0.081,0.081,0.121,0.111,0.111,0.121,0.111,0.129,0.112,0.112,0.083,0.073,0.081,0.078,0.085,0.083,0.095,0.077,0.076,0.076,0.087,0.087,0.072,0.078,0.094,0.071,0.071,0.071,0.081,0.085,0.072,0.073,0.101,0.113,0.117,0.099,0.111,0.102,0.105,0.113,0.071,0.077,0.105,0.119,0.099,0.107,0.1,0.113,0.102,0.108,0.069,0.085,0.107,0.1,0.106,0.103,0.101,0.103,0.108,0.121,0.072,0.076,0.108,0.119,0.109,0.104,0.108,0.104,0.108,0.102,0.074,0.079,0.126,0.106,0.1,0.104,0.108,0.114,0.107,0.121,0.076,0.086,0.114,0.105,0.103,0.109,0.113,0.101,0.108,0.117,0.075,0.079,0.111,0.109,0.112,0.127,0.112,0.107,0.11,0.112,0.077,0.083,0.107,0.112,0.102,0.118,0.12,0.124,0.114,0.111,0.077,0.072,0.08,0.078,0.078,0.079,0.09,0.079,0.076,0.081,0.083
7,0.077,0.073,0.073,0.075,0.073,0.072,0.075,0.073,0.1,0.076,0.078,0.12,0.102,0.102,0.114,0.102,0.105,0.108,0.119,0.082,0.076,0.115,0.117,0.105,0.102,0.101,0.105,0.105,0.11,0.075,0.068,0.101,0.099,0.097,0.097,0.092,0.101,0.102,0.113,0.079,0.088,0.113,0.097,0.094,0.097,0.099,0.103,0.102,0.115,0.091,0.082,0.11,0.105,0.103,0.1,0.096,0.101,0.118,0.111,0.08,0.08,0.11,0.107,0.098,0.096,0.106,0.098,0.105,0.107,0.075,0.075,0.107,0.108,0.126,0.102,0.109,0.117,0.11,0.107,0.078,0.077,0.12,0.109,0.11,0.119,0.109,0.127,0.11,0.11,0.08,0.07,0.078,0.075,0.082,0.081,0.092,0.074,0.073,0.073,0.085,0.083,0.069,0.075,0.092,0.067,0.068,0.068,0.078,0.083,0.068,0.069,0.098,0.11,0.116,0.097,0.108,0.099,0.101,0.112,0.067,0.073,0.104,0.115,0.097,0.102,0.097,0.11,0.1,0.106,0.066,0.082,0.104,0.097,0.104,0.1,0.099,0.101,0.105,0.118,0.069,0.073,0.106,0.116,0.107,0.102,0.105,0.102,0.107,0.1,0.07,0.075,0.124,0.104,0.097,0.102,0.106,0.113,0.104,0.12,0.073,0.082,0.114,0.103,0.1,0.107,0.112,0.098,0.106,0.116,0.073,0.076,0.109,0.107,0.11,0.126,0.11,0.104,0.109,0.11,0.074,0.08,0.106,0.109,0.1,0.116,0.118,0.122,0.113,0.109,0.075,0.069,0.077,0.075,0.075,0.077,0.088,0.077,0.074,0.079,0.081
7.5,0.082,0.078,0.078,0.081,0.078,0.077,0.081,0.072,0.078,0.077,0.081,0.122,0.105,0.106,0.118,0.109,0.11,0.111,0.124,0.086,0.077,0.118,0.12,0.108,0.106,0.104,0.108,0.109,0.113,0.076,0.07,0.105,0.102,0.1,0.101,0.096,0.105,0.106,0.116,0.08,0.09,0.117,0.1,0.097,0.1,0.102,0.106,0.104,0.119,0.093,0.084,0.114,0.109,0.106,0.102,0.099,0.104,0.121,0.114,0.081,0.082,0.113,0.11,0.1,0.099,0.109,0.1,0.107,0.109,0.076,0.077,0.11,0.111,0.131,0.105,0.112,0.122,0.115,0.11,0.078,0.079,0.123,0.112,0.114,0.123,0.113,0.128,0.113,0.113,0.081,0.072,0.08,0.077,0.084,0.083,0.095,0.077,0.075,0.075,0.088,0.084,0.071,0.079,0.094,0.071,0.071,0.071,0.083,0.085,0.072,0.072,0.101,0.112,0.119,0.099,0.113,0.103,0.105,0.117,0.07,0.076,0.107,0.119,0.101,0.106,0.101,0.113,0.103,0.108,0.068,0.085,0.109,0.101,0.108,0.104,0.102,0.105,0.11,0.122,0.071,0.075,0.109,0.12,0.11,0.105,0.109,0.105,0.112,0.102,0.074,0.079,0.127,0.106,0.1,0.106,0.11,0.117,0.108,0.124,0.076,0.084,0.117,0.106,0.102,0.11,0.116,0.101,0.11,0.119,0.075,0.078,0.113,0.112,0.116,0.128,0.116,0.108,0.111,0.114,0.077,0.081,0.109,0.113,0.105,0.121,0.121,0.127,0.117,0.112,0.077,0.071,0.079,0.077,0.077,0.079,0.09,0.079,0.076,0.08,0.083
8,0.073,0.068,0.069,0.072,0.069,0.068,0.072,0.07,0.08,0.068,0.073,0.116,0.1,0.099,0.111,0.107,0.106,0.106,0.118,0.078,0.069,0.111,0.113,0.103,0.102,0.1,0.104,0.105,0.107,0.069,0.063,0.1,0.096,0.096,0.098,0.09,0.103,0.101,0.111,0.074,0.084,0.111,0.094,0.091,0.095,0.098,0.1,0.099,0.113,0.087,0.077,0.108,0.104,0.1,0.097,0.093,0.1,0.114,0.111,0.075,0.074,0.108,0.107,0.094,0.093,0.104,0.095,0.101,0.103,0.07,0.07,0.104,0.106,0.124,0.098,0.107,0.116,0.11,0.107,0.071,0.071,0.117,0.108,0.11,0.116,0.107,0.123,0.108,0.111,0.074,0.065,0.073,0.071,0.077,0.075,0.089,0.07,0.068,0.066,0.082,0.077,0.065,0.072,0.087,0.064,0.064,0.065,0.075,0.079,0.065,0.065,0.096,0.107,0.111,0.094,0.107,0.098,0.099,0.112,0.063,0.068,0.102,0.112,0.095,0.1,0.095,0.107,0.097,0.102,0.061,0.078,0.103,0.096,0.103,0.096,0.096,0.1,0.103,0.114,0.064,0.067,0.103,0.113,0.106,0.1,0.103,0.099,0.107,0.096,0.066,0.072,0.119,0.098,0.092,0.101,0.105,0.109,0.102,0.118,0.067,0.077,0.113,0.101,0.095,0.104,0.112,0.093,0.104,0.116,0.067,0.07,0.106,0.108,0.112,0.121,0.112,0.102,0.105,0.11,0.068,0.073,0.102,0.107,0.098,0.115,0.117,0.12,0.114,0.106,0.069,0.064,0.071,0.069,0.069,0.071,0.082,0.071,0.068,0.072,0.075
8.5,0.072,0.069,0.07,0.073,0.07,0.069,0.073,0.073,0.085,0.08,0.086,0.129,0.112,0.112,0.125,0.118,0.117,0.119,0.133,0.09,0.083,0.124,0.126,0.114,0.114,0.112,0.116,0.117,0.121,0.082,0.076,0.113,0.11,0.109,0.11,0.102,0.116,0.113,0.126,0.086,0.094,0.125,0.107,0.103,0.108,0.111,0.113,0.113,0.126,0.1,0.09,0.122,0.117,0.113,0.111,0.107,0.115,0.127,0.124,0.086,0.087,0.12,0.12,0.108,0.107,0.118,0.108,0.115,0.117,0.083,0.083,0.116,0.118,0.139,0.112,0.121,0.13,0.124,0.119,0.084,0.086,0.131,0.121,0.123,0.13,0.12,0.138,0.121,0.125,0.087,0.077,0.085,0.083,0.089,0.088,0.101,0.082,0.081,0.079,0.093,0.091,0.077,0.085,0.101,0.076,0.076,0.077,0.087,0.094,0.077,0.077,0.109,0.12,0.126,0.107,0.12,0.111,0.113,0.127,0.075,0.081,0.116,0.127,0.111,0.115,0.109,0.122,0.111,0.117,0.073,0.092,0.117,0.109,0.116,0.111,0.109,0.113,0.117,0.129,0.077,0.08,0.117,0.127,0.119,0.114,0.117,0.112,0.121,0.112,0.079,0.086,0.134,0.113,0.106,0.116,0.119,0.124,0.117,0.132,0.08,0.092,0.128,0.115,0.11,0.118,0.126,0.108,0.119,0.132,0.08,0.084,0.121,0.122,0.127,0.135,0.126,0.117,0.12,0.125,0.082,0.088,0.117,0.121,0.113,0.13,0.131,0.135,0.13,0.121,0.082,0.077,0.084,0.082,0.082,0.084,0.094,0.084,0.081,0.085,0.089
9,0.069,0.066,0.067,0.069,0.067,0.066,0.07,0.073,0.079,0.069,0.076,0.118,0.105,0.105,0.115,0.112,0.11,0.11,0.123,0.08,0.073,0.115,0.117,0.107,0.106,0.104,0.109,0.11,0.11,0.073,0.066,0.106,0.104,0.101,0.101,0.094,0.109,0.105,0.117,0.077,0.085,0.117,0.098,0.094,0.1,0.103,0.105,0.105,0.117,0.09,0.08,0.114,0.11,0.104,0.103,0.099,0.107,0.117,0.118,0.076,0.077,0.113,0.113,0.099,0.098,0.11,0.099,0.105,0.107,0.073,0.073,0.108,0.109,0.127,0.102,0.114,0.122,0.117,0.113,0.074,0.074,0.122,0.115,0.115,0.12,0.111,0.128,0.112,0.117,0.077,0.067,0.076,0.073,0.079,0.078,0.093,0.073,0.071,0.07,0.084,0.081,0.068,0.075,0.092,0.066,0.066,0.067,0.079,0.084,0.068,0.068,0.102,0.112,0.116,0.098,0.113,0.103,0.106,0.118,0.066,0.072,0.106,0.116,0.102,0.107,0.1,0.111,0.102,0.107,0.064,0.082,0.109,0.101,0.109,0.101,0.101,0.107,0.11,0.119,0.067,0.07,0.108,0.116,0.112,0.106,0.109,0.103,0.113,0.102,0.068,0.076,0.123,0.102,0.096,0.109,0.113,0.113,0.11,0.122,0.07,0.081,0.119,0.109,0.1,0.11,0.122,0.098,0.114,0.126,0.07,0.073,0.113,0.115,0.118,0.125,0.118,0.11,0.111,0.118,0.072,0.077,0.107,0.113,0.104,0.122,0.122,0.124,0.119,0.112,0.072,0.067,0.075,0.072,0.072,0.075,0.085,0.074,0.071,0.076,0.078
9.5,0.072,0.069,0.07,0.073,0.07,0.069,0.073,0.071,0.085,0.075,0.08,0.124,0.111,0.111,0.121,0.12,0.116,0.115,0.131,0.086,0.077,0.121,0.123,0.112,0.113,0.111,0.116,0.116,0.116,0.077,0.07,0.113,0.11,0.107,0.107,0.098,0.114,0.114,0.125,0.082,0.092,0.122,0.104,0.099,0.105,0.109,0.11,0.11,0.123,0.095,0.085,0.12,0.119,0.109,0.109,0.105,0.116,0.124,0.125,0.082,0.081,0.12,0.121,0.104,0.104,0.117,0.104,0.11,0.113,0.077,0.077,0.114,0.116,0.132,0.107,0.12,0.128,0.123,0.12,0.078,0.079,0.127,0.121,0.121,0.127,0.118,0.135,0.118,0.123,0.082,0.072,0.081,0.078,0.084,0.083,0.099,0.077,0.075,0.074,0.089,0.086,0.071,0.08,0.097,0.071,0.07,0.072,0.082,0.089,0.072,0.072,0.108,0.119,0.123,0.103,0.119,0.109,0.112,0.124,0.07,0.076,0.112,0.124,0.106,0.112,0.106,0.116,0.107,0.112,0.068,0.087,0.114,0.106,0.116,0.106,0.106,0.112,0.115,0.125,0.071,0.074,0.114,0.123,0.118,0.112,0.115,0.108,0.119,0.107,0.073,0.081,0.129,0.108,0.101,0.117,0.12,0.118,0.118,0.127,0.075,0.085,0.126,0.116,0.105,0.116,0.129,0.103,0.121,0.132,0.075,0.078,0.119,0.121,0.123,0.13,0.124,0.117,0.116,0.124,0.077,0.081,0.114,0.119,0.11,0.128,0.129,0.131,0.125,0.117,0.077,0.071,0.079,0.077,0.077,0.079,0.09,0.079,0.076,0.08,0.084
10,0.068,0.065,0.065,0.068,0.066,0.065,0.068,0.066,0.078,0.079,0.08,0.123,0.11,0.108,0.12,0.117,0.114,0.114,0.131,0.084,0.077,0.122,0.122,0.112,0.111,0.109,0.114,0.114,0.116,0.076,0.069,0.112,0.109,0.106,0.106,0.098,0.113,0.111,0.124,0.079,0.09,0.123,0.103,0.098,0.106,0.108,0.109,0.11,0.121,0.094,0.084,0.12,0.117,0.109,0.109,0.105,0.114,0.123,0.126,0.081,0.081,0.12,0.123,0.103,0.104,0.115,0.104,0.11,0.112,0.076,0.077,0.113,0.115,0.131,0.107,0.12,0.128,0.122,0.121,0.079,0.079,0.127,0.122,0.121,0.127,0.117,0.135,0.118,0.123,0.082,0.072,0.08,0.077,0.084,0.082,0.098,0.076,0.075,0.074,0.087,0.085,0.071,0.079,0.097,0.069,0.069,0.07,0.081,0.088,0.07,0.071,0.107,0.117,0.122,0.102,0.117,0.108,0.112,0.124,0.069,0.075,0.111,0.123,0.106,0.112,0.106,0.116,0.107,0.111,0.067,0.088,0.115,0.106,0.115,0.105,0.105,0.111,0.115,0.126,0.071,0.074,0.114,0.123,0.118,0.112,0.114,0.107,0.119,0.107,0.072,0.08,0.128,0.108,0.101,0.116,0.119,0.118,0.115,0.127,0.075,0.085,0.125,0.115,0.105,0.115,0.129,0.102,0.118,0.133,0.074,0.078,0.118,0.122,0.124,0.13,0.124,0.116,0.116,0.124,0.076,0.081,0.114,0.119,0.109,0.129,0.129,0.131,0.125,0.116,0.076,0.07,0.079,0.076,0.076,0.079,0.089,0.078,0.075,0.079,0.083
10.5,0.069,0.066,0.066,0.07,0.067,0.066,0.07,0.067,0.081,0.07,0.081,0.123,0.113,0.111,0.121,0.121,0.118,0.116,0.133,0.08,0.077,0.123,0.122,0.113,0.115,0.113,0.117,0.118,0.117,0.076,0.07,0.115,0.113,0.11,0.111,0.099,0.119,0.116,0.126,0.08,0.088,0.125,0.105,0.101,0.109,0.112,0.112,0.114,0.123,0.095,0.085,0.12,0.122,0.109,0.112,0.107,0.12,0.123,0.128,0.081,0.08,0.121,0.125,0.104,0.105,0.121,0.105,0.112,0.115,0.076,0.077,0.115,0.117,0.134,0.109,0.12,0.129,0.124,0.122,0.077,0.078,0.128,0.123,0.123,0.128,0.118,0.136,0.12,0.125,0.081,0.071,0.079,0.077,0.083,0.082,0.098,0.077,0.075,0.073,0.09,0.084,0.071,0.077,0.098,0.069,0.07,0.07,0.081,0.09,0.071,0.071,0.112,0.123,0.123,0.105,0.121,0.112,0.118,0.126,0.07,0.075,0.115,0.125,0.11,0.116,0.109,0.116,0.109,0.114,0.067,0.088,0.119,0.11,0.121,0.108,0.108,0.118,0.12,0.126,0.07,0.073,0.117,0.124,0.124,0.118,0.118,0.11,0.122,0.111,0.072,0.08,0.129,0.11,0.102,0.121,0.123,0.119,0.122,0.128,0.072,0.082,0.127,0.121,0.106,0.118,0.132,0.104,0.125,0.135,0.073,0.077,0.123,0.123,0.125,0.131,0.125,0.123,0.122,0.126,0.076,0.08,0.118,0.121,0.112,0.13,0.131,0.132,0.127,0.121,0.076,0.07,0.079,0.075,0.075,0.078,0.089,0.078,0.074,0.08,0.08
11,0.066,0.062,0.063,0.067,0.064,0.062,0.067,0.063,0.075,0.062,0.065,0.109,0.099,0.095,0.108,0.109,0.104,0.1,0.12,0.065,0.062,0.109,0.108,0.098,0.102,0.098,0.104,0.105,0.103,0.061,0.054,0.104,0.097,0.094,0.095,0.084,0.103,0.101,0.112,0.065,0.077,0.112,0.091,0.084,0.094,0.097,0.095,0.098,0.109,0.08,0.07,0.108,0.111,0.095,0.098,0.092,0.11,0.11,0.114,0.066,0.066,0.108,0.112,0.09,0.092,0.109,0.09,0.098,0.102,0.062,0.063,0.103,0.106,0.117,0.095,0.107,0.116,0.111,0.11,0.063,0.063,0.114,0.11,0.11,0.114,0.106,0.123,0.107,0.112,0.067,0.056,0.065,0.063,0.069,0.068,0.085,0.062,0.06,0.059,0.072,0.07,0.055,0.065,0.083,0.054,0.054,0.055,0.063,0.075,0.055,0.056,0.097,0.107,0.109,0.09,0.108,0.097,0.103,0.113,0.054,0.06,0.101,0.111,0.095,0.101,0.095,0.104,0.094,0.099,0.052,0.074,0.104,0.096,0.105,0.093,0.094,0.102,0.104,0.113,0.056,0.059,0.103,0.11,0.11,0.102,0.103,0.095,0.109,0.096,0.057,0.066,0.117,0.095,0.088,0.108,0.11,0.105,0.109,0.114,0.059,0.069,0.113,0.108,0.091,0.103,0.12,0.089,0.111,0.123,0.059,0.063,0.111,0.11,0.112,0.119,0.113,0.108,0.107,0.114,0.062,0.066,0.104,0.108,0.098,0.118,0.118,0.119,0.114,0.107,0.061,0.055,0.064,0.062,0.062,0.064,0.075,0.064,0.06,0.065,0.067
11.5,0.069,0.066,0.067,0.07,0.068,0.066,0.071,0.07,0.083,0.07,0.075,0.118,0.109,0.106,0.117,0.12,0.116,0.11,0.129,0.074,0.07,0.119,0.117,0.107,0.113,0.109,0.116,0.117,0.112,0.07,0.063,0.115,0.108,0.105,0.106,0.093,0.116,0.112,0.124,0.074,0.085,0.122,0.099,0.095,0.104,0.108,0.106,0.108,0.119,0.089,0.079,0.118,0.122,0.104,0.108,0.102,0.121,0.12,0.125,0.075,0.074,0.119,0.123,0.099,0.102,0.121,0.1,0.107,0.112,0.071,0.071,0.112,0.115,0.126,0.104,0.117,0.126,0.121,0.12,0.071,0.072,0.124,0.12,0.119,0.124,0.115,0.132,0.116,0.123,0.075,0.064,0.072,0.071,0.077,0.076,0.094,0.071,0.068,0.067,0.084,0.079,0.064,0.074,0.092,0.062,0.063,0.063,0.075,0.085,0.064,0.064,0.109,0.118,0.118,0.099,0.119,0.107,0.114,0.123,0.063,0.068,0.111,0.121,0.107,0.112,0.106,0.112,0.104,0.108,0.06,0.082,0.115,0.106,0.117,0.103,0.103,0.114,0.116,0.122,0.064,0.067,0.112,0.119,0.122,0.114,0.113,0.104,0.118,0.107,0.066,0.074,0.126,0.104,0.096,0.118,0.12,0.113,0.119,0.123,0.067,0.077,0.124,0.118,0.1,0.112,0.13,0.097,0.121,0.133,0.067,0.071,0.121,0.12,0.122,0.128,0.123,0.121,0.118,0.124,0.069,0.075,0.115,0.118,0.109,0.128,0.128,0.128,0.124,0.117,0.07,0.064,0.072,0.069,0.069,0.072,0.083,0.072,0.068,0.073,0.074
12,0.063,0.059,0.059,0.064,0.061,0.059,0.064,0.061,0.079,0.057,0.064,0.107,0.1,0.096,0.106,0.111,0.107,0.1,0.12,0.061,0.057,0.108,0.105,0.098,0.104,0.1,0.105,0.107,0.101,0.059,0.051,0.105,0.099,0.096,0.097,0.085,0.107,0.103,0.114,0.063,0.075,0.112,0.091,0.085,0.098,0.101,0.098,0.102,0.109,0.078,0.068,0.108,0.112,0.095,0.1,0.094,0.112,0.109,0.116,0.063,0.063,0.108,0.113,0.09,0.094,0.112,0.09,0.099,0.104,0.058,0.06,0.102,0.104,0.116,0.095,0.107,0.116,0.111,0.111,0.058,0.059,0.113,0.109,0.109,0.114,0.105,0.122,0.105,0.113,0.063,0.052,0.06,0.06,0.066,0.065,0.082,0.06,0.055,0.054,0.074,0.066,0.053,0.064,0.081,0.05,0.051,0.052,0.063,0.074,0.05,0.054,0.102,0.11,0.107,0.091,0.111,0.1,0.107,0.114,0.051,0.057,0.1,0.111,0.098,0.105,0.098,0.101,0.095,0.1,0.049,0.072,0.108,0.099,0.108,0.094,0.094,0.105,0.107,0.111,0.052,0.055,0.103,0.11,0.113,0.104,0.105,0.095,0.108,0.099,0.054,0.064,0.116,0.096,0.089,0.11,0.111,0.103,0.111,0.114,0.055,0.061,0.114,0.109,0.092,0.102,0.121,0.09,0.112,0.124,0.055,0.059,0.11,0.111,0.112,0.117,0.113,0.111,0.108,0.114,0.053,0.059,0.105,0.108,0.099,0.118,0.118,0.118,0.114,0.107,0.057,0.052,0.061,0.055,0.056,0.059,0.07,0.056,0.053,0.062,0.061
12.5,0.075,0.071,0.072,0.077,0.074,0.072,0.077,0.07,0.085,0.078,0.083,0.127,0.124,0.118,0.127,0.132,0.13,0.122,0.143,0.082,0.078,0.13,0.126,0.12,0.125,0.124,0.127,0.129,0.123,0.079,0.071,0.127,0.122,0.12,0.122,0.107,0.133,0.128,0.138,0.082,0.098,0.135,0.111,0.105,0.121,0.125,0.119,0.125,0.131,0.1,0.088,0.129,0.134,0.116,0.123,0.115,0.134,0.131,0.139,0.082,0.082,0.129,0.135,0.11,0.114,0.136,0.111,0.122,0.127,0.079,0.079,0.123,0.125,0.138,0.116,0.128,0.137,0.134,0.133,0.079,0.079,0.133,0.13,0.131,0.136,0.126,0.146,0.127,0.136,0.083,0.072,0.08,0.08,0.086,0.086,0.103,0.079,0.077,0.074,0.092,0.086,0.072,0.085,0.102,0.071,0.072,0.072,0.086,0.096,0.071,0.073,0.128,0.134,0.129,0.112,0.133,0.122,0.131,0.138,0.071,0.077,0.124,0.134,0.121,0.127,0.121,0.122,0.116,0.121,0.069,0.093,0.131,0.124,0.131,0.115,0.116,0.13,0.13,0.136,0.072,0.075,0.126,0.132,0.135,0.127,0.128,0.116,0.129,0.121,0.074,0.085,0.138,0.119,0.109,0.13,0.132,0.124,0.131,0.135,0.075,0.083,0.137,0.13,0.113,0.123,0.142,0.11,0.134,0.147,0.076,0.08,0.131,0.132,0.134,0.139,0.134,0.133,0.13,0.137,0.077,0.079,0.127,0.128,0.121,0.139,0.14,0.14,0.136,0.129,0.078,0.072,0.08,0.076,0.076,0.079,0.09,0.078,0.075,0.081,0.083
