time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
29.5,0.294,0.296,0.29,0.313,0.281,0.275,0.281,0.291,0.283,0.294,0.284,0.36,0.328,0.382,0.366,0.381,0.366,0.366,0.335,0.293,0.287,0.336,0.331,0.292,0.379,0.357,0.355,0.349,0.355,0.281,0.288,0.28,0.355,0.286,0.334,0.268,0.344,0.356,0.315,0.295,0.29,0.356,0.352,0.369,0.289,0.384,0.374,0.352,0.364,0.305,0.284,0.298,0.362,0.373,0.353,0.357,0.356,0.361,0.302,0.289,0.289,0.343,0.289,0.306,0.307,0.34,0.34,0.328,0.343,0.283,0.277,0.352,0.341,0.303,0.357,0.351,0.363,0.363,0.335,0.288,0.366,0.427,0.35,0.351,0.361,0.309,0.348,0.364,0.301,0.281,0.314,0.315,0.324,0.283,0.311,0.292,0.291,0.291,0.28,0.287,0.297,0.288,0.289,0.264,0.287,0.292,0.287,0.287,0.286,0.29,0.283,0.336,0.308,0.305,0.348,0.275,0.361,0.353,0.362,0.284,0.289,0.372,0.344,0.321,0.261,0.357,0.354,0.398,0.319,0.284,0.274,0.313,0.348,0.338,0.351,0.275,0.298,0.319,0.329,0.271,0.289,0.284,0.309,0.353,0.366,0.344,0.341,0.371,0.386,0.291,0.277,0.318,0.321,0.347,0.274,0.357,0.309,0.344,0.334,0.292,0.289,0.348,0.286,0.328,0.362,0.337,0.278,0.334,0.343,0.293,0.295,0.374,0.344,0.355,0.361,0.341,0.361,0.351,0.364,0.281,0.293,0.353,0.263,0.359,0.356,0.349,0.36,0.333,0.254,0.291,0.29,0.285,0.291,0.29,0.287,0.287,0.287,0.297,0.29,0.303
30,0.291,0.292,0.289,0.308,0.279,0.274,0.28,0.296,0.285,0.292,0.275,0.354,0.325,0.377,0.361,0.379,0.366,0.362,0.339,0.289,0.281,0.329,0.333,0.287,0.374,0.35,0.344,0.349,0.352,0.278,0.279,0.275,0.351,0.281,0.329,0.262,0.34,0.351,0.309,0.298,0.285,0.353,0.347,0.36,0.281,0.377,0.371,0.346,0.361,0.3,0.277,0.29,0.361,0.372,0.348,0.353,0.349,0.357,0.298,0.284,0.282,0.337,0.285,0.299,0.302,0.334,0.335,0.323,0.338,0.28,0.272,0.347,0.336,0.298,0.351,0.342,0.359,0.36,0.318,0.291,0.364,0.421,0.342,0.347,0.358,0.304,0.342,0.355,0.296,0.275,0.305,0.307,0.319,0.278,0.305,0.283,0.284,0.285,0.28,0.283,0.287,0.28,0.278,0.258,0.276,0.279,0.275,0.276,0.277,0.286,0.276,0.331,0.302,0.3,0.344,0.27,0.357,0.347,0.356,0.285,0.284,0.366,0.34,0.321,0.258,0.357,0.353,0.395,0.313,0.275,0.268,0.308,0.346,0.335,0.347,0.268,0.294,0.314,0.327,0.273,0.292,0.286,0.303,0.349,0.361,0.342,0.339,0.368,0.382,0.282,0.273,0.316,0.313,0.342,0.268,0.35,0.307,0.341,0.331,0.286,0.289,0.345,0.282,0.322,0.357,0.332,0.273,0.329,0.339,0.281,0.273,0.369,0.339,0.35,0.358,0.334,0.357,0.347,0.357,0.271,0.283,0.349,0.255,0.355,0.352,0.344,0.354,0.328,0.247,0.279,0.288,0.279,0.277,0.276,0.28,0.28,0.276,0.286,0.286,0.302
30.5,0.297,0.296,0.292,0.311,0.283,0.277,0.289,0.295,0.288,0.298,0.285,0.36,0.333,0.386,0.367,0.384,0.37,0.369,0.337,0.296,0.287,0.332,0.335,0.291,0.382,0.357,0.35,0.354,0.358,0.283,0.285,0.286,0.356,0.285,0.334,0.268,0.344,0.357,0.313,0.302,0.292,0.365,0.354,0.366,0.289,0.381,0.379,0.353,0.367,0.304,0.281,0.294,0.368,0.377,0.354,0.357,0.356,0.362,0.303,0.288,0.286,0.344,0.29,0.303,0.308,0.339,0.34,0.33,0.344,0.283,0.278,0.351,0.342,0.303,0.357,0.35,0.364,0.365,0.334,0.294,0.37,0.41,0.348,0.349,0.369,0.31,0.349,0.361,0.302,0.283,0.312,0.315,0.328,0.28,0.313,0.288,0.292,0.291,0.28,0.286,0.298,0.29,0.288,0.265,0.285,0.296,0.285,0.286,0.288,0.292,0.282,0.338,0.309,0.305,0.351,0.275,0.364,0.353,0.364,0.287,0.29,0.372,0.347,0.327,0.261,0.358,0.357,0.4,0.317,0.284,0.274,0.316,0.351,0.341,0.353,0.279,0.299,0.323,0.329,0.27,0.288,0.295,0.309,0.356,0.368,0.347,0.345,0.376,0.39,0.289,0.271,0.321,0.321,0.35,0.273,0.354,0.314,0.348,0.336,0.29,0.287,0.35,0.286,0.331,0.359,0.338,0.277,0.334,0.345,0.293,0.291,0.376,0.346,0.355,0.363,0.341,0.363,0.353,0.366,0.274,0.288,0.353,0.259,0.358,0.357,0.35,0.358,0.333,0.253,0.29,0.289,0.284,0.279,0.282,0.284,0.284,0.282,0.298,0.293,0.305
31,0.295,0.296,0.29,0.31,0.282,0.275,0.284,0.294,0.284,0.29,0.277,0.358,0.331,0.388,0.369,0.386,0.37,0.361,0.334,0.291,0.284,0.328,0.33,0.293,0.379,0.356,0.351,0.354,0.355,0.278,0.286,0.282,0.354,0.283,0.333,0.266,0.342,0.357,0.314,0.299,0.285,0.356,0.352,0.365,0.286,0.382,0.375,0.349,0.367,0.305,0.278,0.292,0.365,0.371,0.352,0.354,0.352,0.363,0.298,0.286,0.283,0.34,0.286,0.299,0.304,0.334,0.336,0.326,0.341,0.278,0.273,0.35,0.336,0.301,0.356,0.347,0.361,0.361,0.321,0.281,0.351,0.414,0.347,0.342,0.36,0.305,0.347,0.359,0.298,0.278,0.303,0.311,0.318,0.277,0.304,0.283,0.285,0.287,0.277,0.281,0.288,0.284,0.285,0.261,0.282,0.284,0.283,0.285,0.284,0.294,0.275,0.333,0.307,0.301,0.345,0.27,0.359,0.348,0.359,0.289,0.283,0.369,0.345,0.325,0.257,0.354,0.354,0.398,0.316,0.281,0.272,0.315,0.35,0.34,0.35,0.275,0.296,0.32,0.327,0.276,0.284,0.29,0.308,0.354,0.368,0.343,0.345,0.372,0.389,0.289,0.265,0.319,0.314,0.346,0.269,0.35,0.31,0.345,0.333,0.289,0.287,0.346,0.279,0.329,0.356,0.337,0.274,0.329,0.341,0.29,0.284,0.375,0.343,0.354,0.362,0.336,0.361,0.349,0.362,0.278,0.293,0.352,0.258,0.357,0.353,0.348,0.354,0.332,0.249,0.287,0.29,0.28,0.278,0.278,0.281,0.281,0.288,0.297,0.297,0.306
31.5,0.284,0.29,0.283,0.302,0.272,0.267,0.273,0.281,0.275,0.28,0.27,0.351,0.329,0.381,0.364,0.38,0.362,0.36,0.328,0.281,0.275,0.318,0.322,0.281,0.372,0.348,0.342,0.349,0.348,0.27,0.276,0.275,0.347,0.275,0.325,0.257,0.336,0.349,0.306,0.281,0.278,0.349,0.344,0.362,0.276,0.374,0.365,0.34,0.363,0.298,0.27,0.288,0.354,0.364,0.345,0.347,0.345,0.353,0.291,0.277,0.278,0.333,0.278,0.29,0.296,0.326,0.328,0.317,0.332,0.271,0.267,0.342,0.33,0.294,0.349,0.338,0.354,0.354,0.317,0.276,0.348,0.412,0.338,0.333,0.351,0.297,0.339,0.35,0.29,0.267,0.296,0.307,0.314,0.272,0.299,0.278,0.279,0.28,0.271,0.272,0.289,0.273,0.272,0.253,0.274,0.282,0.274,0.276,0.276,0.281,0.268,0.325,0.299,0.296,0.338,0.262,0.351,0.341,0.35,0.272,0.277,0.363,0.338,0.316,0.248,0.345,0.349,0.389,0.306,0.273,0.262,0.308,0.343,0.331,0.342,0.262,0.289,0.312,0.319,0.264,0.277,0.276,0.304,0.346,0.361,0.336,0.334,0.364,0.381,0.278,0.268,0.312,0.306,0.34,0.261,0.344,0.301,0.337,0.325,0.279,0.274,0.338,0.268,0.323,0.348,0.328,0.266,0.321,0.332,0.28,0.278,0.367,0.336,0.346,0.354,0.328,0.355,0.342,0.356,0.264,0.277,0.343,0.247,0.348,0.345,0.339,0.345,0.324,0.241,0.28,0.276,0.273,0.271,0.271,0.272,0.275,0.272,0.281,0.286,0.287
32,0.295,0.296,0.294,0.311,0.286,0.279,0.286,0.298,0.288,0.299,0.284,0.369,0.339,0.392,0.375,0.387,0.377,0.375,0.346,0.298,0.292,0.336,0.337,0.295,0.386,0.36,0.355,0.361,0.364,0.287,0.289,0.289,0.362,0.29,0.34,0.271,0.351,0.363,0.316,0.309,0.294,0.366,0.359,0.375,0.288,0.386,0.384,0.358,0.373,0.304,0.284,0.297,0.368,0.38,0.358,0.362,0.36,0.369,0.303,0.292,0.297,0.348,0.292,0.304,0.31,0.341,0.344,0.332,0.347,0.285,0.281,0.355,0.344,0.306,0.362,0.352,0.369,0.37,0.337,0.291,0.374,0.423,0.352,0.349,0.369,0.312,0.353,0.365,0.303,0.282,0.315,0.318,0.329,0.283,0.313,0.292,0.292,0.293,0.284,0.288,0.295,0.286,0.287,0.266,0.284,0.29,0.283,0.287,0.288,0.298,0.28,0.341,0.312,0.31,0.352,0.276,0.368,0.357,0.365,0.29,0.29,0.375,0.355,0.33,0.262,0.363,0.362,0.402,0.323,0.287,0.276,0.32,0.358,0.346,0.358,0.274,0.298,0.327,0.335,0.281,0.293,0.293,0.319,0.362,0.375,0.351,0.352,0.381,0.394,0.286,0.272,0.327,0.32,0.355,0.274,0.361,0.316,0.353,0.341,0.297,0.288,0.355,0.277,0.337,0.364,0.344,0.279,0.338,0.35,0.29,0.29,0.382,0.35,0.361,0.37,0.345,0.37,0.36,0.373,0.286,0.295,0.356,0.263,0.365,0.362,0.355,0.361,0.339,0.255,0.29,0.292,0.289,0.284,0.282,0.284,0.286,0.287,0.291,0.298,0.304
32.5,0.31,0.303,0.301,0.315,0.29,0.282,0.291,0.304,0.294,0.303,0.289,0.369,0.34,0.395,0.378,0.39,0.377,0.378,0.342,0.301,0.292,0.339,0.339,0.296,0.392,0.364,0.357,0.364,0.364,0.284,0.29,0.295,0.367,0.295,0.342,0.271,0.352,0.365,0.317,0.3,0.293,0.368,0.361,0.374,0.291,0.388,0.386,0.36,0.383,0.31,0.288,0.3,0.372,0.378,0.361,0.365,0.365,0.369,0.307,0.294,0.291,0.35,0.295,0.306,0.314,0.344,0.349,0.335,0.348,0.292,0.283,0.357,0.349,0.308,0.365,0.355,0.372,0.372,0.337,0.294,0.369,0.431,0.354,0.348,0.368,0.316,0.355,0.367,0.305,0.285,0.315,0.32,0.328,0.286,0.316,0.293,0.297,0.297,0.283,0.293,0.3,0.298,0.293,0.269,0.289,0.296,0.29,0.29,0.29,0.298,0.287,0.344,0.314,0.314,0.357,0.28,0.369,0.361,0.368,0.293,0.296,0.378,0.356,0.335,0.265,0.365,0.363,0.404,0.326,0.29,0.278,0.323,0.36,0.348,0.359,0.28,0.305,0.329,0.338,0.276,0.294,0.293,0.32,0.365,0.378,0.355,0.356,0.385,0.397,0.299,0.279,0.331,0.322,0.357,0.276,0.361,0.322,0.356,0.343,0.298,0.292,0.358,0.284,0.34,0.368,0.346,0.282,0.342,0.355,0.299,0.295,0.386,0.352,0.364,0.372,0.346,0.372,0.363,0.377,0.283,0.3,0.358,0.266,0.368,0.366,0.358,0.362,0.342,0.258,0.298,0.295,0.292,0.294,0.294,0.294,0.291,0.301,0.303,0.296,0.313
33,0.304,0.301,0.294,0.312,0.284,0.279,0.284,0.298,0.287,0.294,0.278,0.36,0.337,0.395,0.38,0.394,0.376,0.367,0.333,0.25,0.284,0.329,0.332,0.291,0.383,0.361,0.352,0.362,0.357,0.276,0.285,0.287,0.36,0.282,0.331,0.264,0.345,0.361,0.312,0.29,0.287,0.358,0.355,0.368,0.283,0.385,0.381,0.352,0.367,0.307,0.278,0.292,0.368,0.374,0.355,0.358,0.355,0.363,0.301,0.286,0.284,0.344,0.291,0.299,0.306,0.336,0.338,0.328,0.342,0.279,0.274,0.353,0.338,0.303,0.359,0.348,0.365,0.365,0.328,0.281,0.353,0.418,0.348,0.34,0.36,0.306,0.348,0.359,0.299,0.283,0.306,0.309,0.324,0.283,0.307,0.284,0.286,0.288,0.277,0.285,0.296,0.282,0.282,0.262,0.279,0.282,0.277,0.284,0.281,0.294,0.278,0.336,0.309,0.309,0.353,0.271,0.363,0.355,0.36,0.29,0.284,0.372,0.35,0.33,0.257,0.361,0.362,0.398,0.323,0.28,0.281,0.318,0.354,0.343,0.353,0.271,0.3,0.321,0.335,0.276,0.284,0.281,0.313,0.358,0.374,0.347,0.349,0.378,0.392,0.289,0.281,0.324,0.317,0.35,0.268,0.356,0.317,0.349,0.335,0.29,0.293,0.351,0.277,0.334,0.36,0.341,0.273,0.336,0.347,0.291,0.283,0.377,0.348,0.356,0.365,0.335,0.363,0.353,0.368,0.277,0.295,0.35,0.259,0.361,0.354,0.35,0.354,0.334,0.25,0.289,0.288,0.287,0.29,0.285,0.292,0.284,0.292,0.299,0.296,0.301
33.5,0.299,0.3,0.295,0.313,0.284,0.277,0.285,0.299,0.291,0.299,0.283,0.366,0.339,0.4,0.384,0.395,0.383,0.376,0.341,0.258,0.288,0.337,0.341,0.295,0.388,0.367,0.358,0.367,0.362,0.281,0.287,0.29,0.362,0.29,0.337,0.269,0.35,0.366,0.317,0.3,0.291,0.364,0.361,0.374,0.289,0.386,0.385,0.356,0.373,0.311,0.283,0.298,0.363,0.376,0.36,0.363,0.36,0.368,0.305,0.29,0.29,0.349,0.296,0.303,0.311,0.34,0.347,0.332,0.346,0.282,0.279,0.356,0.342,0.306,0.364,0.355,0.371,0.37,0.332,0.288,0.356,0.425,0.35,0.345,0.367,0.311,0.352,0.364,0.303,0.281,0.309,0.315,0.327,0.282,0.314,0.291,0.292,0.292,0.283,0.286,0.298,0.29,0.286,0.266,0.288,0.288,0.282,0.285,0.285,0.3,0.283,0.341,0.314,0.314,0.357,0.276,0.366,0.358,0.365,0.29,0.29,0.377,0.356,0.336,0.262,0.365,0.362,0.404,0.328,0.28,0.282,0.322,0.361,0.349,0.359,0.278,0.305,0.326,0.341,0.28,0.292,0.284,0.321,0.363,0.38,0.351,0.351,0.381,0.398,0.29,0.282,0.329,0.322,0.355,0.274,0.364,0.323,0.357,0.34,0.295,0.296,0.354,0.28,0.337,0.364,0.345,0.276,0.338,0.35,0.294,0.29,0.383,0.354,0.361,0.37,0.342,0.367,0.359,0.375,0.281,0.296,0.356,0.263,0.366,0.36,0.354,0.359,0.339,0.254,0.295,0.297,0.291,0.282,0.293,0.298,0.292,0.291,0.3,0.299,0.298
34,0.3,0.301,0.296,0.314,0.287,0.279,0.285,0.298,0.288,0.3,0.284,0.366,0.34,0.402,0.388,0.402,0.381,0.377,0.339,0.262,0.291,0.337,0.341,0.298,0.39,0.368,0.359,0.369,0.363,0.28,0.287,0.294,0.364,0.291,0.336,0.269,0.351,0.369,0.318,0.302,0.292,0.365,0.361,0.376,0.291,0.388,0.384,0.358,0.374,0.312,0.283,0.303,0.364,0.377,0.36,0.364,0.361,0.369,0.306,0.29,0.293,0.349,0.298,0.304,0.313,0.341,0.354,0.334,0.35,0.285,0.286,0.358,0.343,0.307,0.364,0.354,0.373,0.372,0.336,0.296,0.364,0.426,0.351,0.344,0.364,0.312,0.353,0.366,0.304,0.285,0.311,0.315,0.328,0.288,0.315,0.293,0.293,0.295,0.283,0.288,0.302,0.288,0.286,0.267,0.284,0.289,0.284,0.286,0.285,0.297,0.278,0.343,0.317,0.316,0.358,0.276,0.367,0.361,0.366,0.287,0.29,0.377,0.357,0.339,0.263,0.367,0.364,0.406,0.331,0.283,0.289,0.323,0.36,0.35,0.36,0.275,0.307,0.326,0.343,0.278,0.289,0.283,0.321,0.364,0.383,0.352,0.354,0.383,0.403,0.292,0.274,0.332,0.326,0.356,0.275,0.367,0.326,0.358,0.341,0.295,0.292,0.357,0.287,0.344,0.364,0.348,0.276,0.341,0.354,0.293,0.294,0.384,0.355,0.363,0.372,0.343,0.366,0.36,0.377,0.289,0.298,0.356,0.265,0.369,0.365,0.357,0.362,0.341,0.258,0.298,0.295,0.287,0.289,0.292,0.296,0.292,0.285,0.302,0.304,0.314
34.5,0.292,0.295,0.29,0.305,0.279,0.273,0.28,0.294,0.282,0.294,0.279,0.363,0.338,0.394,0.375,0.388,0.378,0.376,0.337,0.255,0.289,0.332,0.342,0.297,0.39,0.363,0.353,0.365,0.36,0.279,0.285,0.295,0.362,0.288,0.336,0.27,0.35,0.363,0.312,0.294,0.291,0.365,0.361,0.378,0.285,0.389,0.382,0.358,0.378,0.303,0.284,0.298,0.363,0.38,0.361,0.364,0.36,0.367,0.303,0.288,0.288,0.35,0.296,0.303,0.31,0.34,0.352,0.333,0.346,0.284,0.277,0.356,0.343,0.303,0.361,0.355,0.371,0.371,0.327,0.285,0.367,0.425,0.352,0.346,0.371,0.313,0.353,0.365,0.301,0.279,0.306,0.31,0.328,0.278,0.308,0.288,0.289,0.294,0.285,0.287,0.297,0.286,0.282,0.263,0.28,0.283,0.28,0.281,0.284,0.295,0.281,0.343,0.312,0.314,0.357,0.274,0.368,0.362,0.364,0.289,0.289,0.374,0.354,0.338,0.26,0.364,0.364,0.403,0.331,0.278,0.287,0.32,0.361,0.346,0.358,0.273,0.304,0.323,0.341,0.275,0.293,0.278,0.32,0.364,0.382,0.352,0.352,0.384,0.397,0.28,0.268,0.331,0.325,0.356,0.272,0.364,0.323,0.355,0.339,0.29,0.29,0.358,0.285,0.333,0.364,0.345,0.278,0.341,0.355,0.286,0.287,0.384,0.352,0.364,0.368,0.344,0.368,0.363,0.374,0.288,0.292,0.357,0.261,0.368,0.365,0.353,0.361,0.34,0.26,0.283,0.293,0.286,0.282,0.283,0.291,0.288,0.281,0.283,0.298,0.304
35,0.298,0.296,0.291,0.309,0.281,0.274,0.28,0.291,0.282,0.291,0.277,0.36,0.337,0.399,0.38,0.396,0.376,0.37,0.337,0.256,0.283,0.33,0.341,0.291,0.388,0.366,0.353,0.366,0.36,0.275,0.283,0.291,0.362,0.29,0.337,0.267,0.347,0.364,0.316,0.29,0.285,0.361,0.359,0.372,0.286,0.388,0.383,0.355,0.371,0.306,0.279,0.299,0.366,0.378,0.358,0.361,0.358,0.367,0.302,0.285,0.281,0.348,0.294,0.3,0.308,0.336,0.349,0.33,0.344,0.278,0.28,0.354,0.339,0.301,0.361,0.352,0.372,0.369,0.324,0.286,0.351,0.413,0.347,0.34,0.362,0.307,0.35,0.363,0.3,0.276,0.306,0.307,0.32,0.281,0.307,0.287,0.289,0.29,0.278,0.283,0.3,0.283,0.279,0.265,0.278,0.281,0.282,0.281,0.281,0.295,0.274,0.34,0.317,0.311,0.356,0.271,0.367,0.357,0.364,0.289,0.283,0.376,0.352,0.338,0.256,0.36,0.36,0.401,0.328,0.278,0.28,0.32,0.358,0.346,0.358,0.271,0.3,0.322,0.339,0.277,0.285,0.277,0.322,0.362,0.381,0.349,0.353,0.381,0.4,0.281,0.271,0.328,0.321,0.353,0.271,0.364,0.322,0.354,0.337,0.288,0.286,0.351,0.285,0.335,0.354,0.342,0.273,0.338,0.351,0.286,0.288,0.381,0.349,0.359,0.367,0.338,0.362,0.356,0.373,0.286,0.291,0.351,0.257,0.365,0.358,0.35,0.356,0.337,0.256,0.287,0.289,0.279,0.282,0.278,0.282,0.286,0.278,0.287,0.292,0.303
35.5,0.297,0.302,0.295,0.314,0.287,0.278,0.288,0.297,0.288,0.3,0.283,0.363,0.345,0.402,0.382,0.396,0.381,0.386,0.346,0.261,0.288,0.338,0.346,0.295,0.394,0.369,0.358,0.367,0.367,0.283,0.29,0.298,0.367,0.295,0.34,0.27,0.355,0.369,0.319,0.299,0.292,0.368,0.366,0.386,0.292,0.393,0.389,0.363,0.377,0.306,0.283,0.301,0.37,0.382,0.363,0.368,0.366,0.372,0.308,0.29,0.287,0.353,0.3,0.307,0.314,0.345,0.356,0.337,0.35,0.288,0.285,0.358,0.346,0.307,0.367,0.358,0.377,0.376,0.338,0.294,0.37,0.428,0.354,0.351,0.378,0.314,0.356,0.369,0.305,0.283,0.311,0.313,0.323,0.287,0.314,0.29,0.295,0.292,0.288,0.287,0.298,0.291,0.287,0.26,0.289,0.296,0.285,0.292,0.29,0.303,0.282,0.349,0.324,0.32,0.363,0.278,0.376,0.364,0.371,0.297,0.291,0.382,0.36,0.346,0.263,0.37,0.369,0.407,0.337,0.287,0.295,0.324,0.366,0.353,0.364,0.28,0.307,0.329,0.347,0.274,0.291,0.29,0.329,0.37,0.389,0.359,0.362,0.389,0.404,0.289,0.272,0.336,0.327,0.361,0.277,0.374,0.328,0.362,0.344,0.295,0.291,0.361,0.286,0.34,0.364,0.349,0.281,0.347,0.361,0.296,0.295,0.388,0.356,0.367,0.374,0.346,0.367,0.367,0.382,0.286,0.295,0.36,0.263,0.372,0.368,0.358,0.365,0.343,0.263,0.285,0.296,0.288,0.281,0.292,0.285,0.29,0.285,0.301,0.298,0.312
36,0.292,0.295,0.29,0.307,0.28,0.274,0.28,0.289,0.283,0.289,0.278,0.355,0.335,0.398,0.379,0.393,0.375,0.372,0.336,0.253,0.28,0.329,0.339,0.289,0.388,0.363,0.352,0.362,0.36,0.275,0.279,0.29,0.361,0.286,0.332,0.267,0.347,0.363,0.314,0.29,0.285,0.36,0.357,0.377,0.285,0.385,0.385,0.355,0.368,0.303,0.278,0.294,0.368,0.372,0.356,0.359,0.357,0.365,0.299,0.286,0.278,0.345,0.29,0.298,0.304,0.334,0.347,0.327,0.342,0.278,0.277,0.35,0.339,0.298,0.36,0.352,0.369,0.368,0.326,0.279,0.351,0.428,0.348,0.339,0.359,0.305,0.348,0.361,0.297,0.279,0.31,0.305,0.322,0.283,0.304,0.283,0.292,0.29,0.283,0.279,0.3,0.284,0.28,0.255,0.281,0.286,0.279,0.284,0.28,0.296,0.278,0.339,0.317,0.311,0.353,0.268,0.365,0.354,0.363,0.28,0.286,0.375,0.352,0.339,0.258,0.36,0.361,0.4,0.326,0.28,0.279,0.317,0.358,0.345,0.357,0.269,0.295,0.318,0.339,0.276,0.292,0.286,0.32,0.362,0.383,0.349,0.352,0.378,0.398,0.286,0.265,0.327,0.318,0.354,0.271,0.36,0.318,0.354,0.335,0.284,0.288,0.352,0.279,0.331,0.355,0.34,0.275,0.335,0.349,0.285,0.284,0.382,0.348,0.357,0.366,0.335,0.357,0.355,0.372,0.284,0.282,0.351,0.254,0.362,0.357,0.348,0.354,0.334,0.255,0.287,0.289,0.286,0.286,0.278,0.292,0.286,0.286,0.285,0.294,0.302
36.5,0.289,0.289,0.285,0.303,0.276,0.269,0.276,0.287,0.277,0.288,0.273,0.354,0.335,0.398,0.38,0.391,0.375,0.372,0.334,0.254,0.278,0.329,0.337,0.288,0.387,0.362,0.351,0.363,0.357,0.271,0.281,0.286,0.359,0.282,0.33,0.264,0.344,0.363,0.313,0.289,0.281,0.36,0.356,0.377,0.283,0.385,0.382,0.353,0.368,0.301,0.276,0.291,0.36,0.372,0.356,0.359,0.357,0.364,0.298,0.282,0.281,0.344,0.288,0.298,0.302,0.335,0.346,0.327,0.342,0.273,0.273,0.35,0.34,0.297,0.36,0.351,0.37,0.367,0.327,0.286,0.351,0.411,0.342,0.337,0.361,0.303,0.348,0.36,0.295,0.271,0.307,0.304,0.312,0.276,0.302,0.282,0.281,0.284,0.27,0.277,0.299,0.281,0.278,0.257,0.275,0.28,0.273,0.276,0.278,0.291,0.269,0.339,0.317,0.31,0.351,0.267,0.365,0.354,0.361,0.284,0.283,0.374,0.351,0.339,0.251,0.359,0.36,0.398,0.324,0.274,0.275,0.316,0.358,0.344,0.356,0.266,0.291,0.317,0.338,0.271,0.29,0.286,0.323,0.363,0.383,0.347,0.35,0.377,0.398,0.276,0.264,0.327,0.316,0.353,0.27,0.359,0.318,0.353,0.334,0.282,0.285,0.351,0.28,0.331,0.355,0.339,0.27,0.334,0.35,0.284,0.285,0.381,0.348,0.357,0.365,0.334,0.355,0.355,0.372,0.282,0.286,0.35,0.255,0.36,0.355,0.347,0.353,0.332,0.253,0.274,0.287,0.284,0.279,0.279,0.282,0.281,0.277,0.278,0.288,0.299
37,0.29,0.292,0.284,0.304,0.275,0.268,0.274,0.282,0.278,0.285,0.273,0.352,0.333,0.397,0.379,0.391,0.375,0.374,0.333,0.254,0.277,0.326,0.338,0.289,0.384,0.362,0.351,0.361,0.356,0.271,0.276,0.283,0.358,0.283,0.329,0.265,0.342,0.362,0.311,0.288,0.28,0.359,0.355,0.372,0.281,0.384,0.381,0.352,0.367,0.301,0.274,0.291,0.362,0.371,0.355,0.358,0.356,0.363,0.297,0.28,0.279,0.343,0.287,0.296,0.301,0.331,0.341,0.325,0.34,0.274,0.271,0.348,0.339,0.296,0.359,0.35,0.367,0.366,0.321,0.281,0.346,0.417,0.343,0.336,0.358,0.303,0.348,0.36,0.294,0.274,0.303,0.3,0.316,0.277,0.3,0.279,0.286,0.288,0.282,0.282,0.296,0.281,0.279,0.252,0.279,0.283,0.277,0.277,0.277,0.294,0.272,0.338,0.317,0.309,0.351,0.265,0.367,0.352,0.362,0.279,0.283,0.373,0.35,0.337,0.251,0.361,0.359,0.398,0.324,0.279,0.266,0.314,0.357,0.344,0.354,0.265,0.288,0.317,0.337,0.274,0.289,0.283,0.318,0.361,0.39,0.346,0.353,0.377,0.398,0.282,0.262,0.325,0.315,0.352,0.266,0.36,0.316,0.353,0.331,0.282,0.287,0.349,0.279,0.331,0.354,0.335,0.264,0.331,0.35,0.282,0.281,0.383,0.347,0.356,0.363,0.332,0.355,0.354,0.371,0.278,0.281,0.346,0.255,0.361,0.356,0.348,0.354,0.332,0.251,0.279,0.289,0.283,0.283,0.277,0.29,0.285,0.285,0.277,0.291,0.298
