time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
22,0.083,0.081,0.083,0.085,0.085,0.083,0.089,0.087,0.091,0.088,0.08,0.093,0.101,0.11,0.108,0.119,0.124,0.095,0.126,0.07,0.085,0.116,0.106,0.112,0.118,0.103,0.112,0.127,0.14,0.09,0.077,0.122,0.139,0.106,0.102,0.137,0.13,0.105,0.113,0.097,0.094,0.121,0.137,0.107,0.112,0.123,0.093,0.099,0.119,0.094,0.086,0.143,0.14,0.095,0.118,0.117,0.126,0.101,0.146,0.109,0.097,0.128,0.129,0.142,0.118,0.126,0.119,0.127,0.151,0.101,0.088,0.111,0.11,0.113,0.12,0.13,0.121,0.151,0.142,0.109,0.101,0.129,0.122,0.124,0.146,0.128,0.148,0.166,0.121,0.105,0.087,0.095,0.098,0.099,0.101,0.104,0.099,0.104,0.097,0.113,0.096,0.097,0.099,0.097,0.098,0.09,0.104,0.104,0.104,0.11,0.084,0.116,0.107,0.101,0.111,0.124,0.113,0.14,0.132,0.109,0.086,0.103,0.124,0.15,0.138,0.11,0.119,0.126,0.106,0.099,0.093,0.103,0.107,0.136,0.102,0.154,0.137,0.114,0.132,0.11,0.09,0.109,0.126,0.124,0.136,0.113,0.142,0.124,0.148,0.103,0.096,0.128,0.154,0.113,0.151,0.147,0.12,0.146,0.132,0.119,0.107,0.149,0.121,0.121,0.14,0.136,0.125,0.146,0.085,0.108,0.096,0.108,0.152,0.14,0.136,0.127,0.132,0.113,0.126,0.12,0.112,0.144,0.113,0.128,0.121,0.167,0.142,0.155,0.125,0.107,0.089,0.103,0.111,0.106,0.111,0.109,0.111,0.109,0.112,0.123
22.5,0.088,0.085,0.088,0.091,0.09,0.088,0.095,0.094,0.098,0.097,0.089,0.102,0.11,0.123,0.119,0.131,0.135,0.105,0.139,0.086,0.095,0.125,0.115,0.121,0.13,0.111,0.121,0.138,0.154,0.099,0.086,0.134,0.15,0.114,0.111,0.149,0.143,0.116,0.126,0.108,0.104,0.136,0.148,0.12,0.121,0.135,0.103,0.108,0.13,0.105,0.095,0.153,0.152,0.104,0.131,0.128,0.138,0.111,0.16,0.119,0.106,0.138,0.14,0.155,0.13,0.138,0.132,0.139,0.169,0.116,0.096,0.119,0.119,0.122,0.131,0.142,0.131,0.161,0.156,0.122,0.112,0.14,0.132,0.134,0.16,0.141,0.161,0.183,0.134,0.118,0.094,0.104,0.106,0.107,0.11,0.113,0.109,0.113,0.107,0.124,0.104,0.105,0.109,0.108,0.111,0.099,0.116,0.117,0.119,0.12,0.093,0.127,0.118,0.11,0.122,0.136,0.124,0.156,0.147,0.125,0.1,0.113,0.134,0.163,0.15,0.124,0.13,0.139,0.115,0.11,0.103,0.112,0.117,0.147,0.111,0.169,0.149,0.125,0.141,0.123,0.099,0.118,0.138,0.136,0.148,0.123,0.154,0.136,0.162,0.114,0.106,0.14,0.167,0.124,0.164,0.158,0.133,0.159,0.146,0.135,0.118,0.161,0.132,0.132,0.151,0.147,0.138,0.159,0.094,0.118,0.105,0.118,0.157,0.152,0.147,0.138,0.145,0.124,0.137,0.129,0.125,0.155,0.123,0.14,0.132,0.182,0.156,0.17,0.133,0.12,0.097,0.114,0.123,0.116,0.121,0.12,0.124,0.122,0.127,0.139
23,0.083,0.082,0.082,0.085,0.084,0.083,0.089,0.087,0.09,0.083,0.08,0.097,0.106,0.116,0.112,0.126,0.13,0.096,0.129,0.076,0.084,0.118,0.107,0.117,0.124,0.106,0.115,0.133,0.142,0.09,0.079,0.129,0.143,0.11,0.105,0.141,0.139,0.109,0.118,0.094,0.093,0.128,0.141,0.108,0.116,0.128,0.095,0.101,0.122,0.095,0.086,0.147,0.147,0.097,0.124,0.118,0.132,0.103,0.152,0.107,0.095,0.13,0.134,0.146,0.119,0.128,0.119,0.129,0.155,0.101,0.088,0.112,0.111,0.115,0.122,0.133,0.123,0.154,0.145,0.105,0.103,0.132,0.124,0.126,0.15,0.131,0.152,0.175,0.125,0.105,0.085,0.096,0.099,0.099,0.102,0.105,0.099,0.104,0.096,0.11,0.093,0.094,0.097,0.097,0.098,0.09,0.102,0.104,0.103,0.101,0.084,0.121,0.11,0.102,0.112,0.13,0.115,0.146,0.136,0.108,0.089,0.104,0.129,0.155,0.143,0.111,0.12,0.127,0.107,0.1,0.095,0.104,0.11,0.141,0.104,0.159,0.142,0.118,0.133,0.109,0.09,0.11,0.133,0.131,0.142,0.118,0.143,0.13,0.152,0.103,0.096,0.132,0.159,0.114,0.157,0.152,0.12,0.152,0.134,0.113,0.107,0.152,0.125,0.122,0.142,0.14,0.126,0.153,0.086,0.106,0.096,0.11,0.149,0.144,0.14,0.132,0.136,0.114,0.13,0.113,0.113,0.147,0.114,0.128,0.122,0.17,0.143,0.16,0.122,0.105,0.088,0.104,0.112,0.107,0.112,0.11,0.112,0.11,0.114,0.122
23.5,0.082,0.081,0.082,0.084,0.084,0.083,0.087,0.086,0.088,0.074,0.084,0.1,0.109,0.122,0.117,0.133,0.136,0.1,0.134,0.075,0.089,0.124,0.112,0.123,0.13,0.11,0.121,0.141,0.147,0.095,0.084,0.135,0.15,0.116,0.11,0.147,0.147,0.113,0.125,0.099,0.097,0.133,0.147,0.113,0.122,0.135,0.099,0.105,0.127,0.1,0.091,0.155,0.156,0.101,0.13,0.124,0.139,0.108,0.161,0.103,0.102,0.138,0.141,0.153,0.124,0.133,0.124,0.135,0.16,0.106,0.093,0.116,0.116,0.12,0.124,0.14,0.128,0.162,0.152,0.113,0.108,0.139,0.129,0.131,0.157,0.136,0.158,0.18,0.13,0.11,0.092,0.101,0.103,0.102,0.107,0.11,0.103,0.109,0.103,0.116,0.099,0.1,0.102,0.101,0.103,0.096,0.108,0.109,0.111,0.111,0.089,0.128,0.115,0.107,0.118,0.135,0.121,0.152,0.143,0.114,0.097,0.11,0.135,0.161,0.152,0.117,0.125,0.132,0.112,0.105,0.099,0.109,0.114,0.149,0.108,0.165,0.149,0.124,0.14,0.115,0.095,0.117,0.139,0.137,0.149,0.122,0.148,0.135,0.158,0.108,0.101,0.138,0.165,0.118,0.163,0.156,0.125,0.156,0.139,0.118,0.113,0.159,0.133,0.127,0.148,0.146,0.131,0.158,0.091,0.113,0.101,0.114,0.155,0.15,0.145,0.138,0.14,0.119,0.134,0.119,0.117,0.153,0.118,0.133,0.126,0.176,0.149,0.168,0.124,0.112,0.093,0.108,0.116,0.112,0.116,0.115,0.116,0.115,0.118,0.125
24,0.085,0.082,0.085,0.087,0.087,0.086,0.092,0.091,0.095,0.085,0.09,0.104,0.115,0.127,0.122,0.141,0.142,0.106,0.143,0.084,0.095,0.129,0.117,0.127,0.135,0.116,0.127,0.146,0.156,0.101,0.088,0.14,0.155,0.12,0.116,0.154,0.157,0.12,0.134,0.1,0.104,0.139,0.153,0.119,0.127,0.141,0.104,0.111,0.134,0.108,0.096,0.16,0.163,0.106,0.135,0.13,0.148,0.113,0.17,0.109,0.106,0.143,0.149,0.162,0.132,0.141,0.133,0.145,0.176,0.117,0.097,0.12,0.12,0.124,0.13,0.146,0.135,0.167,0.16,0.119,0.113,0.144,0.135,0.137,0.163,0.142,0.168,0.193,0.138,0.118,0.095,0.106,0.108,0.107,0.112,0.114,0.11,0.114,0.107,0.122,0.104,0.108,0.111,0.111,0.113,0.101,0.119,0.12,0.12,0.118,0.093,0.133,0.121,0.112,0.124,0.143,0.13,0.167,0.156,0.128,0.096,0.115,0.142,0.169,0.157,0.124,0.132,0.14,0.117,0.112,0.105,0.115,0.121,0.155,0.113,0.174,0.154,0.13,0.147,0.122,0.101,0.122,0.147,0.143,0.155,0.129,0.156,0.141,0.168,0.115,0.108,0.146,0.175,0.125,0.174,0.169,0.134,0.166,0.148,0.129,0.119,0.168,0.14,0.135,0.156,0.156,0.14,0.166,0.097,0.119,0.108,0.119,0.169,0.159,0.154,0.145,0.149,0.126,0.143,0.126,0.127,0.162,0.124,0.142,0.134,0.19,0.159,0.178,0.133,0.12,0.098,0.116,0.125,0.117,0.122,0.12,0.124,0.125,0.13,0.138
24.5,0.079,0.074,0.082,0.083,0.083,0.08,0.087,0.085,0.082,0.074,0.087,0.105,0.113,0.125,0.12,0.14,0.141,0.102,0.137,0.075,0.09,0.127,0.114,0.126,0.134,0.113,0.125,0.144,0.149,0.096,0.084,0.139,0.154,0.119,0.113,0.151,0.156,0.117,0.129,0.086,0.099,0.139,0.15,0.114,0.125,0.139,0.1,0.106,0.129,0.101,0.092,0.159,0.165,0.104,0.135,0.125,0.147,0.11,0.169,0.1,0.102,0.141,0.148,0.157,0.126,0.137,0.125,0.139,0.165,0.107,0.094,0.117,0.117,0.123,0.126,0.144,0.131,0.166,0.156,0.114,0.107,0.143,0.132,0.134,0.161,0.135,0.164,0.184,0.132,0.113,0.092,0.102,0.104,0.104,0.108,0.111,0.105,0.11,0.104,0.115,0.1,0.1,0.103,0.102,0.105,0.096,0.109,0.111,0.11,0.11,0.089,0.131,0.119,0.107,0.12,0.14,0.126,0.162,0.147,0.113,0.093,0.114,0.14,0.165,0.156,0.119,0.126,0.133,0.113,0.105,0.1,0.11,0.116,0.153,0.108,0.17,0.153,0.128,0.143,0.115,0.095,0.118,0.145,0.14,0.152,0.126,0.149,0.14,0.16,0.107,0.103,0.142,0.17,0.12,0.172,0.164,0.127,0.161,0.141,0.121,0.112,0.164,0.136,0.128,0.15,0.15,0.132,0.162,0.091,0.114,0.102,0.116,0.16,0.155,0.15,0.138,0.143,0.119,0.139,0.117,0.119,0.157,0.12,0.134,0.128,0.18,0.151,0.171,0.126,0.113,0.095,0.11,0.118,0.113,0.117,0.116,0.119,0.117,0.12,0.126
25,0.085,0.083,0.086,0.088,0.088,0.086,0.093,0.092,0.094,0.091,0.081,0.099,0.108,0.121,0.113,0.137,0.136,0.098,0.134,0.073,0.088,0.123,0.108,0.119,0.128,0.108,0.119,0.14,0.148,0.092,0.079,0.134,0.149,0.111,0.106,0.148,0.156,0.111,0.127,0.098,0.096,0.132,0.146,0.109,0.119,0.134,0.094,0.103,0.124,0.097,0.087,0.154,0.163,0.098,0.13,0.12,0.145,0.105,0.17,0.107,0.1,0.137,0.145,0.155,0.123,0.134,0.123,0.138,0.168,0.107,0.089,0.111,0.111,0.118,0.123,0.14,0.128,0.164,0.154,0.114,0.104,0.138,0.127,0.13,0.158,0.132,0.162,0.188,0.129,0.111,0.089,0.096,0.099,0.098,0.103,0.106,0.101,0.107,0.1,0.118,0.1,0.098,0.102,0.1,0.104,0.092,0.11,0.112,0.112,0.113,0.085,0.125,0.114,0.103,0.117,0.136,0.122,0.16,0.15,0.124,0.088,0.108,0.135,0.163,0.152,0.114,0.124,0.132,0.11,0.104,0.095,0.106,0.113,0.148,0.104,0.171,0.149,0.122,0.142,0.115,0.091,0.114,0.141,0.136,0.147,0.12,0.149,0.134,0.16,0.106,0.099,0.139,0.169,0.116,0.172,0.161,0.125,0.161,0.141,0.123,0.113,0.165,0.132,0.125,0.146,0.147,0.13,0.161,0.087,0.111,0.098,0.109,0.161,0.15,0.147,0.136,0.141,0.115,0.134,0.119,0.118,0.154,0.115,0.131,0.125,0.181,0.151,0.172,0.123,0.112,0.09,0.107,0.118,0.108,0.114,0.112,0.117,0.115,0.12,0.131
25.5,0.086,0.083,0.085,0.086,0.086,0.086,0.094,0.09,0.094,0.082,0.083,0.102,0.112,0.125,0.116,0.144,0.142,0.102,0.139,0.079,0.088,0.127,0.112,0.125,0.134,0.114,0.124,0.146,0.152,0.095,0.082,0.139,0.154,0.119,0.112,0.153,0.164,0.118,0.131,0.096,0.097,0.137,0.152,0.113,0.124,0.14,0.099,0.106,0.13,0.102,0.09,0.16,0.17,0.101,0.135,0.124,0.152,0.108,0.177,0.106,0.101,0.141,0.152,0.16,0.126,0.138,0.127,0.142,0.175,0.11,0.092,0.115,0.115,0.122,0.126,0.144,0.133,0.168,0.159,0.115,0.108,0.143,0.132,0.134,0.163,0.136,0.167,0.192,0.135,0.113,0.089,0.101,0.103,0.102,0.106,0.109,0.105,0.109,0.102,0.119,0.097,0.1,0.105,0.104,0.107,0.095,0.113,0.115,0.115,0.11,0.087,0.13,0.119,0.109,0.122,0.141,0.128,0.166,0.161,0.12,0.09,0.112,0.142,0.169,0.157,0.121,0.127,0.136,0.113,0.106,0.099,0.111,0.118,0.154,0.11,0.177,0.154,0.129,0.147,0.116,0.092,0.119,0.147,0.142,0.154,0.127,0.153,0.142,0.166,0.11,0.102,0.145,0.175,0.12,0.177,0.175,0.129,0.168,0.147,0.126,0.114,0.168,0.136,0.128,0.149,0.153,0.132,0.167,0.09,0.113,0.102,0.114,0.165,0.156,0.154,0.144,0.147,0.12,0.141,0.117,0.123,0.159,0.119,0.136,0.128,0.187,0.155,0.177,0.128,0.115,0.091,0.109,0.118,0.111,0.117,0.116,0.121,0.118,0.122,0.13
26,0.085,0.082,0.083,0.084,0.085,0.083,0.089,0.087,0.084,0.083,0.083,0.102,0.113,0.125,0.118,0.147,0.143,0.1,0.141,0.081,0.087,0.128,0.112,0.127,0.136,0.114,0.125,0.149,0.153,0.095,0.081,0.14,0.155,0.119,0.112,0.153,0.167,0.118,0.132,0.096,0.096,0.138,0.153,0.112,0.126,0.142,0.098,0.105,0.13,0.1,0.09,0.16,0.173,0.101,0.136,0.124,0.155,0.108,0.182,0.107,0.1,0.142,0.154,0.161,0.127,0.138,0.127,0.144,0.176,0.11,0.091,0.114,0.115,0.122,0.127,0.145,0.134,0.171,0.161,0.116,0.106,0.143,0.132,0.135,0.164,0.136,0.168,0.192,0.135,0.113,0.088,0.1,0.102,0.1,0.106,0.108,0.103,0.109,0.101,0.116,0.096,0.097,0.102,0.101,0.105,0.095,0.11,0.113,0.112,0.109,0.087,0.131,0.119,0.107,0.122,0.144,0.128,0.166,0.163,0.121,0.092,0.111,0.144,0.17,0.16,0.126,0.126,0.135,0.112,0.106,0.098,0.109,0.116,0.155,0.108,0.175,0.155,0.129,0.148,0.114,0.093,0.117,0.149,0.143,0.156,0.127,0.153,0.141,0.166,0.109,0.101,0.145,0.179,0.119,0.177,0.17,0.128,0.169,0.147,0.12,0.11,0.169,0.138,0.127,0.149,0.152,0.131,0.167,0.089,0.111,0.099,0.114,0.163,0.156,0.154,0.143,0.146,0.12,0.141,0.114,0.12,0.16,0.118,0.134,0.127,0.186,0.155,0.177,0.127,0.113,0.09,0.107,0.118,0.11,0.115,0.113,0.115,0.116,0.12,0.128
26.5,0.087,0.085,0.085,0.085,0.087,0.083,0.09,0.089,0.093,0.086,0.086,0.105,0.117,0.13,0.122,0.154,0.149,0.104,0.145,0.082,0.091,0.133,0.115,0.131,0.141,0.12,0.13,0.153,0.158,0.099,0.086,0.145,0.16,0.125,0.117,0.157,0.175,0.123,0.137,0.099,0.101,0.143,0.158,0.115,0.13,0.146,0.101,0.109,0.133,0.104,0.094,0.168,0.182,0.105,0.141,0.128,0.162,0.111,0.189,0.107,0.105,0.148,0.162,0.166,0.131,0.143,0.131,0.149,0.181,0.116,0.096,0.118,0.119,0.126,0.13,0.151,0.138,0.18,0.167,0.119,0.112,0.149,0.136,0.139,0.171,0.142,0.176,0.202,0.139,0.118,0.093,0.105,0.105,0.104,0.11,0.112,0.106,0.114,0.106,0.119,0.1,0.101,0.107,0.104,0.109,0.097,0.115,0.117,0.116,0.093,0.09,0.137,0.126,0.111,0.126,0.148,0.136,0.172,0.166,0.122,0.096,0.116,0.15,0.175,0.165,0.126,0.13,0.139,0.116,0.109,0.102,0.114,0.124,0.161,0.113,0.185,0.159,0.134,0.155,0.119,0.097,0.121,0.155,0.148,0.161,0.133,0.157,0.148,0.172,0.114,0.106,0.15,0.183,0.123,0.184,0.178,0.133,0.175,0.15,0.125,0.115,0.171,0.143,0.131,0.154,0.158,0.135,0.173,0.093,0.116,0.104,0.117,0.169,0.162,0.159,0.147,0.151,0.123,0.147,0.116,0.126,0.166,0.122,0.14,0.132,0.194,0.161,0.183,0.131,0.117,0.093,0.11,0.121,0.114,0.119,0.118,0.12,0.12,0.124,0.13
27,0.085,0.083,0.084,0.084,0.085,0.085,0.09,0.089,0.091,0.082,0.083,0.103,0.115,0.129,0.12,0.155,0.147,0.102,0.145,0.077,0.088,0.131,0.113,0.129,0.139,0.118,0.128,0.151,0.156,0.095,0.082,0.143,0.158,0.122,0.115,0.156,0.176,0.121,0.137,0.095,0.096,0.14,0.156,0.112,0.129,0.144,0.098,0.108,0.131,0.102,0.091,0.165,0.182,0.103,0.138,0.125,0.162,0.109,0.19,0.107,0.101,0.145,0.162,0.166,0.129,0.141,0.128,0.147,0.183,0.112,0.092,0.115,0.116,0.125,0.127,0.15,0.136,0.182,0.165,0.116,0.107,0.148,0.134,0.137,0.169,0.138,0.175,0.197,0.138,0.115,0.09,0.101,0.102,0.1,0.104,0.109,0.103,0.11,0.103,0.117,0.097,0.098,0.103,0.1,0.107,0.097,0.112,0.117,0.116,0.112,0.088,0.134,0.121,0.108,0.124,0.148,0.133,0.171,0.161,0.125,0.093,0.113,0.15,0.173,0.164,0.126,0.127,0.136,0.113,0.107,0.1,0.112,0.119,0.159,0.109,0.181,0.16,0.133,0.151,0.117,0.095,0.118,0.153,0.147,0.158,0.132,0.155,0.147,0.171,0.111,0.104,0.148,0.182,0.12,0.183,0.175,0.13,0.172,0.149,0.127,0.113,0.176,0.14,0.128,0.152,0.156,0.132,0.171,0.09,0.114,0.101,0.115,0.169,0.161,0.159,0.146,0.149,0.121,0.144,0.114,0.121,0.163,0.118,0.135,0.128,0.19,0.157,0.181,0.127,0.114,0.092,0.108,0.118,0.111,0.117,0.115,0.118,0.117,0.122,0.126
27.5,0.081,0.078,0.082,0.083,0.083,0.082,0.085,0.084,0.086,0.075,0.089,0.109,0.122,0.135,0.126,0.164,0.153,0.107,0.147,0.079,0.092,0.138,0.118,0.136,0.146,0.126,0.134,0.157,0.159,0.101,0.089,0.151,0.166,0.131,0.122,0.162,0.185,0.128,0.141,0.089,0.102,0.148,0.164,0.118,0.136,0.151,0.104,0.114,0.136,0.106,0.096,0.174,0.193,0.109,0.145,0.13,0.172,0.115,0.198,0.099,0.106,0.153,0.172,0.17,0.132,0.146,0.13,0.151,0.182,0.113,0.098,0.121,0.122,0.132,0.131,0.156,0.141,0.185,0.168,0.115,0.11,0.155,0.14,0.143,0.178,0.142,0.179,0.2,0.141,0.115,0.096,0.105,0.107,0.107,0.111,0.114,0.108,0.114,0.108,0.117,0.102,0.103,0.106,0.106,0.108,0.101,0.111,0.114,0.112,0.107,0.093,0.14,0.13,0.112,0.125,0.152,0.138,0.171,0.161,0.113,0.094,0.118,0.156,0.178,0.169,0.13,0.13,0.138,0.117,0.11,0.104,0.117,0.127,0.167,0.116,0.187,0.166,0.14,0.159,0.117,0.1,0.126,0.161,0.156,0.166,0.139,0.158,0.152,0.175,0.113,0.107,0.153,0.187,0.124,0.191,0.18,0.131,0.177,0.15,0.121,0.115,0.177,0.146,0.13,0.155,0.161,0.133,0.174,0.095,0.116,0.106,0.12,0.175,0.166,0.164,0.149,0.153,0.124,0.147,0.119,0.123,0.17,0.123,0.137,0.132,0.192,0.161,0.185,0.13,0.116,0.098,0.111,0.121,0.116,0.12,0.118,0.119,0.118,0.121,0.126
28,0.08,0.08,0.083,0.084,0.083,0.077,0.085,0.082,0.081,0.066,0.082,0.102,0.115,0.128,0.118,0.16,0.147,0.099,0.141,0.071,0.079,0.132,0.111,0.129,0.139,0.119,0.127,0.151,0.152,0.093,0.081,0.145,0.16,0.125,0.115,0.156,0.181,0.122,0.134,0.083,0.095,0.142,0.158,0.11,0.129,0.144,0.097,0.106,0.129,0.098,0.088,0.169,0.19,0.102,0.14,0.122,0.168,0.107,0.195,0.092,0.098,0.147,0.168,0.164,0.124,0.14,0.123,0.145,0.177,0.106,0.09,0.113,0.114,0.125,0.123,0.149,0.135,0.178,0.162,0.105,0.101,0.149,0.133,0.136,0.169,0.133,0.173,0.193,0.133,0.108,0.088,0.098,0.099,0.099,0.102,0.106,0.1,0.107,0.099,0.11,0.091,0.095,0.099,0.098,0.102,0.092,0.105,0.107,0.107,0.098,0.086,0.132,0.121,0.106,0.118,0.145,0.132,0.163,0.156,0.109,0.086,0.11,0.151,0.173,0.164,0.123,0.123,0.131,0.11,0.102,0.097,0.112,0.12,0.16,0.108,0.181,0.159,0.134,0.152,0.114,0.09,0.115,0.154,0.148,0.159,0.132,0.152,0.146,0.169,0.106,0.098,0.147,0.181,0.116,0.183,0.173,0.123,0.17,0.142,0.114,0.107,0.172,0.139,0.122,0.148,0.154,0.125,0.167,0.087,0.109,0.098,0.111,0.168,0.16,0.157,0.142,0.147,0.116,0.14,0.11,0.114,0.164,0.115,0.129,0.124,0.185,0.153,0.179,0.121,0.109,0.089,0.103,0.112,0.108,0.111,0.11,0.111,0.109,0.115,0.118
28.5,0.093,0.085,0.089,0.089,0.091,0.09,0.093,0.093,0.09,0.093,0.086,0.105,0.119,0.135,0.124,0.17,0.157,0.107,0.15,0.083,0.091,0.138,0.116,0.137,0.147,0.122,0.133,0.162,0.16,0.099,0.085,0.15,0.167,0.127,0.118,0.164,0.192,0.126,0.145,0.098,0.099,0.147,0.165,0.114,0.135,0.151,0.101,0.11,0.136,0.104,0.093,0.175,0.198,0.105,0.145,0.127,0.177,0.11,0.204,0.108,0.106,0.153,0.177,0.173,0.131,0.147,0.131,0.153,0.192,0.114,0.095,0.118,0.119,0.128,0.13,0.156,0.141,0.184,0.17,0.118,0.11,0.154,0.139,0.142,0.177,0.14,0.183,0.206,0.143,0.119,0.094,0.103,0.105,0.104,0.108,0.112,0.106,0.112,0.107,0.119,0.102,0.1,0.105,0.106,0.108,0.098,0.112,0.116,0.118,0.106,0.091,0.142,0.125,0.111,0.126,0.153,0.137,0.175,0.168,0.122,0.091,0.115,0.157,0.183,0.172,0.13,0.131,0.14,0.117,0.109,0.101,0.115,0.124,0.168,0.111,0.191,0.169,0.139,0.159,0.119,0.095,0.119,0.161,0.154,0.167,0.137,0.159,0.15,0.177,0.112,0.105,0.155,0.19,0.122,0.193,0.187,0.132,0.182,0.152,0.12,0.116,0.182,0.148,0.13,0.156,0.164,0.134,0.178,0.092,0.114,0.105,0.116,0.175,0.167,0.168,0.15,0.155,0.122,0.152,0.115,0.121,0.172,0.122,0.138,0.131,0.197,0.164,0.19,0.131,0.119,0.097,0.111,0.121,0.113,0.118,0.115,0.119,0.119,0.124,0.132
29,0.084,0.073,0.08,0.081,0.082,0.08,0.084,0.086,0.089,0.072,0.083,0.099,0.117,0.133,0.12,0.169,0.154,0.1,0.144,0.075,0.086,0.136,0.112,0.134,0.145,0.119,0.131,0.159,0.153,0.094,0.082,0.149,0.166,0.127,0.116,0.161,0.192,0.122,0.14,0.093,0.094,0.145,0.162,0.111,0.133,0.149,0.097,0.105,0.132,0.099,0.089,0.174,0.2,0.101,0.143,0.123,0.177,0.107,0.203,0.104,0.099,0.152,0.177,0.17,0.125,0.142,0.123,0.147,0.18,0.105,0.092,0.115,0.117,0.126,0.125,0.153,0.138,0.184,0.164,0.106,0.105,0.152,0.137,0.138,0.174,0.13,0.177,0.197,0.136,0.109,0.09,0.099,0.102,0.102,0.105,0.108,0.101,0.107,0.1,0.112,0.098,0.096,0.101,0.099,0.103,0.095,0.106,0.108,0.108,0.104,0.087,0.138,0.123,0.106,0.12,0.15,0.132,0.169,0.16,0.109,0.087,0.113,0.156,0.178,0.17,0.122,0.125,0.132,0.111,0.102,0.096,0.114,0.124,0.166,0.107,0.186,0.165,0.135,0.154,0.11,0.092,0.117,0.161,0.152,0.166,0.134,0.154,0.149,0.171,0.106,0.1,0.152,0.192,0.117,0.194,0.183,0.125,0.179,0.145,0.112,0.109,0.177,0.144,0.123,0.151,0.16,0.127,0.173,0.087,0.108,0.101,0.113,0.173,0.164,0.164,0.149,0.149,0.118,0.145,0.109,0.117,0.169,0.118,0.132,0.127,0.194,0.159,0.186,0.125,0.112,0.093,0.106,0.116,0.111,0.114,0.111,0.114,0.112,0.116,0.122
29.5,0.09,0.084,0.088,0.091,0.09,0.089,0.096,0.095,0.098,0.085,0.084,0.101,0.118,0.135,0.121,0.176,0.159,0.103,0.149,0.076,0.091,0.137,0.113,0.135,0.146,0.12,0.13,0.164,0.159,0.096,0.082,0.15,0.168,0.127,0.116,0.165,0.199,0.124,0.144,0.1,0.098,0.146,0.167,0.111,0.134,0.151,0.098,0.108,0.133,0.102,0.09,0.175,0.204,0.103,0.144,0.125,0.183,0.109,0.21,0.109,0.1,0.151,0.181,0.175,0.128,0.147,0.129,0.153,0.188,0.112,0.092,0.115,0.117,0.126,0.125,0.155,0.141,0.186,0.171,0.118,0.108,0.154,0.138,0.141,0.176,0.134,0.184,0.203,0.142,0.116,0.09,0.1,0.103,0.103,0.106,0.109,0.104,0.109,0.105,0.121,0.101,0.099,0.104,0.103,0.109,0.097,0.116,0.119,0.119,0.116,0.088,0.138,0.124,0.107,0.123,0.153,0.136,0.179,0.171,0.121,0.089,0.112,0.157,0.182,0.174,0.124,0.126,0.135,0.114,0.104,0.098,0.112,0.124,0.168,0.107,0.192,0.167,0.137,0.159,0.113,0.094,0.119,0.164,0.152,0.169,0.136,0.158,0.151,0.178,0.11,0.102,0.154,0.192,0.118,0.195,0.185,0.129,0.184,0.151,0.119,0.108,0.18,0.146,0.125,0.154,0.161,0.13,0.177,0.088,0.115,0.103,0.113,0.174,0.168,0.168,0.152,0.153,0.12,0.149,0.113,0.117,0.173,0.118,0.136,0.128,0.199,0.165,0.19,0.129,0.118,0.093,0.109,0.119,0.111,0.115,0.113,0.117,0.118,0.123,0.13
