Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21.5,0.086,0.085,0.08,0.076,0.076,0.076,0.076,0.078,0.087,0.071,0.061,0.08,0.096,0.079,0.084,0.101,0.091,0.081,0.11,0.066,0.075,0.1,0.081,0.083,0.109,0.083,0.118,0.093,0.088,0.062,0.059,0.113,0.081,0.086,0.095,0.08,0.088,0.085,0.068,0.073,0.081,0.1,0.083,0.08,0.105,0.117,0.065,0.085,0.097,0.067,0.067,0.1,0.094,0.081,0.099,0.085,0.107,0.081,0.094,0.073,0.078,0.091,0.109,0.085,0.086,0.106,0.085,0.087,0.088,0.071,0.068,0.088,0.094,0.097,0.09,0.092,0.092,0.105,0.125,0.073,0.079,0.096,0.108,0.109,0.111,0.101,0.128,0.092,0.109,0.076,0.072,0.078,0.083,0.09,0.093,0.091,0.085,0.079,0.08,0.088,0.073,0.065,0.063,0.061,0.063,0.063,0.06,0.06,0.064,0.069,0.065,0.101,0.087,0.083,0.083,0.099,0.096,0.121,0.107,0.073,0.074,0.089,0.088,0.084,0.097,0.1,0.083,0.085,0.088,0.062,0.065,0.085,0.087,0.093,0.082,0.082,0.113,0.086,0.104,0.075,0.068,0.089,0.09,0.085,0.118,0.085,0.087,0.093,0.085,0.061,0.065,0.104,0.082,0.082,0.102,0.105,0.084,0.103,0.095,0.071,0.076,0.103,0.1,0.086,0.09,0.089,0.087,0.121,0.089,0.07,0.072,0.094,0.12,0.119,0.1,0.102,0.115,0.095,0.1,0.076,0.083,0.091,0.097,0.096,0.1,0.099,0.12,0.11,0.09,0.074,0.07,0.077,0.083,0.09,0.094,0.09,0.088,0.081,0.079,0.091
22,0.083,0.083,0.079,0.074,0.074,0.073,0.072,0.074,0.072,0.074,0.069,0.089,0.104,0.088,0.092,0.111,0.101,0.089,0.119,0.071,0.082,0.108,0.089,0.092,0.119,0.094,0.128,0.105,0.096,0.07,0.07,0.123,0.09,0.095,0.106,0.089,0.101,0.095,0.078,0.08,0.088,0.109,0.092,0.089,0.114,0.127,0.073,0.094,0.105,0.076,0.076,0.111,0.105,0.09,0.107,0.094,0.116,0.09,0.105,0.081,0.086,0.099,0.118,0.095,0.094,0.115,0.094,0.096,0.096,0.08,0.076,0.096,0.104,0.106,0.102,0.104,0.1,0.113,0.134,0.081,0.086,0.106,0.116,0.118,0.119,0.109,0.138,0.101,0.117,0.083,0.08,0.084,0.093,0.097,0.1,0.098,0.092,0.085,0.087,0.091,0.081,0.074,0.072,0.069,0.073,0.072,0.069,0.071,0.071,0.076,0.072,0.109,0.096,0.091,0.092,0.109,0.107,0.131,0.116,0.082,0.081,0.098,0.096,0.092,0.111,0.108,0.092,0.093,0.096,0.072,0.073,0.093,0.095,0.104,0.091,0.09,0.124,0.095,0.112,0.083,0.076,0.098,0.098,0.094,0.128,0.094,0.096,0.107,0.094,0.071,0.075,0.112,0.091,0.09,0.112,0.113,0.092,0.112,0.107,0.078,0.083,0.112,0.109,0.095,0.103,0.098,0.095,0.131,0.1,0.073,0.08,0.102,0.13,0.129,0.109,0.111,0.124,0.103,0.108,0.085,0.087,0.103,0.105,0.104,0.108,0.107,0.128,0.119,0.101,0.083,0.078,0.084,0.09,0.098,0.102,0.098,0.096,0.088,0.086,0.096
22.5,0.082,0.081,0.076,0.072,0.065,0.065,0.066,0.073,0.092,0.107,0.085,0.105,0.122,0.105,0.109,0.129,0.121,0.106,0.136,0.089,0.102,0.126,0.106,0.109,0.138,0.109,0.146,0.124,0.116,0.09,0.086,0.142,0.106,0.113,0.124,0.106,0.119,0.116,0.092,0.096,0.107,0.128,0.11,0.105,0.132,0.146,0.087,0.111,0.123,0.088,0.093,0.13,0.123,0.107,0.126,0.11,0.135,0.106,0.122,0.094,0.105,0.118,0.136,0.114,0.114,0.134,0.11,0.114,0.114,0.093,0.096,0.116,0.121,0.124,0.119,0.122,0.12,0.133,0.154,0.098,0.107,0.122,0.133,0.135,0.137,0.127,0.156,0.119,0.135,0.102,0.098,0.103,0.107,0.113,0.117,0.116,0.109,0.103,0.105,0.111,0.101,0.088,0.084,0.082,0.084,0.081,0.079,0.081,0.082,0.089,0.088,0.127,0.117,0.108,0.108,0.127,0.126,0.151,0.136,0.096,0.098,0.118,0.115,0.109,0.129,0.126,0.108,0.11,0.115,0.083,0.09,0.11,0.116,0.126,0.108,0.107,0.144,0.112,0.13,0.099,0.094,0.116,0.119,0.112,0.147,0.111,0.112,0.125,0.112,0.084,0.091,0.13,0.109,0.109,0.13,0.132,0.109,0.131,0.125,0.092,0.103,0.13,0.127,0.113,0.119,0.117,0.114,0.149,0.118,0.095,0.098,0.119,0.148,0.147,0.128,0.128,0.142,0.12,0.127,0.105,0.106,0.119,0.123,0.122,0.126,0.126,0.145,0.138,0.118,0.102,0.097,0.102,0.108,0.114,0.119,0.114,0.113,0.106,0.104,0.114
23,0.084,0.082,0.076,0.073,0.072,0.072,0.073,0.075,0.079,0.082,0.084,0.102,0.122,0.104,0.107,0.129,0.118,0.104,0.138,0.09,0.101,0.126,0.104,0.107,0.138,0.108,0.146,0.124,0.112,0.09,0.086,0.143,0.104,0.111,0.123,0.105,0.118,0.111,0.092,0.098,0.106,0.127,0.109,0.104,0.133,0.147,0.088,0.109,0.121,0.091,0.092,0.13,0.123,0.105,0.125,0.108,0.136,0.105,0.121,0.097,0.104,0.118,0.137,0.111,0.112,0.135,0.109,0.112,0.113,0.095,0.092,0.116,0.12,0.124,0.118,0.12,0.117,0.133,0.156,0.097,0.106,0.121,0.134,0.136,0.138,0.126,0.159,0.119,0.136,0.1,0.098,0.102,0.107,0.114,0.116,0.116,0.109,0.102,0.104,0.113,0.098,0.087,0.085,0.085,0.087,0.086,0.084,0.082,0.084,0.089,0.088,0.127,0.112,0.106,0.108,0.128,0.123,0.153,0.137,0.099,0.098,0.118,0.112,0.108,0.127,0.127,0.107,0.108,0.112,0.087,0.089,0.109,0.111,0.123,0.106,0.106,0.143,0.111,0.131,0.098,0.092,0.113,0.115,0.11,0.15,0.111,0.112,0.122,0.11,0.084,0.09,0.131,0.107,0.106,0.132,0.134,0.108,0.133,0.125,0.092,0.102,0.132,0.128,0.112,0.118,0.115,0.113,0.153,0.117,0.092,0.097,0.119,0.15,0.149,0.129,0.13,0.143,0.121,0.128,0.105,0.106,0.117,0.124,0.123,0.127,0.126,0.147,0.141,0.119,0.101,0.096,0.101,0.107,0.114,0.117,0.115,0.113,0.106,0.104,0.115
23.5,0.078,0.076,0.071,0.068,0.065,0.065,0.064,0.07,0.062,0.073,0.069,0.089,0.108,0.091,0.094,0.116,0.106,0.09,0.123,0.073,0.082,0.112,0.09,0.095,0.126,0.095,0.133,0.108,0.098,0.07,0.071,0.131,0.091,0.098,0.11,0.092,0.104,0.098,0.08,0.079,0.087,0.113,0.095,0.089,0.119,0.135,0.074,0.095,0.107,0.076,0.078,0.117,0.109,0.091,0.112,0.095,0.122,0.091,0.109,0.082,0.087,0.101,0.124,0.097,0.097,0.121,0.094,0.098,0.099,0.08,0.078,0.103,0.106,0.11,0.106,0.108,0.103,0.12,0.143,0.082,0.088,0.11,0.121,0.122,0.125,0.11,0.145,0.103,0.121,0.084,0.08,0.085,0.093,0.097,0.101,0.101,0.093,0.086,0.086,0.093,0.082,0.075,0.072,0.071,0.072,0.072,0.069,0.069,0.071,0.073,0.073,0.114,0.098,0.092,0.093,0.113,0.11,0.139,0.12,0.08,0.082,0.1,0.098,0.095,0.116,0.113,0.092,0.094,0.097,0.071,0.075,0.095,0.097,0.111,0.092,0.092,0.132,0.097,0.117,0.083,0.078,0.099,0.101,0.097,0.137,0.097,0.097,0.111,0.095,0.07,0.072,0.117,0.093,0.092,0.117,0.119,0.092,0.119,0.11,0.078,0.084,0.118,0.113,0.1,0.105,0.102,0.097,0.139,0.102,0.072,0.081,0.105,0.138,0.136,0.114,0.114,0.128,0.106,0.112,0.087,0.089,0.102,0.108,0.107,0.111,0.111,0.132,0.126,0.102,0.082,0.08,0.085,0.092,0.099,0.102,0.099,0.098,0.089,0.087,0.096
24,0.077,0.072,0.071,0.063,0.062,0.063,0.062,0.065,0.079,0.073,0.063,0.085,0.104,0.089,0.093,0.114,0.107,0.086,0.12,0.068,0.078,0.109,0.086,0.092,0.124,0.094,0.13,0.108,0.094,0.065,0.064,0.13,0.088,0.097,0.107,0.089,0.102,0.097,0.073,0.075,0.084,0.11,0.091,0.086,0.117,0.134,0.067,0.091,0.106,0.069,0.073,0.114,0.106,0.088,0.108,0.091,0.12,0.087,0.106,0.076,0.083,0.1,0.121,0.093,0.093,0.119,0.09,0.095,0.095,0.073,0.073,0.099,0.103,0.106,0.102,0.106,0.105,0.118,0.141,0.077,0.083,0.107,0.117,0.118,0.121,0.107,0.143,0.101,0.118,0.08,0.076,0.08,0.088,0.094,0.097,0.097,0.09,0.08,0.081,0.089,0.077,0.069,0.065,0.064,0.066,0.063,0.061,0.062,0.063,0.066,0.068,0.11,0.097,0.089,0.089,0.11,0.108,0.139,0.119,0.077,0.078,0.099,0.095,0.091,0.114,0.11,0.089,0.09,0.094,0.064,0.07,0.091,0.097,0.11,0.089,0.088,0.131,0.094,0.113,0.078,0.072,0.096,0.099,0.094,0.136,0.094,0.093,0.108,0.092,0.065,0.069,0.114,0.091,0.088,0.115,0.116,0.088,0.116,0.107,0.071,0.079,0.116,0.11,0.098,0.102,0.101,0.098,0.137,0.099,0.071,0.076,0.101,0.136,0.133,0.11,0.111,0.126,0.102,0.109,0.082,0.084,0.099,0.105,0.103,0.107,0.107,0.129,0.123,0.1,0.077,0.074,0.081,0.088,0.095,0.098,0.094,0.093,0.085,0.082,0.091
24.5,0.127,0.123,0.119,0.112,0.109,0.109,0.11,0.074,0.096,0.096,0.079,0.099,0.121,0.102,0.105,0.13,0.118,0.101,0.138,0.08,0.095,0.124,0.1,0.106,0.141,0.105,0.145,0.122,0.112,0.079,0.078,0.145,0.102,0.112,0.123,0.102,0.117,0.112,0.087,0.093,0.105,0.126,0.106,0.1,0.132,0.151,0.083,0.106,0.12,0.086,0.087,0.13,0.122,0.104,0.123,0.108,0.137,0.102,0.121,0.091,0.101,0.115,0.137,0.112,0.111,0.136,0.111,0.111,0.111,0.09,0.091,0.113,0.117,0.12,0.116,0.12,0.118,0.133,0.159,0.09,0.103,0.122,0.132,0.133,0.137,0.122,0.163,0.116,0.136,0.099,0.094,0.098,0.102,0.109,0.112,0.11,0.103,0.098,0.101,0.111,0.093,0.081,0.077,0.075,0.077,0.075,0.073,0.075,0.079,0.081,0.082,0.126,0.112,0.102,0.104,0.126,0.124,0.156,0.136,0.09,0.096,0.114,0.114,0.106,0.13,0.125,0.103,0.105,0.114,0.078,0.083,0.105,0.112,0.124,0.103,0.103,0.148,0.11,0.129,0.095,0.087,0.113,0.115,0.109,0.154,0.109,0.11,0.124,0.109,0.08,0.084,0.129,0.105,0.105,0.132,0.133,0.104,0.133,0.123,0.088,0.099,0.133,0.126,0.112,0.117,0.118,0.112,0.155,0.118,0.089,0.092,0.114,0.151,0.148,0.124,0.126,0.141,0.117,0.127,0.101,0.101,0.115,0.119,0.117,0.121,0.122,0.144,0.139,0.114,0.097,0.093,0.097,0.102,0.108,0.113,0.109,0.107,0.101,0.099,0.114
25,0.077,0.075,0.068,0.066,0.066,0.066,0.067,0.068,0.077,0.087,0.082,0.107,0.13,0.111,0.113,0.14,0.129,0.108,0.146,0.087,0.098,0.133,0.108,0.116,0.152,0.116,0.156,0.132,0.118,0.085,0.084,0.157,0.11,0.12,0.132,0.111,0.126,0.121,0.093,0.093,0.108,0.135,0.115,0.108,0.142,0.161,0.088,0.114,0.13,0.088,0.093,0.14,0.131,0.113,0.133,0.113,0.146,0.11,0.131,0.094,0.104,0.123,0.148,0.118,0.118,0.146,0.114,0.12,0.12,0.093,0.093,0.122,0.126,0.13,0.125,0.13,0.129,0.144,0.17,0.098,0.106,0.131,0.142,0.144,0.147,0.131,0.172,0.123,0.144,0.095,0.096,0.104,0.11,0.117,0.12,0.119,0.111,0.104,0.1,0.114,0.097,0.089,0.085,0.083,0.085,0.083,0.081,0.081,0.083,0.086,0.09,0.135,0.122,0.11,0.112,0.136,0.133,0.166,0.145,0.096,0.1,0.122,0.121,0.114,0.14,0.134,0.11,0.112,0.12,0.084,0.092,0.113,0.121,0.135,0.11,0.112,0.159,0.118,0.138,0.1,0.094,0.119,0.124,0.118,0.163,0.118,0.117,0.133,0.116,0.085,0.091,0.137,0.114,0.113,0.141,0.142,0.112,0.142,0.132,0.093,0.098,0.142,0.134,0.121,0.125,0.126,0.121,0.164,0.125,0.09,0.097,0.123,0.162,0.159,0.133,0.134,0.151,0.125,0.134,0.101,0.107,0.124,0.128,0.126,0.13,0.131,0.153,0.149,0.122,0.099,0.094,0.103,0.11,0.117,0.121,0.118,0.116,0.108,0.104,0.117
25.5,0.083,0.08,0.074,0.067,0.067,0.066,0.066,0.075,0.074,0.09,0.068,0.09,0.111,0.092,0.096,0.122,0.114,0.092,0.127,0.072,0.086,0.114,0.088,0.097,0.134,0.097,0.135,0.115,0.102,0.069,0.07,0.138,0.091,0.101,0.113,0.092,0.108,0.102,0.073,0.082,0.091,0.115,0.098,0.089,0.123,0.144,0.07,0.098,0.11,0.071,0.076,0.122,0.113,0.095,0.114,0.096,0.128,0.09,0.11,0.08,0.086,0.107,0.128,0.101,0.101,0.127,0.099,0.105,0.105,0.078,0.078,0.102,0.106,0.11,0.106,0.111,0.109,0.125,0.153,0.083,0.088,0.112,0.121,0.123,0.127,0.111,0.154,0.106,0.124,0.087,0.08,0.084,0.092,0.096,0.099,0.098,0.091,0.085,0.086,0.099,0.083,0.069,0.066,0.063,0.066,0.064,0.06,0.063,0.065,0.071,0.071,0.116,0.102,0.091,0.092,0.116,0.115,0.148,0.126,0.081,0.082,0.101,0.101,0.095,0.121,0.115,0.091,0.093,0.101,0.066,0.071,0.095,0.101,0.116,0.091,0.092,0.141,0.099,0.119,0.082,0.076,0.101,0.104,0.098,0.146,0.099,0.098,0.113,0.099,0.066,0.074,0.118,0.095,0.094,0.122,0.124,0.093,0.124,0.113,0.076,0.085,0.123,0.115,0.1,0.105,0.108,0.1,0.147,0.108,0.08,0.08,0.103,0.144,0.14,0.113,0.115,0.131,0.105,0.114,0.091,0.088,0.105,0.108,0.106,0.111,0.111,0.133,0.13,0.103,0.085,0.079,0.084,0.093,0.097,0.1,0.097,0.094,0.088,0.087,0.097
26,0.081,0.08,0.074,0.071,0.07,0.07,0.07,0.074,0.077,0.086,0.075,0.096,0.121,0.102,0.103,0.133,0.123,0.097,0.137,0.081,0.09,0.124,0.097,0.107,0.145,0.104,0.146,0.124,0.108,0.081,0.077,0.149,0.101,0.108,0.123,0.102,0.118,0.108,0.084,0.089,0.096,0.125,0.105,0.097,0.134,0.154,0.08,0.103,0.12,0.084,0.083,0.132,0.123,0.099,0.124,0.103,0.139,0.099,0.121,0.09,0.094,0.113,0.141,0.107,0.109,0.138,0.103,0.111,0.11,0.088,0.081,0.111,0.115,0.119,0.115,0.12,0.119,0.135,0.163,0.091,0.097,0.122,0.131,0.133,0.137,0.119,0.165,0.115,0.134,0.091,0.086,0.093,0.1,0.105,0.108,0.106,0.099,0.094,0.095,0.106,0.087,0.078,0.076,0.075,0.078,0.077,0.075,0.075,0.078,0.081,0.077,0.125,0.11,0.1,0.1,0.126,0.125,0.159,0.136,0.089,0.087,0.11,0.108,0.104,0.132,0.125,0.099,0.101,0.11,0.077,0.08,0.102,0.109,0.127,0.1,0.102,0.153,0.109,0.129,0.09,0.082,0.11,0.113,0.108,0.158,0.109,0.107,0.123,0.107,0.075,0.081,0.128,0.103,0.1,0.133,0.135,0.101,0.135,0.123,0.087,0.093,0.133,0.125,0.109,0.115,0.118,0.11,0.158,0.118,0.081,0.087,0.112,0.156,0.151,0.122,0.124,0.142,0.114,0.123,0.094,0.096,0.115,0.116,0.114,0.118,0.12,0.142,0.139,0.112,0.09,0.086,0.093,0.1,0.105,0.109,0.105,0.103,0.097,0.093,0.101
26.5,0.081,0.079,0.075,0.071,0.071,0.07,0.07,0.076,0.075,0.077,0.067,0.091,0.115,0.097,0.098,0.128,0.119,0.091,0.131,0.07,0.083,0.118,0.091,0.101,0.141,0.101,0.142,0.121,0.102,0.069,0.071,0.146,0.095,0.104,0.117,0.096,0.112,0.103,0.08,0.082,0.088,0.119,0.099,0.09,0.129,0.15,0.074,0.097,0.115,0.076,0.077,0.128,0.117,0.093,0.118,0.096,0.134,0.093,0.116,0.084,0.086,0.109,0.136,0.101,0.102,0.132,0.096,0.105,0.104,0.08,0.076,0.105,0.109,0.113,0.109,0.115,0.114,0.13,0.158,0.083,0.087,0.117,0.126,0.127,0.132,0.112,0.16,0.109,0.126,0.081,0.079,0.084,0.092,0.098,0.101,0.101,0.093,0.085,0.086,0.095,0.08,0.073,0.071,0.069,0.072,0.071,0.067,0.067,0.07,0.073,0.072,0.12,0.105,0.093,0.094,0.119,0.118,0.152,0.127,0.08,0.08,0.105,0.102,0.098,0.128,0.119,0.093,0.095,0.104,0.068,0.073,0.096,0.105,0.123,0.094,0.096,0.148,0.103,0.123,0.082,0.076,0.106,0.109,0.103,0.153,0.103,0.1,0.117,0.101,0.071,0.074,0.122,0.098,0.094,0.127,0.128,0.093,0.129,0.115,0.078,0.083,0.127,0.118,0.103,0.108,0.113,0.103,0.152,0.113,0.072,0.08,0.106,0.152,0.147,0.116,0.117,0.136,0.106,0.115,0.086,0.089,0.109,0.11,0.108,0.112,0.113,0.136,0.133,0.105,0.081,0.079,0.085,0.093,0.099,0.102,0.098,0.096,0.089,0.086,0.094
27,0.082,0.082,0.077,0.072,0.072,0.074,0.073,0.074,0.085,0.087,0.077,0.098,0.125,0.106,0.108,0.139,0.13,0.1,0.142,0.081,0.09,0.127,0.098,0.111,0.151,0.108,0.15,0.131,0.111,0.079,0.081,0.155,0.104,0.111,0.126,0.105,0.121,0.113,0.086,0.088,0.097,0.127,0.108,0.099,0.139,0.16,0.082,0.105,0.125,0.084,0.086,0.137,0.126,0.102,0.126,0.105,0.146,0.102,0.126,0.092,0.095,0.12,0.146,0.111,0.111,0.142,0.104,0.115,0.113,0.088,0.084,0.113,0.117,0.122,0.117,0.125,0.124,0.139,0.169,0.092,0.096,0.126,0.134,0.136,0.142,0.12,0.17,0.118,0.136,0.091,0.089,0.093,0.098,0.105,0.109,0.108,0.099,0.094,0.095,0.104,0.089,0.082,0.08,0.079,0.082,0.079,0.077,0.079,0.08,0.083,0.082,0.129,0.114,0.103,0.103,0.129,0.128,0.164,0.138,0.091,0.089,0.114,0.114,0.108,0.138,0.128,0.102,0.103,0.113,0.078,0.082,0.105,0.113,0.134,0.102,0.106,0.159,0.113,0.132,0.093,0.084,0.113,0.117,0.113,0.165,0.113,0.11,0.126,0.11,0.08,0.081,0.132,0.107,0.108,0.138,0.139,0.103,0.14,0.125,0.086,0.092,0.137,0.127,0.112,0.118,0.122,0.111,0.164,0.122,0.081,0.088,0.114,0.162,0.158,0.125,0.126,0.145,0.115,0.125,0.094,0.098,0.118,0.118,0.116,0.121,0.122,0.145,0.144,0.113,0.09,0.087,0.092,0.1,0.106,0.11,0.107,0.104,0.097,0.094,0.103
27.5,0.079,0.077,0.07,0.066,0.066,0.066,0.067,0.075,0.079,0.079,0.07,0.094,0.119,0.099,0.105,0.134,0.125,0.097,0.135,0.075,0.085,0.122,0.091,0.104,0.147,0.104,0.146,0.128,0.109,0.076,0.086,0.165,0.11,0.121,0.134,0.111,0.13,0.121,0.092,0.094,0.104,0.134,0.115,0.105,0.147,0.168,0.087,0.111,0.13,0.092,0.09,0.145,0.134,0.112,0.134,0.11,0.153,0.107,0.133,0.099,0.101,0.127,0.156,0.121,0.12,0.15,0.113,0.125,0.119,0.095,0.09,0.121,0.124,0.129,0.125,0.133,0.132,0.147,0.176,0.096,0.104,0.134,0.141,0.143,0.149,0.127,0.179,0.126,0.142,0.096,0.096,0.1,0.105,0.112,0.114,0.114,0.108,0.099,0.101,0.11,0.094,0.087,0.084,0.081,0.085,0.085,0.085,0.082,0.082,0.09,0.085,0.136,0.122,0.108,0.108,0.136,0.134,0.17,0.142,0.093,0.095,0.119,0.122,0.114,0.146,0.135,0.107,0.108,0.119,0.083,0.087,0.111,0.121,0.142,0.107,0.111,0.167,0.12,0.139,0.096,0.089,0.12,0.125,0.119,0.171,0.12,0.121,0.133,0.12,0.083,0.087,0.138,0.113,0.113,0.145,0.146,0.107,0.147,0.131,0.09,0.1,0.144,0.134,0.117,0.125,0.129,0.118,0.17,0.13,0.088,0.094,0.12,0.17,0.165,0.131,0.133,0.152,0.121,0.13,0.1,0.104,0.126,0.124,0.122,0.126,0.129,0.152,0.152,0.12,0.096,0.093,0.099,0.108,0.112,0.115,0.112,0.11,0.103,0.1,0.108
28,0.073,0.073,0.068,0.063,0.062,0.059,0.06,0.068,0.077,0.078,0.069,0.09,0.118,0.1,0.102,0.135,0.125,0.092,0.136,0.073,0.082,0.121,0.09,0.105,0.148,0.104,0.146,0.128,0.108,0.07,0.067,0.152,0.097,0.108,0.12,0.099,0.116,0.107,0.078,0.082,0.088,0.12,0.102,0.091,0.134,0.156,0.073,0.097,0.119,0.076,0.075,0.132,0.121,0.096,0.12,0.096,0.141,0.093,0.119,0.082,0.086,0.114,0.141,0.105,0.107,0.138,0.098,0.109,0.106,0.08,0.076,0.106,0.109,0.114,0.11,0.119,0.119,0.134,0.165,0.082,0.088,0.12,0.128,0.129,0.136,0.113,0.169,0.113,0.131,0.083,0.082,0.087,0.09,0.098,0.1,0.099,0.092,0.086,0.087,0.097,0.081,0.072,0.069,0.069,0.072,0.07,0.067,0.07,0.072,0.074,0.071,0.122,0.109,0.094,0.095,0.123,0.121,0.159,0.131,0.083,0.081,0.105,0.109,0.101,0.134,0.122,0.093,0.095,0.106,0.069,0.073,0.097,0.108,0.129,0.094,0.099,0.156,0.108,0.126,0.084,0.075,0.106,0.112,0.107,0.16,0.107,0.109,0.119,0.104,0.07,0.073,0.125,0.1,0.1,0.133,0.134,0.095,0.134,0.119,0.074,0.084,0.131,0.12,0.103,0.111,0.116,0.104,0.16,0.117,0.075,0.079,0.105,0.158,0.153,0.117,0.119,0.139,0.107,0.117,0.085,0.09,0.111,0.109,0.108,0.112,0.115,0.14,0.139,0.105,0.082,0.079,0.085,0.092,0.097,0.101,0.098,0.095,0.088,0.086,0.096
28.5,0.081,0.082,0.076,0.073,0.072,0.072,0.072,0.068,0.079,0.084,0.083,0.106,0.134,0.116,0.118,0.154,0.142,0.109,0.155,0.087,0.096,0.136,0.106,0.122,0.165,0.119,0.165,0.144,0.122,0.084,0.083,0.169,0.113,0.123,0.135,0.116,0.132,0.123,0.091,0.099,0.102,0.135,0.12,0.106,0.149,0.174,0.086,0.113,0.134,0.089,0.089,0.148,0.136,0.111,0.136,0.113,0.16,0.109,0.136,0.098,0.101,0.129,0.16,0.122,0.12,0.155,0.114,0.127,0.124,0.093,0.09,0.119,0.122,0.129,0.124,0.134,0.134,0.152,0.183,0.098,0.102,0.134,0.146,0.147,0.153,0.128,0.187,0.128,0.149,0.096,0.094,0.1,0.104,0.112,0.116,0.113,0.104,0.1,0.101,0.111,0.095,0.087,0.084,0.083,0.085,0.084,0.082,0.083,0.084,0.087,0.085,0.137,0.123,0.111,0.111,0.138,0.136,0.176,0.147,0.098,0.095,0.119,0.123,0.118,0.149,0.137,0.111,0.112,0.121,0.084,0.087,0.115,0.122,0.144,0.112,0.115,0.172,0.126,0.141,0.099,0.089,0.119,0.126,0.126,0.177,0.126,0.124,0.133,0.122,0.084,0.087,0.139,0.116,0.113,0.149,0.15,0.111,0.15,0.134,0.091,0.097,0.147,0.136,0.117,0.125,0.132,0.119,0.179,0.133,0.087,0.091,0.118,0.175,0.169,0.131,0.133,0.156,0.121,0.133,0.099,0.102,0.124,0.123,0.12,0.125,0.129,0.154,0.154,0.118,0.092,0.09,0.097,0.106,0.111,0.116,0.112,0.109,0.102,0.098,0.107
29,0.069,0.069,0.063,0.06,0.059,0.059,0.06,0.061,0.068,0.07,0.064,0.091,0.117,0.101,0.101,0.138,0.126,0.092,0.137,0.07,0.079,0.119,0.089,0.107,0.15,0.101,0.152,0.128,0.105,0.069,0.066,0.154,0.099,0.105,0.118,0.101,0.115,0.104,0.073,0.078,0.085,0.119,0.104,0.09,0.134,0.158,0.068,0.097,0.117,0.07,0.071,0.133,0.121,0.093,0.12,0.096,0.145,0.091,0.119,0.08,0.083,0.112,0.145,0.106,0.103,0.138,0.096,0.111,0.107,0.074,0.072,0.102,0.104,0.112,0.107,0.118,0.117,0.137,0.167,0.081,0.083,0.119,0.127,0.131,0.137,0.11,0.17,0.11,0.131,0.077,0.076,0.081,0.087,0.094,0.098,0.096,0.087,0.081,0.082,0.091,0.077,0.069,0.067,0.065,0.068,0.066,0.063,0.065,0.067,0.069,0.066,0.12,0.105,0.094,0.094,0.122,0.12,0.161,0.13,0.082,0.077,0.101,0.106,0.104,0.133,0.119,0.094,0.095,0.104,0.067,0.069,0.098,0.105,0.128,0.094,0.102,0.157,0.11,0.124,0.081,0.071,0.102,0.11,0.111,0.162,0.11,0.106,0.117,0.105,0.065,0.068,0.122,0.102,0.096,0.133,0.134,0.094,0.133,0.115,0.071,0.079,0.131,0.118,0.099,0.108,0.114,0.1,0.162,0.116,0.067,0.074,0.101,0.159,0.153,0.114,0.117,0.139,0.103,0.115,0.08,0.084,0.107,0.106,0.104,0.109,0.113,0.139,0.139,0.101,0.076,0.073,0.079,0.088,0.094,0.098,0.094,0.091,0.083,0.081,0.089
