time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
26,0.183,0.166,0.158,0.154,0.155,0.155,0.149,0.153,0.153,0.161,0.155,0.181,0.2,0.187,0.225,0.178,0.216,0.209,0.2,0.171,0.186,0.207,0.202,0.23,0.19,0.182,0.178,0.182,0.182,0.165,0.165,0.231,0.214,0.178,0.184,0.188,0.179,0.203,0.21,0.185,0.188,0.19,0.2,0.179,0.192,0.22,0.182,0.225,0.204,0.173,0.168,0.226,0.199,0.212,0.182,0.181,0.2,0.23,0.235,0.192,0.186,0.209,0.186,0.246,0.184,0.229,0.247,0.189,0.185,0.175,0.17,0.199,0.183,0.215,0.204,0.197,0.198,0.187,0.202,0.191,0.186,0.204,0.241,0.209,0.199,0.218,0.209,0.2,0.23,0.167,0.17,0.173,0.181,0.196,0.198,0.196,0.193,0.183,0.183,0.201,0.193,0.173,0.16,0.159,0.159,0.16,0.156,0.156,0.16,0.168,0.16,0.251,0.186,0.195,0.184,0.181,0.204,0.187,0.197,0.19,0.188,0.221,0.231,0.233,0.227,0.184,0.213,0.189,0.188,0.161,0.17,0.238,0.208,0.201,0.224,0.237,0.186,0.187,0.22,0.192,0.177,0.188,0.19,0.23,0.193,0.189,0.196,0.225,0.187,0.164,0.168,0.195,0.195,0.204,0.219,0.188,0.182,0.201,0.195,0.176,0.179,0.209,0.192,0.193,0.212,0.234,0.189,0.189,0.193,0.171,0.173,0.226,0.215,0.195,0.21,0.202,0.201,0.199,0.229,0.19,0.184,0.202,0.197,0.248,0.254,0.279,0.203,0.219,0.217,0.169,0.172,0.174,0.184,0.194,0.206,0.205,0.2,0.185,0.184,0.206
26.5,0.184,0.166,0.158,0.154,0.156,0.156,0.15,0.153,0.154,0.163,0.155,0.181,0.201,0.189,0.228,0.178,0.219,0.211,0.201,0.172,0.185,0.21,0.203,0.234,0.19,0.182,0.179,0.182,0.183,0.165,0.165,0.235,0.217,0.178,0.185,0.188,0.179,0.205,0.212,0.187,0.189,0.19,0.202,0.179,0.193,0.222,0.182,0.229,0.205,0.173,0.168,0.229,0.201,0.215,0.182,0.181,0.202,0.235,0.239,0.193,0.186,0.211,0.185,0.251,0.185,0.233,0.252,0.189,0.186,0.175,0.169,0.199,0.182,0.219,0.206,0.197,0.198,0.185,0.202,0.19,0.185,0.205,0.245,0.21,0.199,0.218,0.209,0.199,0.235,0.167,0.17,0.173,0.181,0.196,0.198,0.197,0.193,0.184,0.182,0.2,0.194,0.174,0.161,0.158,0.159,0.16,0.156,0.155,0.158,0.165,0.16,0.255,0.185,0.195,0.184,0.181,0.206,0.187,0.196,0.188,0.191,0.225,0.235,0.237,0.231,0.184,0.216,0.191,0.189,0.161,0.17,0.242,0.21,0.203,0.229,0.242,0.187,0.188,0.223,0.192,0.179,0.189,0.19,0.234,0.194,0.192,0.198,0.228,0.187,0.164,0.167,0.196,0.196,0.206,0.222,0.188,0.182,0.204,0.195,0.176,0.179,0.208,0.191,0.193,0.213,0.238,0.189,0.19,0.193,0.171,0.173,0.228,0.217,0.194,0.21,0.201,0.202,0.2,0.233,0.191,0.187,0.202,0.196,0.253,0.259,0.283,0.203,0.22,0.219,0.169,0.174,0.174,0.184,0.194,0.206,0.205,0.2,0.185,0.184,0.206
27,0.184,0.165,0.158,0.154,0.156,0.155,0.149,0.153,0.154,0.163,0.154,0.182,0.204,0.191,0.233,0.178,0.223,0.214,0.202,0.172,0.187,0.213,0.206,0.237,0.19,0.183,0.179,0.182,0.183,0.165,0.166,0.24,0.221,0.179,0.187,0.189,0.18,0.208,0.216,0.191,0.192,0.194,0.208,0.182,0.196,0.228,0.184,0.234,0.209,0.176,0.17,0.237,0.205,0.22,0.184,0.184,0.207,0.243,0.248,0.198,0.187,0.217,0.187,0.257,0.186,0.239,0.259,0.19,0.186,0.174,0.17,0.202,0.184,0.225,0.211,0.2,0.201,0.186,0.202,0.191,0.187,0.209,0.251,0.212,0.202,0.221,0.213,0.202,0.242,0.169,0.172,0.175,0.184,0.2,0.201,0.2,0.196,0.187,0.186,0.205,0.2,0.179,0.165,0.163,0.163,0.164,0.161,0.161,0.163,0.172,0.161,0.26,0.187,0.198,0.184,0.182,0.21,0.185,0.194,0.188,0.197,0.232,0.241,0.243,0.236,0.185,0.221,0.194,0.19,0.163,0.173,0.248,0.213,0.207,0.236,0.249,0.189,0.191,0.229,0.195,0.183,0.189,0.191,0.239,0.194,0.193,0.2,0.233,0.188,0.164,0.171,0.199,0.199,0.209,0.228,0.189,0.184,0.207,0.197,0.18,0.186,0.211,0.193,0.195,0.218,0.245,0.19,0.192,0.195,0.173,0.176,0.234,0.221,0.196,0.214,0.205,0.204,0.203,0.24,0.196,0.186,0.203,0.198,0.258,0.263,0.29,0.204,0.223,0.223,0.169,0.175,0.176,0.186,0.196,0.21,0.208,0.202,0.187,0.186,0.21
27.5,0.182,0.165,0.157,0.153,0.156,0.155,0.148,0.152,0.152,0.161,0.154,0.182,0.204,0.191,0.234,0.178,0.225,0.215,0.2,0.17,0.185,0.213,0.206,0.239,0.189,0.182,0.179,0.182,0.182,0.164,0.163,0.241,0.223,0.178,0.187,0.188,0.18,0.209,0.216,0.188,0.188,0.19,0.207,0.179,0.195,0.228,0.182,0.235,0.209,0.171,0.166,0.236,0.206,0.221,0.182,0.181,0.207,0.242,0.246,0.193,0.187,0.216,0.185,0.256,0.184,0.24,0.258,0.189,0.186,0.174,0.167,0.199,0.182,0.225,0.21,0.199,0.201,0.186,0.204,0.189,0.185,0.208,0.253,0.209,0.199,0.218,0.209,0.2,0.242,0.165,0.169,0.172,0.18,0.196,0.198,0.196,0.192,0.183,0.181,0.2,0.194,0.172,0.158,0.155,0.154,0.155,0.152,0.152,0.156,0.168,0.158,0.261,0.185,0.197,0.183,0.18,0.211,0.184,0.194,0.186,0.189,0.231,0.242,0.244,0.238,0.183,0.223,0.193,0.188,0.158,0.169,0.248,0.212,0.206,0.236,0.248,0.185,0.187,0.229,0.191,0.177,0.187,0.188,0.241,0.192,0.192,0.2,0.235,0.186,0.163,0.165,0.197,0.198,0.209,0.229,0.187,0.181,0.208,0.194,0.175,0.179,0.208,0.191,0.193,0.217,0.246,0.188,0.188,0.193,0.17,0.172,0.236,0.223,0.195,0.214,0.203,0.204,0.203,0.242,0.192,0.184,0.202,0.197,0.261,0.266,0.289,0.203,0.224,0.225,0.168,0.174,0.174,0.183,0.193,0.206,0.205,0.199,0.185,0.184,0.206
28,0.188,0.169,0.161,0.157,0.159,0.159,0.153,0.156,0.156,0.165,0.157,0.186,0.21,0.196,0.243,0.182,0.233,0.221,0.205,0.174,0.189,0.219,0.212,0.247,0.193,0.186,0.183,0.186,0.186,0.168,0.168,0.248,0.23,0.182,0.191,0.192,0.183,0.214,0.221,0.191,0.193,0.196,0.214,0.183,0.201,0.236,0.186,0.244,0.215,0.177,0.171,0.245,0.214,0.229,0.186,0.186,0.214,0.249,0.253,0.196,0.189,0.222,0.189,0.264,0.189,0.249,0.266,0.192,0.19,0.177,0.173,0.203,0.186,0.233,0.216,0.205,0.206,0.19,0.21,0.193,0.189,0.214,0.261,0.214,0.204,0.223,0.214,0.204,0.25,0.171,0.173,0.177,0.185,0.2,0.202,0.2,0.196,0.187,0.186,0.204,0.198,0.177,0.163,0.161,0.161,0.163,0.159,0.159,0.161,0.169,0.163,0.268,0.19,0.203,0.187,0.185,0.218,0.189,0.198,0.19,0.197,0.239,0.251,0.252,0.245,0.187,0.23,0.197,0.192,0.164,0.174,0.256,0.218,0.212,0.244,0.256,0.191,0.193,0.237,0.196,0.184,0.192,0.193,0.249,0.197,0.198,0.206,0.242,0.191,0.166,0.171,0.203,0.203,0.215,0.236,0.191,0.186,0.215,0.199,0.179,0.186,0.213,0.196,0.198,0.224,0.254,0.193,0.193,0.198,0.174,0.179,0.244,0.23,0.199,0.221,0.208,0.21,0.209,0.251,0.198,0.191,0.206,0.202,0.268,0.274,0.296,0.209,0.23,0.232,0.173,0.178,0.177,0.186,0.196,0.209,0.208,0.202,0.188,0.187,0.209
28.5,0.183,0.166,0.159,0.154,0.157,0.157,0.15,0.153,0.153,0.163,0.153,0.182,0.208,0.194,0.242,0.178,0.233,0.219,0.202,0.174,0.186,0.218,0.21,0.246,0.19,0.183,0.179,0.182,0.183,0.165,0.165,0.247,0.23,0.178,0.189,0.187,0.18,0.213,0.22,0.189,0.19,0.193,0.214,0.18,0.199,0.236,0.183,0.243,0.214,0.174,0.168,0.245,0.213,0.229,0.183,0.183,0.214,0.252,0.256,0.195,0.187,0.223,0.186,0.263,0.186,0.252,0.266,0.189,0.186,0.174,0.169,0.2,0.182,0.233,0.215,0.204,0.204,0.186,0.208,0.19,0.187,0.214,0.261,0.211,0.201,0.22,0.211,0.201,0.252,0.167,0.17,0.173,0.181,0.197,0.199,0.197,0.193,0.184,0.183,0.202,0.194,0.174,0.161,0.158,0.158,0.16,0.156,0.156,0.158,0.168,0.16,0.268,0.187,0.201,0.185,0.182,0.219,0.188,0.197,0.191,0.196,0.241,0.252,0.253,0.245,0.184,0.231,0.197,0.19,0.162,0.171,0.256,0.217,0.211,0.247,0.258,0.188,0.191,0.24,0.195,0.18,0.189,0.19,0.249,0.194,0.196,0.205,0.243,0.188,0.163,0.168,0.201,0.201,0.214,0.237,0.189,0.183,0.216,0.197,0.177,0.183,0.21,0.193,0.195,0.223,0.256,0.191,0.191,0.195,0.172,0.174,0.245,0.23,0.196,0.219,0.205,0.208,0.207,0.253,0.196,0.184,0.203,0.198,0.267,0.274,0.295,0.204,0.229,0.232,0.168,0.174,0.174,0.184,0.194,0.208,0.207,0.201,0.186,0.187,0.211
29,0.181,0.162,0.155,0.151,0.153,0.153,0.148,0.15,0.152,0.162,0.153,0.181,0.209,0.194,0.245,0.177,0.236,0.221,0.201,0.173,0.185,0.22,0.212,0.248,0.189,0.182,0.179,0.181,0.183,0.164,0.163,0.249,0.233,0.178,0.19,0.187,0.18,0.216,0.224,0.191,0.189,0.193,0.217,0.18,0.2,0.238,0.182,0.247,0.216,0.173,0.166,0.248,0.215,0.232,0.183,0.182,0.217,0.256,0.261,0.195,0.186,0.225,0.185,0.265,0.185,0.257,0.268,0.188,0.186,0.173,0.168,0.2,0.182,0.238,0.217,0.205,0.204,0.186,0.209,0.19,0.186,0.215,0.267,0.211,0.201,0.22,0.211,0.201,0.257,0.167,0.169,0.172,0.181,0.197,0.198,0.197,0.193,0.184,0.182,0.201,0.194,0.173,0.16,0.158,0.158,0.16,0.158,0.157,0.159,0.167,0.157,0.27,0.185,0.202,0.183,0.181,0.221,0.186,0.195,0.188,0.193,0.244,0.257,0.256,0.248,0.183,0.234,0.196,0.189,0.16,0.168,0.258,0.219,0.213,0.249,0.26,0.188,0.19,0.242,0.193,0.177,0.187,0.188,0.252,0.192,0.195,0.205,0.244,0.186,0.162,0.168,0.201,0.201,0.215,0.24,0.187,0.182,0.218,0.195,0.176,0.184,0.209,0.192,0.194,0.224,0.259,0.19,0.191,0.195,0.17,0.174,0.249,0.233,0.195,0.221,0.205,0.209,0.209,0.256,0.196,0.185,0.203,0.198,0.272,0.278,0.298,0.205,0.23,0.235,0.168,0.173,0.174,0.184,0.194,0.208,0.207,0.201,0.187,0.186,0.21
29.5,0.183,0.165,0.158,0.154,0.156,0.156,0.149,0.153,0.154,0.163,0.154,0.181,0.211,0.195,0.249,0.176,0.239,0.223,0.201,0.173,0.184,0.222,0.214,0.251,0.189,0.182,0.179,0.181,0.182,0.165,0.164,0.251,0.236,0.177,0.19,0.186,0.179,0.218,0.226,0.191,0.188,0.192,0.22,0.179,0.201,0.241,0.181,0.25,0.218,0.173,0.167,0.252,0.219,0.236,0.182,0.182,0.22,0.26,0.266,0.196,0.185,0.228,0.185,0.267,0.185,0.263,0.269,0.188,0.185,0.173,0.168,0.199,0.182,0.242,0.219,0.207,0.206,0.187,0.211,0.19,0.185,0.217,0.272,0.21,0.201,0.22,0.211,0.201,0.262,0.167,0.168,0.172,0.18,0.196,0.198,0.196,0.192,0.183,0.182,0.201,0.195,0.174,0.161,0.157,0.159,0.161,0.157,0.158,0.16,0.169,0.158,0.272,0.185,0.203,0.183,0.18,0.225,0.185,0.193,0.186,0.193,0.247,0.261,0.26,0.251,0.182,0.238,0.197,0.189,0.161,0.169,0.26,0.22,0.214,0.252,0.262,0.186,0.188,0.245,0.193,0.179,0.187,0.187,0.256,0.191,0.196,0.207,0.248,0.186,0.163,0.168,0.202,0.202,0.217,0.243,0.186,0.182,0.221,0.194,0.177,0.185,0.209,0.192,0.194,0.226,0.264,0.189,0.19,0.194,0.172,0.175,0.252,0.236,0.195,0.223,0.204,0.211,0.21,0.262,0.195,0.185,0.202,0.197,0.275,0.282,0.301,0.204,0.232,0.239,0.167,0.175,0.175,0.184,0.193,0.208,0.207,0.201,0.187,0.187,0.21
30,0.179,0.16,0.152,0.148,0.15,0.149,0.143,0.147,0.148,0.157,0.147,0.176,0.207,0.191,0.245,0.171,0.235,0.219,0.196,0.167,0.179,0.218,0.209,0.246,0.183,0.177,0.173,0.175,0.177,0.157,0.157,0.246,0.232,0.172,0.186,0.181,0.174,0.215,0.222,0.186,0.182,0.186,0.216,0.174,0.197,0.236,0.175,0.246,0.214,0.167,0.16,0.247,0.215,0.231,0.177,0.177,0.216,0.255,0.26,0.189,0.18,0.224,0.179,0.263,0.179,0.257,0.266,0.182,0.18,0.167,0.162,0.194,0.177,0.239,0.216,0.203,0.202,0.181,0.207,0.184,0.18,0.214,0.269,0.205,0.196,0.215,0.206,0.195,0.258,0.161,0.164,0.167,0.175,0.191,0.193,0.191,0.187,0.179,0.177,0.196,0.191,0.168,0.153,0.15,0.15,0.152,0.148,0.149,0.151,0.162,0.151,0.267,0.18,0.199,0.178,0.175,0.221,0.179,0.187,0.179,0.188,0.244,0.256,0.255,0.247,0.177,0.235,0.194,0.184,0.153,0.162,0.256,0.216,0.211,0.248,0.258,0.181,0.183,0.243,0.187,0.172,0.182,0.182,0.252,0.186,0.192,0.204,0.243,0.181,0.155,0.158,0.198,0.198,0.213,0.241,0.181,0.176,0.218,0.189,0.168,0.179,0.203,0.186,0.189,0.223,0.26,0.184,0.184,0.189,0.164,0.167,0.249,0.233,0.189,0.219,0.199,0.206,0.206,0.259,0.189,0.18,0.198,0.193,0.271,0.278,0.297,0.198,0.229,0.237,0.162,0.169,0.168,0.178,0.187,0.202,0.201,0.195,0.18,0.181,0.204
30.5,0.181,0.162,0.154,0.15,0.153,0.153,0.145,0.15,0.15,0.162,0.151,0.181,0.214,0.199,0.253,0.178,0.243,0.226,0.201,0.173,0.183,0.227,0.217,0.254,0.188,0.182,0.18,0.181,0.183,0.163,0.163,0.254,0.24,0.178,0.194,0.187,0.181,0.224,0.23,0.191,0.188,0.194,0.227,0.181,0.205,0.246,0.182,0.254,0.223,0.172,0.166,0.255,0.224,0.24,0.183,0.182,0.226,0.262,0.267,0.193,0.185,0.232,0.185,0.27,0.185,0.267,0.273,0.188,0.186,0.172,0.167,0.2,0.183,0.248,0.224,0.21,0.209,0.188,0.215,0.189,0.184,0.222,0.278,0.211,0.201,0.22,0.211,0.201,0.267,0.166,0.168,0.172,0.18,0.196,0.198,0.196,0.192,0.183,0.182,0.201,0.195,0.172,0.158,0.154,0.154,0.155,0.153,0.152,0.156,0.165,0.157,0.275,0.186,0.207,0.185,0.182,0.231,0.184,0.193,0.185,0.191,0.252,0.263,0.263,0.256,0.184,0.244,0.202,0.191,0.157,0.168,0.265,0.225,0.219,0.257,0.266,0.188,0.189,0.252,0.192,0.176,0.188,0.188,0.26,0.193,0.2,0.214,0.252,0.188,0.16,0.161,0.206,0.206,0.222,0.249,0.187,0.183,0.228,0.195,0.168,0.179,0.209,0.193,0.195,0.231,0.268,0.191,0.192,0.196,0.167,0.172,0.257,0.242,0.195,0.227,0.205,0.215,0.214,0.267,0.194,0.183,0.203,0.199,0.279,0.286,0.303,0.205,0.236,0.245,0.166,0.172,0.174,0.182,0.192,0.207,0.206,0.2,0.185,0.185,0.209
31,0.187,0.167,0.159,0.155,0.158,0.157,0.152,0.156,0.157,0.168,0.157,0.186,0.221,0.205,0.261,0.182,0.251,0.234,0.206,0.179,0.189,0.233,0.224,0.26,0.193,0.187,0.183,0.186,0.187,0.169,0.168,0.259,0.247,0.182,0.2,0.192,0.185,0.231,0.237,0.196,0.193,0.198,0.234,0.186,0.211,0.252,0.186,0.262,0.23,0.177,0.17,0.261,0.232,0.248,0.188,0.188,0.234,0.269,0.277,0.2,0.189,0.239,0.19,0.276,0.19,0.274,0.278,0.193,0.191,0.177,0.172,0.204,0.188,0.256,0.231,0.217,0.215,0.193,0.223,0.194,0.189,0.229,0.286,0.215,0.206,0.225,0.216,0.205,0.275,0.172,0.173,0.176,0.185,0.2,0.202,0.2,0.196,0.188,0.187,0.205,0.2,0.178,0.165,0.16,0.163,0.164,0.161,0.161,0.165,0.174,0.162,0.282,0.191,0.214,0.189,0.186,0.238,0.189,0.198,0.19,0.198,0.261,0.271,0.271,0.263,0.187,0.252,0.207,0.196,0.164,0.173,0.273,0.231,0.226,0.266,0.275,0.192,0.195,0.261,0.198,0.183,0.192,0.192,0.266,0.197,0.205,0.218,0.259,0.192,0.166,0.17,0.212,0.211,0.228,0.257,0.191,0.187,0.235,0.2,0.176,0.188,0.214,0.197,0.2,0.238,0.276,0.195,0.196,0.201,0.175,0.177,0.265,0.249,0.199,0.233,0.209,0.221,0.22,0.277,0.199,0.189,0.208,0.204,0.287,0.293,0.31,0.209,0.244,0.253,0.171,0.178,0.178,0.188,0.197,0.213,0.211,0.205,0.191,0.191,0.216
31.5,0.195,0.175,0.168,0.164,0.166,0.164,0.159,0.162,0.163,0.174,0.164,0.193,0.23,0.214,0.27,0.189,0.26,0.243,0.213,0.186,0.196,0.243,0.233,0.269,0.2,0.194,0.191,0.193,0.194,0.173,0.175,0.268,0.255,0.189,0.208,0.198,0.192,0.24,0.247,0.203,0.2,0.205,0.244,0.193,0.22,0.261,0.193,0.272,0.24,0.184,0.178,0.271,0.241,0.257,0.195,0.195,0.244,0.279,0.287,0.206,0.196,0.249,0.196,0.285,0.197,0.285,0.287,0.199,0.198,0.184,0.179,0.212,0.194,0.267,0.24,0.226,0.225,0.2,0.232,0.201,0.197,0.239,0.297,0.223,0.214,0.232,0.223,0.212,0.286,0.178,0.181,0.184,0.193,0.208,0.21,0.208,0.204,0.195,0.194,0.213,0.208,0.185,0.171,0.168,0.168,0.17,0.166,0.167,0.17,0.18,0.169,0.29,0.198,0.223,0.197,0.194,0.248,0.195,0.204,0.195,0.204,0.27,0.281,0.281,0.271,0.195,0.262,0.217,0.203,0.171,0.18,0.283,0.242,0.236,0.274,0.283,0.2,0.201,0.271,0.204,0.191,0.201,0.2,0.277,0.205,0.216,0.23,0.27,0.202,0.174,0.177,0.222,0.221,0.238,0.267,0.199,0.195,0.245,0.207,0.186,0.196,0.221,0.205,0.207,0.248,0.287,0.203,0.203,0.209,0.181,0.183,0.274,0.261,0.207,0.243,0.216,0.23,0.229,0.287,0.204,0.196,0.216,0.211,0.297,0.303,0.319,0.215,0.254,0.264,0.179,0.184,0.185,0.195,0.204,0.219,0.218,0.212,0.197,0.197,0.221
32,0.181,0.161,0.153,0.149,0.151,0.15,0.147,0.15,0.151,0.161,0.15,0.179,0.217,0.2,0.256,0.174,0.247,0.23,0.198,0.17,0.179,0.23,0.22,0.254,0.185,0.179,0.176,0.177,0.179,0.16,0.159,0.254,0.242,0.174,0.194,0.184,0.177,0.228,0.234,0.187,0.183,0.189,0.231,0.178,0.207,0.246,0.178,0.259,0.228,0.168,0.162,0.257,0.228,0.244,0.18,0.18,0.231,0.264,0.272,0.189,0.18,0.235,0.181,0.27,0.182,0.27,0.272,0.184,0.182,0.168,0.164,0.196,0.179,0.254,0.227,0.213,0.212,0.187,0.22,0.186,0.18,0.225,0.283,0.207,0.198,0.216,0.207,0.197,0.271,0.163,0.166,0.168,0.178,0.192,0.194,0.192,0.188,0.18,0.178,0.196,0.194,0.17,0.157,0.153,0.155,0.157,0.154,0.154,0.157,0.166,0.152,0.276,0.183,0.209,0.181,0.178,0.235,0.18,0.189,0.179,0.186,0.256,0.266,0.268,0.257,0.18,0.248,0.203,0.187,0.156,0.164,0.268,0.228,0.222,0.261,0.269,0.184,0.185,0.258,0.186,0.175,0.185,0.185,0.262,0.19,0.202,0.217,0.256,0.186,0.16,0.162,0.208,0.207,0.224,0.254,0.184,0.18,0.232,0.191,0.174,0.18,0.206,0.19,0.192,0.234,0.274,0.187,0.189,0.192,0.166,0.168,0.26,0.248,0.191,0.23,0.2,0.217,0.216,0.275,0.188,0.181,0.201,0.197,0.282,0.288,0.303,0.201,0.241,0.252,0.164,0.168,0.169,0.179,0.187,0.202,0.2,0.194,0.18,0.18,0.203
32.5,0.176,0.158,0.151,0.147,0.149,0.148,0.142,0.146,0.146,0.158,0.148,0.178,0.219,0.201,0.258,0.174,0.248,0.231,0.196,0.166,0.178,0.231,0.223,0.254,0.184,0.178,0.175,0.176,0.178,0.159,0.159,0.253,0.243,0.173,0.196,0.182,0.176,0.23,0.235,0.185,0.182,0.187,0.233,0.176,0.208,0.246,0.176,0.259,0.229,0.167,0.161,0.257,0.23,0.245,0.179,0.178,0.232,0.263,0.272,0.187,0.179,0.236,0.179,0.269,0.18,0.268,0.271,0.183,0.181,0.167,0.162,0.194,0.178,0.255,0.228,0.212,0.212,0.185,0.219,0.184,0.179,0.226,0.283,0.205,0.197,0.214,0.205,0.196,0.272,0.16,0.164,0.166,0.176,0.19,0.192,0.191,0.187,0.177,0.176,0.195,0.19,0.167,0.154,0.152,0.151,0.152,0.15,0.149,0.152,0.163,0.153,0.276,0.182,0.211,0.181,0.177,0.237,0.179,0.188,0.178,0.182,0.256,0.266,0.268,0.259,0.178,0.25,0.204,0.186,0.152,0.163,0.268,0.229,0.223,0.261,0.27,0.181,0.182,0.259,0.185,0.172,0.183,0.182,0.263,0.188,0.201,0.217,0.257,0.184,0.156,0.156,0.208,0.207,0.226,0.254,0.182,0.178,0.233,0.19,0.167,0.173,0.203,0.188,0.191,0.235,0.274,0.185,0.185,0.191,0.162,0.162,0.26,0.248,0.189,0.23,0.197,0.216,0.215,0.274,0.184,0.177,0.2,0.195,0.282,0.289,0.302,0.198,0.242,0.254,0.16,0.164,0.167,0.175,0.184,0.199,0.198,0.192,0.178,0.176,0.199
33,0.182,0.163,0.155,0.151,0.152,0.151,0.146,0.15,0.152,0.162,0.151,0.182,0.225,0.208,0.264,0.178,0.254,0.238,0.201,0.172,0.182,0.237,0.229,0.259,0.188,0.182,0.179,0.18,0.182,0.162,0.162,0.26,0.248,0.177,0.201,0.186,0.18,0.236,0.242,0.188,0.185,0.192,0.241,0.18,0.214,0.252,0.18,0.267,0.237,0.17,0.165,0.264,0.236,0.253,0.183,0.182,0.24,0.27,0.28,0.192,0.182,0.243,0.183,0.276,0.185,0.276,0.279,0.186,0.185,0.17,0.166,0.198,0.182,0.263,0.235,0.219,0.219,0.189,0.226,0.188,0.184,0.233,0.292,0.21,0.201,0.218,0.21,0.2,0.28,0.165,0.168,0.171,0.18,0.195,0.197,0.195,0.191,0.182,0.18,0.198,0.195,0.172,0.159,0.156,0.157,0.158,0.154,0.154,0.158,0.167,0.158,0.283,0.186,0.217,0.185,0.182,0.245,0.185,0.193,0.183,0.188,0.264,0.274,0.275,0.265,0.181,0.256,0.21,0.19,0.157,0.167,0.274,0.237,0.23,0.268,0.276,0.186,0.186,0.266,0.188,0.179,0.188,0.188,0.27,0.193,0.209,0.225,0.265,0.191,0.163,0.165,0.215,0.214,0.232,0.261,0.185,0.182,0.24,0.194,0.178,0.181,0.208,0.192,0.194,0.242,0.283,0.19,0.189,0.195,0.169,0.171,0.267,0.257,0.193,0.237,0.201,0.224,0.222,0.283,0.19,0.183,0.204,0.2,0.289,0.296,0.309,0.202,0.251,0.262,0.166,0.17,0.171,0.181,0.19,0.204,0.203,0.197,0.182,0.182,0.205
33.5,0.185,0.165,0.157,0.153,0.155,0.155,0.15,0.154,0.156,0.165,0.154,0.185,0.23,0.213,0.269,0.181,0.258,0.244,0.205,0.173,0.186,0.244,0.235,0.264,0.191,0.186,0.183,0.184,0.187,0.166,0.165,0.265,0.253,0.18,0.207,0.189,0.183,0.242,0.248,0.193,0.19,0.197,0.247,0.185,0.221,0.258,0.184,0.273,0.245,0.174,0.167,0.269,0.242,0.26,0.187,0.188,0.247,0.275,0.287,0.197,0.187,0.25,0.187,0.281,0.189,0.282,0.284,0.19,0.189,0.173,0.169,0.202,0.186,0.268,0.241,0.225,0.225,0.195,0.233,0.192,0.188,0.239,0.296,0.214,0.206,0.223,0.214,0.204,0.286,0.169,0.17,0.173,0.183,0.199,0.201,0.199,0.195,0.186,0.185,0.205,0.199,0.175,0.161,0.158,0.159,0.161,0.158,0.158,0.162,0.17,0.158,0.286,0.19,0.222,0.188,0.185,0.249,0.187,0.196,0.187,0.193,0.269,0.279,0.28,0.27,0.185,0.261,0.215,0.194,0.16,0.17,0.279,0.242,0.235,0.273,0.281,0.191,0.191,0.273,0.195,0.182,0.192,0.191,0.274,0.197,0.214,0.231,0.269,0.194,0.165,0.168,0.22,0.219,0.238,0.266,0.189,0.186,0.245,0.198,0.182,0.183,0.211,0.195,0.198,0.248,0.288,0.194,0.193,0.199,0.172,0.173,0.272,0.263,0.197,0.243,0.205,0.23,0.228,0.289,0.195,0.185,0.208,0.203,0.295,0.302,0.315,0.206,0.257,0.269,0.168,0.173,0.174,0.183,0.193,0.209,0.207,0.201,0.186,0.186,0.213
