time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21,0.1,0.09,0.089,0.069,0.09,0.091,0.07,0.092,0.095,0.091,0.079,0.116,0.128,0.158,0.136,0.15,0.126,0.148,0.118,0.084,0.102,0.145,0.129,0.106,0.131,0.105,0.111,0.137,0.146,0.091,0.089,0.147,0.144,0.131,0.131,0.117,0.105,0.108,0.148,0.082,0.109,0.171,0.131,0.14,0.135,0.111,0.129,0.142,0.14,0.098,0.094,0.127,0.141,0.17,0.168,0.149,0.142,0.172,0.116,0.107,0.111,0.156,0.149,0.117,0.14,0.15,0.152,0.122,0.169,0.107,0.098,0.17,0.116,0.154,0.141,0.153,0.156,0.121,0.158,0.107,0.109,0.151,0.124,0.16,0.129,0.171,0.15,0.161,0.168,0.105,0.101,0.103,0.102,0.101,0.105,0.103,0.102,0.103,0.104,0.113,0.098,0.104,0.097,0.102,0.103,0.1,0.097,0.098,0.1,0.095,0.087,0.177,0.115,0.136,0.158,0.151,0.146,0.165,0.157,0.099,0.112,0.14,0.182,0.122,0.114,0.15,0.175,0.119,0.142,0.098,0.101,0.138,0.113,0.156,0.118,0.171,0.184,0.169,0.154,0.107,0.112,0.158,0.153,0.145,0.134,0.145,0.142,0.124,0.127,0.079,0.108,0.126,0.133,0.16,0.135,0.12,0.153,0.168,0.181,0.122,0.111,0.126,0.162,0.145,0.176,0.163,0.142,0.124,0.154,0.101,0.11,0.134,0.128,0.171,0.163,0.163,0.16,0.125,0.186,0.1,0.12,0.125,0.118,0.13,0.124,0.148,0.147,0.145,0.149,0.11,0.108,0.109,0.11,0.114,0.118,0.117,0.105,0.111,0.115,0.12
21.5,0.098,0.091,0.091,0.077,0.091,0.092,0.071,0.093,0.095,0.076,0.078,0.113,0.125,0.155,0.132,0.146,0.124,0.144,0.114,0.089,0.091,0.142,0.126,0.102,0.128,0.102,0.107,0.134,0.143,0.086,0.082,0.144,0.14,0.127,0.129,0.114,0.1,0.103,0.144,0.081,0.102,0.168,0.128,0.137,0.132,0.108,0.126,0.138,0.136,0.093,0.088,0.123,0.137,0.168,0.167,0.146,0.138,0.169,0.112,0.101,0.106,0.153,0.146,0.114,0.135,0.146,0.148,0.118,0.164,0.103,0.093,0.167,0.111,0.151,0.137,0.15,0.154,0.116,0.154,0.099,0.103,0.147,0.119,0.157,0.124,0.169,0.146,0.158,0.165,0.1,0.096,0.097,0.097,0.095,0.097,0.098,0.097,0.098,0.098,0.106,0.095,0.098,0.09,0.097,0.099,0.094,0.092,0.093,0.094,0.076,0.084,0.173,0.11,0.131,0.153,0.148,0.142,0.16,0.152,0.093,0.102,0.138,0.178,0.118,0.11,0.146,0.171,0.114,0.138,0.094,0.095,0.133,0.108,0.152,0.113,0.167,0.18,0.165,0.15,0.104,0.103,0.153,0.159,0.141,0.132,0.142,0.14,0.119,0.118,0.075,0.101,0.121,0.128,0.155,0.131,0.116,0.15,0.165,0.17,0.114,0.098,0.121,0.158,0.141,0.172,0.159,0.137,0.122,0.148,0.097,0.103,0.129,0.122,0.168,0.159,0.161,0.156,0.122,0.185,0.096,0.108,0.114,0.114,0.115,0.118,0.143,0.143,0.14,0.143,0.105,0.1,0.102,0.104,0.107,0.112,0.111,0.102,0.104,0.109,0.115
22,0.096,0.09,0.09,0.076,0.09,0.091,0.076,0.092,0.092,0.081,0.082,0.12,0.133,0.163,0.14,0.154,0.132,0.152,0.121,0.092,0.099,0.15,0.133,0.108,0.136,0.107,0.113,0.141,0.15,0.091,0.089,0.152,0.147,0.135,0.137,0.124,0.107,0.109,0.152,0.088,0.107,0.181,0.135,0.144,0.139,0.113,0.133,0.145,0.143,0.098,0.094,0.129,0.145,0.175,0.181,0.153,0.145,0.176,0.118,0.108,0.112,0.16,0.154,0.119,0.141,0.152,0.154,0.123,0.171,0.108,0.099,0.174,0.117,0.158,0.144,0.156,0.162,0.121,0.161,0.102,0.11,0.154,0.132,0.165,0.13,0.176,0.153,0.165,0.172,0.105,0.101,0.102,0.102,0.101,0.103,0.103,0.102,0.102,0.103,0.109,0.102,0.104,0.096,0.101,0.105,0.101,0.098,0.099,0.101,0.088,0.091,0.182,0.117,0.139,0.163,0.155,0.15,0.169,0.162,0.1,0.111,0.143,0.188,0.124,0.116,0.156,0.181,0.122,0.145,0.1,0.102,0.141,0.115,0.161,0.12,0.176,0.187,0.173,0.157,0.108,0.111,0.162,0.159,0.148,0.139,0.15,0.147,0.125,0.124,0.084,0.107,0.127,0.135,0.164,0.138,0.122,0.157,0.172,0.176,0.116,0.106,0.128,0.166,0.154,0.181,0.168,0.144,0.129,0.155,0.103,0.11,0.136,0.129,0.176,0.168,0.175,0.164,0.129,0.196,0.102,0.113,0.121,0.12,0.121,0.124,0.15,0.15,0.147,0.15,0.11,0.106,0.109,0.112,0.114,0.12,0.118,0.107,0.112,0.116,0.122
22.5,0.086,0.084,0.084,0.073,0.084,0.083,0.067,0.085,0.08,0.071,0.077,0.113,0.127,0.157,0.134,0.147,0.128,0.145,0.114,0.079,0.091,0.146,0.128,0.102,0.132,0.101,0.109,0.136,0.143,0.085,0.083,0.148,0.143,0.13,0.133,0.119,0.102,0.104,0.146,0.078,0.098,0.173,0.13,0.138,0.133,0.108,0.127,0.139,0.136,0.092,0.087,0.124,0.139,0.171,0.172,0.147,0.139,0.171,0.112,0.096,0.103,0.155,0.149,0.112,0.134,0.145,0.148,0.117,0.161,0.1,0.093,0.172,0.111,0.154,0.139,0.152,0.155,0.115,0.156,0.093,0.101,0.148,0.121,0.159,0.123,0.169,0.145,0.158,0.164,0.099,0.093,0.096,0.096,0.097,0.099,0.1,0.098,0.096,0.097,0.101,0.093,0.099,0.088,0.096,0.099,0.095,0.091,0.091,0.094,0.074,0.084,0.175,0.11,0.133,0.157,0.149,0.144,0.162,0.155,0.089,0.1,0.138,0.184,0.117,0.111,0.151,0.175,0.116,0.138,0.094,0.095,0.136,0.109,0.156,0.114,0.172,0.184,0.167,0.153,0.1,0.099,0.155,0.153,0.141,0.133,0.145,0.142,0.118,0.117,0.074,0.098,0.119,0.127,0.158,0.132,0.114,0.15,0.166,0.169,0.106,0.092,0.12,0.16,0.144,0.175,0.161,0.139,0.122,0.146,0.095,0.101,0.129,0.121,0.171,0.163,0.163,0.158,0.121,0.189,0.094,0.105,0.112,0.113,0.115,0.117,0.145,0.143,0.14,0.143,0.102,0.098,0.1,0.104,0.107,0.112,0.111,0.104,0.103,0.107,0.109
23,0.103,0.095,0.097,0.087,0.097,0.096,0.088,0.092,0.094,0.093,0.094,0.128,0.142,0.179,0.148,0.168,0.144,0.161,0.128,0.093,0.107,0.168,0.144,0.117,0.148,0.116,0.125,0.152,0.16,0.102,0.098,0.169,0.163,0.146,0.15,0.134,0.117,0.119,0.162,0.099,0.111,0.198,0.147,0.153,0.149,0.124,0.143,0.159,0.151,0.11,0.101,0.139,0.158,0.194,0.197,0.167,0.159,0.197,0.127,0.106,0.11,0.176,0.175,0.128,0.149,0.17,0.17,0.132,0.194,0.107,0.105,0.192,0.126,0.174,0.16,0.174,0.181,0.13,0.181,0.107,0.109,0.171,0.14,0.184,0.146,0.197,0.175,0.184,0.193,0.105,0.104,0.11,0.113,0.114,0.119,0.117,0.116,0.112,0.108,0.116,0.103,0.108,0.098,0.112,0.114,0.111,0.107,0.109,0.104,0.093,0.096,0.197,0.126,0.147,0.174,0.166,0.159,0.18,0.171,0.103,0.106,0.152,0.204,0.131,0.126,0.17,0.194,0.131,0.154,0.111,0.111,0.15,0.125,0.172,0.13,0.192,0.205,0.19,0.173,0.106,0.106,0.178,0.17,0.156,0.148,0.161,0.159,0.133,0.131,0.093,0.109,0.135,0.141,0.175,0.146,0.131,0.165,0.186,0.192,0.109,0.107,0.14,0.18,0.16,0.197,0.182,0.15,0.133,0.165,0.11,0.11,0.145,0.138,0.192,0.183,0.187,0.176,0.135,0.214,0.11,0.113,0.127,0.129,0.13,0.133,0.16,0.164,0.156,0.161,0.108,0.11,0.111,0.118,0.125,0.13,0.129,0.12,0.115,0.116,0.121
23.5,0.094,0.089,0.088,0.071,0.089,0.08,0.07,0.075,0.077,0.073,0.078,0.116,0.132,0.167,0.138,0.156,0.134,0.151,0.117,0.075,0.095,0.158,0.133,0.105,0.138,0.104,0.112,0.142,0.149,0.088,0.086,0.153,0.15,0.134,0.139,0.122,0.104,0.107,0.151,0.081,0.107,0.189,0.136,0.142,0.137,0.111,0.132,0.146,0.14,0.096,0.091,0.127,0.146,0.183,0.186,0.157,0.147,0.184,0.114,0.092,0.105,0.164,0.165,0.116,0.136,0.157,0.158,0.12,0.183,0.108,0.095,0.18,0.113,0.162,0.147,0.163,0.169,0.119,0.172,0.098,0.1,0.159,0.126,0.172,0.131,0.186,0.164,0.171,0.182,0.104,0.094,0.1,0.098,0.1,0.104,0.104,0.1,0.1,0.101,0.106,0.092,0.101,0.089,0.1,0.103,0.099,0.095,0.095,0.096,0.075,0.085,0.186,0.113,0.135,0.162,0.155,0.149,0.17,0.16,0.092,0.107,0.139,0.193,0.12,0.112,0.159,0.181,0.119,0.141,0.097,0.099,0.139,0.111,0.16,0.117,0.18,0.191,0.177,0.159,0.105,0.103,0.162,0.158,0.143,0.136,0.15,0.148,0.119,0.117,0.078,0.103,0.121,0.128,0.163,0.134,0.118,0.154,0.175,0.184,0.105,0.097,0.122,0.167,0.146,0.184,0.168,0.138,0.12,0.15,0.1,0.104,0.13,0.123,0.179,0.169,0.17,0.164,0.122,0.205,0.098,0.106,0.114,0.115,0.118,0.119,0.145,0.148,0.146,0.146,0.106,0.098,0.102,0.105,0.11,0.115,0.113,0.103,0.105,0.108,0.112
24,0.095,0.088,0.088,0.077,0.088,0.087,0.077,0.083,0.086,0.085,0.085,0.122,0.139,0.173,0.143,0.162,0.142,0.157,0.123,0.087,0.102,0.166,0.14,0.11,0.144,0.109,0.119,0.149,0.156,0.092,0.091,0.16,0.156,0.14,0.146,0.13,0.11,0.112,0.158,0.094,0.112,0.203,0.143,0.149,0.144,0.117,0.139,0.153,0.146,0.102,0.096,0.134,0.153,0.191,0.197,0.165,0.152,0.191,0.12,0.103,0.113,0.171,0.173,0.122,0.142,0.163,0.165,0.126,0.189,0.112,0.101,0.188,0.119,0.169,0.154,0.169,0.177,0.124,0.176,0.102,0.108,0.167,0.134,0.18,0.137,0.192,0.17,0.178,0.191,0.11,0.101,0.106,0.104,0.105,0.108,0.11,0.106,0.106,0.108,0.113,0.102,0.107,0.095,0.106,0.108,0.104,0.1,0.1,0.099,0.087,0.091,0.194,0.119,0.141,0.168,0.162,0.156,0.177,0.167,0.098,0.105,0.148,0.2,0.125,0.117,0.167,0.188,0.126,0.146,0.102,0.104,0.145,0.117,0.168,0.123,0.186,0.198,0.184,0.166,0.11,0.106,0.169,0.167,0.149,0.143,0.158,0.154,0.124,0.123,0.086,0.109,0.128,0.134,0.171,0.145,0.124,0.162,0.182,0.193,0.113,0.103,0.128,0.174,0.153,0.193,0.176,0.144,0.126,0.155,0.103,0.111,0.137,0.129,0.187,0.178,0.186,0.172,0.128,0.216,0.103,0.107,0.119,0.12,0.128,0.124,0.15,0.153,0.15,0.153,0.111,0.103,0.108,0.112,0.115,0.121,0.119,0.108,0.111,0.115,0.118
24.5,0.092,0.081,0.087,0.075,0.083,0.08,0.076,0.079,0.081,0.074,0.074,0.117,0.135,0.177,0.139,0.164,0.139,0.158,0.118,0.075,0.095,0.17,0.136,0.107,0.139,0.103,0.115,0.145,0.153,0.09,0.088,0.165,0.157,0.136,0.143,0.127,0.107,0.108,0.156,0.081,0.116,0.201,0.139,0.146,0.139,0.113,0.135,0.152,0.145,0.099,0.093,0.129,0.151,0.195,0.199,0.161,0.155,0.197,0.114,0.107,0.119,0.175,0.178,0.116,0.136,0.17,0.166,0.12,0.186,0.109,0.083,0.19,0.113,0.168,0.155,0.174,0.171,0.117,0.183,0.092,0.115,0.169,0.13,0.183,0.14,0.196,0.175,0.184,0.194,0.083,0.082,0.093,0.097,0.099,0.103,0.103,0.098,0.095,0.084,0.097,0.101,0.089,0.077,0.104,0.107,0.1,0.09,0.097,0.075,0.073,0.079,0.197,0.114,0.138,0.168,0.157,0.15,0.176,0.165,0.084,0.107,0.146,0.205,0.119,0.115,0.17,0.191,0.12,0.144,0.099,0.102,0.142,0.115,0.169,0.119,0.189,0.204,0.188,0.167,0.11,0.12,0.18,0.166,0.145,0.139,0.154,0.152,0.12,0.12,0.076,0.109,0.125,0.129,0.17,0.137,0.119,0.158,0.182,0.192,0.129,0.107,0.12,0.177,0.159,0.197,0.184,0.142,0.121,0.155,0.102,0.097,0.135,0.128,0.189,0.183,0.183,0.172,0.122,0.22,0.097,0.093,0.112,0.113,0.115,0.12,0.151,0.153,0.147,0.149,0.089,0.091,0.093,0.1,0.112,0.117,0.117,0.101,0.097,0.095,0.103
25,0.091,0.076,0.073,0.069,0.072,0.069,0.069,0.07,0.074,0.077,0.078,0.119,0.14,0.18,0.144,0.167,0.14,0.163,0.119,0.08,0.087,0.175,0.14,0.106,0.143,0.104,0.114,0.148,0.157,0.08,0.083,0.165,0.16,0.138,0.147,0.127,0.103,0.107,0.16,0.084,0.093,0.206,0.142,0.148,0.142,0.114,0.136,0.155,0.147,0.081,0.087,0.133,0.156,0.197,0.203,0.167,0.157,0.199,0.115,0.088,0.093,0.178,0.181,0.118,0.14,0.17,0.169,0.122,0.191,0.083,0.088,0.19,0.116,0.17,0.158,0.174,0.172,0.12,0.181,0.089,0.092,0.171,0.142,0.185,0.139,0.199,0.174,0.185,0.195,0.085,0.087,0.096,0.1,0.103,0.107,0.107,0.102,0.099,0.09,0.099,0.087,0.105,0.078,0.103,0.104,0.091,0.087,0.08,0.077,0.075,0.08,0.2,0.115,0.138,0.17,0.161,0.153,0.177,0.168,0.084,0.089,0.144,0.209,0.121,0.114,0.174,0.194,0.121,0.145,0.1,0.102,0.145,0.115,0.173,0.121,0.193,0.207,0.191,0.17,0.098,0.091,0.173,0.169,0.147,0.141,0.157,0.154,0.12,0.12,0.079,0.085,0.124,0.13,0.172,0.139,0.119,0.161,0.185,0.198,0.09,0.09,0.12,0.178,0.154,0.198,0.184,0.145,0.122,0.155,0.083,0.096,0.135,0.128,0.19,0.185,0.193,0.175,0.123,0.221,0.094,0.095,0.113,0.122,0.117,0.121,0.152,0.154,0.148,0.148,0.092,0.092,0.095,0.107,0.113,0.117,0.117,0.104,0.099,0.098,0.104
25.5,0.1,0.09,0.087,0.075,0.087,0.087,0.079,0.087,0.086,0.083,0.076,0.118,0.139,0.177,0.143,0.163,0.141,0.159,0.117,0.082,0.095,0.174,0.141,0.106,0.146,0.105,0.114,0.15,0.157,0.087,0.085,0.171,0.156,0.139,0.148,0.129,0.105,0.108,0.159,0.089,0.103,0.206,0.143,0.146,0.143,0.112,0.137,0.151,0.146,0.096,0.09,0.131,0.153,0.195,0.203,0.164,0.152,0.196,0.116,0.095,0.105,0.174,0.179,0.117,0.138,0.165,0.167,0.122,0.184,0.106,0.096,0.189,0.113,0.167,0.154,0.171,0.169,0.118,0.179,0.096,0.105,0.168,0.131,0.182,0.134,0.194,0.168,0.18,0.192,0.1,0.096,0.101,0.101,0.103,0.106,0.108,0.104,0.102,0.097,0.108,0.098,0.101,0.087,0.098,0.101,0.098,0.095,0.096,0.097,0.083,0.086,0.198,0.112,0.136,0.168,0.162,0.153,0.176,0.169,0.092,0.108,0.142,0.207,0.119,0.113,0.174,0.192,0.118,0.143,0.097,0.099,0.145,0.112,0.171,0.118,0.192,0.207,0.189,0.17,0.106,0.103,0.177,0.169,0.147,0.141,0.158,0.155,0.118,0.117,0.081,0.103,0.122,0.128,0.171,0.141,0.117,0.161,0.184,0.191,0.098,0.103,0.12,0.177,0.155,0.195,0.181,0.143,0.121,0.152,0.098,0.105,0.132,0.125,0.188,0.181,0.188,0.174,0.12,0.221,0.094,0.098,0.114,0.126,0.117,0.12,0.152,0.158,0.148,0.151,0.104,0.095,0.097,0.108,0.109,0.114,0.114,0.105,0.103,0.107,0.105
26,0.105,0.099,0.097,0.086,0.097,0.098,0.087,0.098,0.104,0.107,0.089,0.121,0.145,0.181,0.15,0.167,0.147,0.165,0.124,0.106,0.107,0.18,0.147,0.109,0.15,0.107,0.115,0.157,0.166,0.094,0.095,0.169,0.162,0.145,0.152,0.132,0.107,0.111,0.168,0.099,0.114,0.216,0.149,0.151,0.146,0.115,0.14,0.155,0.153,0.107,0.099,0.137,0.158,0.202,0.213,0.169,0.157,0.203,0.119,0.117,0.113,0.179,0.185,0.123,0.144,0.17,0.17,0.127,0.189,0.112,0.101,0.193,0.118,0.171,0.159,0.177,0.176,0.124,0.185,0.116,0.115,0.173,0.135,0.186,0.14,0.2,0.176,0.185,0.197,0.112,0.104,0.106,0.105,0.107,0.11,0.11,0.108,0.107,0.107,0.119,0.109,0.109,0.099,0.104,0.107,0.102,0.099,0.101,0.102,0.096,0.09,0.202,0.115,0.141,0.173,0.165,0.158,0.182,0.178,0.102,0.111,0.148,0.213,0.123,0.115,0.18,0.198,0.12,0.149,0.099,0.102,0.153,0.115,0.177,0.12,0.197,0.219,0.195,0.175,0.115,0.108,0.176,0.175,0.153,0.144,0.163,0.161,0.124,0.125,0.086,0.108,0.126,0.134,0.175,0.143,0.119,0.17,0.19,0.2,0.121,0.109,0.125,0.181,0.161,0.202,0.186,0.146,0.125,0.157,0.108,0.109,0.136,0.128,0.192,0.187,0.187,0.18,0.125,0.228,0.114,0.112,0.117,0.119,0.124,0.123,0.155,0.156,0.153,0.155,0.112,0.102,0.105,0.109,0.112,0.117,0.116,0.11,0.11,0.116,0.122
26.5,0.103,0.095,0.096,0.078,0.096,0.097,0.079,0.099,0.104,0.089,0.081,0.123,0.146,0.185,0.149,0.17,0.15,0.17,0.121,0.105,0.101,0.186,0.149,0.111,0.153,0.109,0.118,0.159,0.168,0.094,0.092,0.179,0.164,0.148,0.157,0.137,0.11,0.112,0.172,0.092,0.119,0.224,0.153,0.156,0.15,0.117,0.143,0.158,0.158,0.104,0.097,0.141,0.161,0.206,0.218,0.173,0.161,0.207,0.12,0.121,0.119,0.185,0.192,0.126,0.149,0.175,0.175,0.128,0.195,0.115,0.103,0.199,0.121,0.177,0.163,0.182,0.181,0.126,0.19,0.112,0.115,0.177,0.138,0.192,0.142,0.204,0.178,0.191,0.204,0.115,0.104,0.107,0.105,0.106,0.109,0.109,0.106,0.108,0.11,0.114,0.101,0.109,0.1,0.107,0.111,0.105,0.1,0.102,0.103,0.089,0.09,0.208,0.118,0.146,0.177,0.17,0.161,0.186,0.183,0.097,0.116,0.154,0.219,0.126,0.119,0.186,0.202,0.127,0.152,0.103,0.105,0.157,0.118,0.182,0.123,0.203,0.217,0.2,0.18,0.115,0.114,0.184,0.182,0.157,0.151,0.17,0.166,0.127,0.129,0.087,0.111,0.13,0.138,0.181,0.15,0.124,0.175,0.198,0.203,0.123,0.104,0.132,0.187,0.168,0.207,0.192,0.153,0.128,0.163,0.104,0.113,0.142,0.132,0.201,0.192,0.193,0.187,0.129,0.242,0.107,0.113,0.122,0.132,0.132,0.129,0.168,0.163,0.159,0.162,0.114,0.104,0.11,0.113,0.116,0.121,0.12,0.109,0.116,0.121,0.127
27,0.103,0.094,0.094,0.08,0.095,0.091,0.078,0.088,0.089,0.084,0.084,0.124,0.15,0.186,0.154,0.172,0.153,0.172,0.124,0.088,0.103,0.19,0.152,0.111,0.157,0.111,0.122,0.162,0.173,0.095,0.092,0.178,0.166,0.15,0.161,0.14,0.111,0.114,0.174,0.096,0.117,0.229,0.156,0.158,0.153,0.119,0.147,0.16,0.16,0.104,0.097,0.142,0.163,0.208,0.227,0.174,0.161,0.207,0.121,0.114,0.118,0.186,0.196,0.126,0.149,0.175,0.176,0.13,0.202,0.116,0.103,0.201,0.121,0.18,0.164,0.182,0.187,0.126,0.191,0.11,0.114,0.177,0.146,0.193,0.139,0.207,0.181,0.191,0.203,0.114,0.104,0.109,0.107,0.108,0.112,0.112,0.108,0.11,0.111,0.115,0.104,0.107,0.1,0.107,0.11,0.104,0.101,0.102,0.102,0.09,0.092,0.21,0.119,0.147,0.184,0.175,0.165,0.19,0.188,0.1,0.105,0.154,0.22,0.126,0.119,0.191,0.205,0.124,0.152,0.103,0.104,0.157,0.119,0.184,0.123,0.202,0.218,0.199,0.179,0.112,0.107,0.181,0.184,0.158,0.153,0.173,0.168,0.129,0.13,0.086,0.109,0.13,0.139,0.182,0.152,0.124,0.177,0.199,0.203,0.12,0.105,0.13,0.186,0.169,0.206,0.193,0.154,0.127,0.161,0.102,0.111,0.141,0.13,0.198,0.192,0.193,0.186,0.128,0.243,0.101,0.108,0.12,0.138,0.135,0.129,0.161,0.164,0.159,0.162,0.113,0.102,0.109,0.112,0.115,0.121,0.119,0.11,0.115,0.118,0.123
27.5,0.099,0.091,0.092,0.071,0.092,0.093,0.071,0.093,0.092,0.086,0.079,0.122,0.15,0.186,0.153,0.172,0.155,0.172,0.125,0.08,0.099,0.19,0.152,0.108,0.156,0.106,0.118,0.164,0.173,0.092,0.089,0.176,0.165,0.149,0.161,0.138,0.107,0.111,0.174,0.084,0.111,0.227,0.155,0.157,0.153,0.115,0.146,0.159,0.158,0.101,0.092,0.14,0.162,0.207,0.224,0.174,0.16,0.208,0.12,0.111,0.112,0.184,0.198,0.123,0.147,0.173,0.175,0.129,0.196,0.113,0.1,0.202,0.119,0.179,0.163,0.181,0.181,0.124,0.191,0.099,0.111,0.174,0.145,0.192,0.136,0.205,0.176,0.19,0.202,0.111,0.101,0.105,0.104,0.104,0.109,0.107,0.106,0.106,0.108,0.113,0.102,0.105,0.092,0.105,0.108,0.103,0.099,0.101,0.101,0.08,0.089,0.209,0.117,0.145,0.181,0.175,0.166,0.191,0.189,0.095,0.102,0.153,0.22,0.124,0.115,0.192,0.205,0.126,0.15,0.098,0.101,0.156,0.115,0.183,0.121,0.202,0.219,0.197,0.178,0.107,0.103,0.18,0.184,0.156,0.152,0.173,0.167,0.126,0.127,0.08,0.106,0.128,0.136,0.181,0.151,0.121,0.177,0.206,0.204,0.113,0.099,0.127,0.185,0.168,0.204,0.192,0.152,0.124,0.16,0.099,0.108,0.139,0.128,0.198,0.191,0.192,0.187,0.125,0.244,0.091,0.103,0.119,0.12,0.124,0.126,0.159,0.16,0.159,0.162,0.11,0.101,0.106,0.11,0.113,0.119,0.117,0.106,0.11,0.116,0.121
28,0.096,0.089,0.085,0.072,0.09,0.08,0.071,0.08,0.078,0.076,0.078,0.122,0.151,0.187,0.153,0.171,0.155,0.171,0.123,0.077,0.096,0.193,0.153,0.108,0.157,0.108,0.12,0.164,0.172,0.089,0.087,0.178,0.165,0.149,0.162,0.14,0.108,0.111,0.173,0.082,0.102,0.233,0.155,0.156,0.153,0.116,0.145,0.158,0.157,0.099,0.092,0.139,0.161,0.21,0.231,0.174,0.159,0.207,0.119,0.101,0.109,0.184,0.196,0.12,0.146,0.171,0.174,0.127,0.196,0.108,0.098,0.2,0.118,0.179,0.164,0.183,0.184,0.122,0.191,0.096,0.108,0.171,0.133,0.19,0.133,0.202,0.175,0.185,0.198,0.106,0.096,0.103,0.104,0.104,0.107,0.108,0.105,0.103,0.105,0.109,0.094,0.098,0.089,0.102,0.104,0.1,0.096,0.097,0.084,0.079,0.086,0.208,0.116,0.145,0.177,0.174,0.164,0.189,0.186,0.09,0.098,0.151,0.221,0.123,0.115,0.195,0.206,0.124,0.148,0.099,0.099,0.155,0.115,0.184,0.121,0.202,0.221,0.198,0.177,0.105,0.095,0.178,0.183,0.154,0.15,0.172,0.166,0.123,0.123,0.08,0.102,0.124,0.133,0.181,0.149,0.12,0.175,0.203,0.2,0.107,0.095,0.123,0.185,0.166,0.206,0.19,0.152,0.122,0.157,0.099,0.104,0.136,0.125,0.196,0.192,0.191,0.186,0.123,0.243,0.091,0.095,0.115,0.119,0.121,0.122,0.16,0.161,0.155,0.16,0.106,0.095,0.102,0.106,0.111,0.116,0.114,0.105,0.108,0.111,0.114
28.5,0.095,0.086,0.087,0.075,0.085,0.082,0.073,0.08,0.084,0.079,0.08,0.122,0.152,0.19,0.155,0.174,0.156,0.174,0.124,0.079,0.099,0.198,0.155,0.108,0.158,0.107,0.12,0.166,0.176,0.089,0.087,0.183,0.167,0.151,0.165,0.141,0.108,0.111,0.177,0.09,0.108,0.242,0.158,0.159,0.154,0.116,0.147,0.161,0.16,0.1,0.093,0.141,0.164,0.213,0.236,0.178,0.161,0.211,0.12,0.1,0.111,0.188,0.205,0.122,0.147,0.175,0.179,0.129,0.204,0.111,0.099,0.204,0.118,0.184,0.166,0.186,0.19,0.124,0.197,0.104,0.108,0.177,0.134,0.194,0.135,0.207,0.18,0.192,0.206,0.108,0.097,0.104,0.103,0.102,0.106,0.106,0.104,0.104,0.105,0.11,0.097,0.103,0.093,0.102,0.105,0.101,0.097,0.097,0.096,0.083,0.087,0.213,0.117,0.147,0.181,0.177,0.167,0.193,0.191,0.096,0.107,0.154,0.225,0.124,0.115,0.2,0.209,0.123,0.15,0.099,0.1,0.158,0.115,0.187,0.121,0.205,0.226,0.201,0.181,0.106,0.103,0.182,0.187,0.156,0.152,0.175,0.168,0.125,0.125,0.082,0.104,0.126,0.135,0.184,0.152,0.121,0.179,0.205,0.208,0.108,0.1,0.125,0.187,0.17,0.208,0.194,0.154,0.125,0.159,0.1,0.106,0.138,0.126,0.199,0.194,0.195,0.19,0.124,0.251,0.098,0.1,0.117,0.127,0.135,0.124,0.16,0.163,0.158,0.161,0.108,0.097,0.103,0.108,0.111,0.117,0.115,0.103,0.11,0.112,0.118
