locus_tag,10_WT_B_S18,11_WT_C_S19,12_WT_D_S20,13_TRMB_A_S21,14_TRMB_B_S22,15_TRMB_C_S23,16_TRMB_D_S24,17_WT_ref_S25,1_WT_A_S9,2_WT_B_S10,3_WT_C_S11,4_WT_D_S12,5_TRMB_A_S13,6_TRMB_B_S14,7_TRMB_C_S15,8_TRMB_D_S16,9_WT_A_S17,aAWT_B_noglu_24_S19_SP,aBWT_C_noglu_24_S20_SP,aCWT_D_noglu_24_S21_SP,aFTrmB_C_noglu_24_S48_S1,aGTrmB_D_noglu_24_S42_S1,HCA_ref_RNA_S7_S1,RWT_A_glu_24_S41_S1,SWT_B_glu_24_S16_SP,TWT_C_glu_24_S17_SP,UWT_D_glu_24_S46_S1,VTrmB_A_glu_24_S25_S1,WTrmB_B_glu_24_S11_S1,XTrmB_C_glu_24_S26_S1,YTrmB_D_glu_24_S18_SP,ZWT_A_noglu_24_S47_S1
HAH_RS00055,485,523,329,177,193,140,156,681,937,884,572,667,868,753,759,785,627,287,660,924,398,319,855,459,697,965,1306,557,577,636,627,714
HAH_RS00060,4653,4725,4115,3585,3186,2567,3640,4867,6728,5815,3714,4250,6064,5458,5257,5612,5754,4597,9120,9561,12868,13341,6298,4840,6776,6382,7046,5001,5672,6186,7930,9739
HAH_RS00065,7065,11219,4672,6568,6745,6709,8037,10907,16298,13650,10578,9220,12532,12402,14896,11973,8667,8247,18329,19347,12400,10352,11621,17158,20268,24797,23859,18115,17322,17939,20870,15975
HAH_RS00070,1320,1315,805,776,689,633,743,1554,2287,2013,1745,1673,1762,1627,2251,1978,1350,1190,2901,2945,3443,2636,1716,3054,4106,4493,4373,3597,3150,3659,4031,2585
HAH_RS00075,190,236,164,98,70,70,86,438,143,177,191,106,153,154,218,206,168,365,655,600,263,229,590,465,539,469,274,464,584,452,614,745
HAH_RS00080,49,90,73,54,62,54,55,69,160,182,243,114,158,113,214,140,67,86,122,211,265,126,111,165,311,288,297,184,208,277,258,161
HAH_RS00085,2945,4222,1789,1097,1060,1069,1342,2731,2446,2149,1893,1629,1920,2582,1936,2366,2994,4385,11330,10130,1742,1013,2872,8332,8693,7125,5189,11415,7868,7180,10648,8218
HAH_RS00090,3813,3498,3129,3266,2735,2668,3584,5183,6869,5062,3241,4140,4995,4912,5372,5350,4651,3107,6941,7889,10337,9199,6467,3827,4823,6320,8274,4242,4504,5131,5191,7124
HAH_RS00095,69,60,69,73,53,71,83,86,66,79,67,73,72,76,101,96,67,191,336,309,488,430,133,124,186,169,160,149,164,154,198,314
HAH_RS00100,1195,1189,912,789,822,695,827,3139,2386,2114,1417,1722,2117,1767,1917,1809,1482,761,1527,2231,1460,955,3868,1343,1932,2611,3274,1571,1533,1893,1947,1837
HAH_RS00105,717,835,469,438,425,353,434,612,1056,872,661,690,931,795,890,919,913,553,1182,1292,962,879,777,944,1134,1258,1330,868,991,942,1254,1101
HAH_RS00110,3689,4866,3402,3366,3017,3252,3624,5365,7305,6868,5011,4236,6760,5962,6235,6182,4167,5214,11004,11330,12586,9658,5830,6109,8397,8319,8770,6612,7203,7514,8659,9536
HAH_RS00115,932,1339,769,895,722,812,1030,953,1802,1334,1054,975,1298,1283,1202,1272,1248,1082,2363,2422,2155,1583,1190,1597,1792,2023,2115,2177,1638,1788,2210,2190
HAH_RS00120,164,108,110,40,52,35,48,17,299,176,136,172,177,106,153,157,198,62,116,226,196,70,23,109,178,180,214,149,100,120,193,183
HAH_RS00125,207,206,122,143,168,129,144,187,252,199,151,155,223,203,183,239,215,222,493,576,269,222,384,392,492,619,677,481,496,555,640,484
HAH_RS00130,162,180,102,46,43,39,32,286,238,211,178,188,194,196,207,154,178,105,327,400,71,72,346,234,291,397,555,310,213,225,290,250
HAH_RS00135,4255,4879,3419,3865,3758,3188,4071,5693,8658,7344,5268,5077,7619,5508,6406,6036,5181,3440,7489,7706,8808,7344,6158,4648,5843,6792,8109,5940,5053,5699,6241,7499
HAH_RS00140,1866,2146,1330,1133,1190,1001,1121,2198,3787,3820,3010,2169,3845,2815,3604,2974,2223,1547,3080,3594,3268,2082,2351,2671,4145,4102,4107,3026,3180,3640,3863,2924
HAH_RS00145,2241,3058,1508,1297,1337,1270,1373,2349,3214,2938,2319,2195,2955,2608,2691,2770,2511,3031,6859,6144,4128,3704,2738,4326,5813,4949,4451,6105,4796,5138,6385,4995
HAH_RS00150,606,881,498,326,361,305,356,968,1374,1008,941,881,958,946,1223,1108,806,1017,2839,2782,2544,1997,1396,2552,2902,3985,5072,3413,2349,3019,3227,2405
HAH_RS00155,30233,40264,18255,43979,52624,50310,52751,19270,110930,95855,68014,59360,94445,74537,81799,77278,40782,30988,72736,107842,58349,38513,24155,95814,108766,133463,139513,102500,96624,102820,123319,56822
HAH_RS00160,16516,23307,10401,22803,27605,26396,27141,11944,65877,56793,40606,33705,56323,44034,48283,46855,23157,18492,44541,62019,33999,22476,15106,57921,64136,82772,84759,64334,57718,60328,73038,37408
HAH_RS00165,792,893,571,487,499,360,528,1062,1133,875,557,834,957,909,796,915,921,734,1512,1939,915,929,1388,832,1044,1268,1783,1083,873,982,1128,1481
HAH_RS00170,9398,12144,7730,12006,11296,10205,14001,7119,10455,8083,7079,4828,7662,7619,8311,8118,11155,8974,18874,18882,25602,21613,7488,14405,15152,15921,16125,16626,16632,15502,20381,16327
HAH_RS00175,3640,4074,2654,2113,1925,1753,2157,4267,6767,5617,3468,4069,5772,3969,4493,4236,4591,2404,4269,5703,4359,3300,5383,2793,3737,4377,5513,3277,3316,3461,3713,5455
HAH_RS00180,211,94,274,81,77,34,74,181,412,280,138,174,174,83,154,207,241,45,84,144,154,45,185,73,155,240,235,117,76,88,125,210
HAH_RS19060,5040,6630,2697,4116,6121,5674,6189,2651,13282,13714,12026,9107,12532,11660,15453,13221,6189,10540,28274,29423,14718,9161,2911,42082,54093,36683,22935,54932,37785,45316,56641,18168
HAH_RS00190,1247,1662,637,751,926,816,983,1035,2870,2920,2767,1828,2647,2368,3114,2987,1507,1898,4751,4943,1884,1379,1213,8370,9846,7708,4819,9310,7280,9495,10814,3922
HAH_RS00195,1463,2025,965,772,805,732,785,1358,2850,3016,2964,1880,2790,2442,3180,2478,1607,1941,4312,4208,2168,1928,1632,4434,7366,5691,4436,5568,4968,6335,6559,3270
HAH_RS00200,1231,1807,1085,1080,922,1057,1154,1790,1619,1647,1356,1022,1624,1579,1846,1754,1376,2321,5082,4031,3750,3519,2068,2788,3092,2879,2365,2713,3163,2978,3904,4091
HAH_RS00205,349,432,254,256,256,201,271,257,469,362,316,290,343,305,433,355,348,346,806,891,542,545,283,715,925,1004,991,794,731,907,985,671
HAH_RS00210,15783,19079,10841,12589,11434,11376,14226,16663,33936,32447,20866,22011,34775,26778,26265,28234,19348,11641,23793,32597,29622,26020,18830,12258,17909,21922,27774,12841,15401,16439,18253,26007
HAH_RS00215,10086,14730,8387,5466,5362,5348,5816,12083,16794,17917,14386,9532,17449,12739,16102,12607,11616,10789,23266,24840,21114,21566,13537,10643,14998,16704,18028,12848,11442,13062,14006,18977
HAH_RS19780,404,573,339,240,241,166,267,176,639,512,369,272,444,335,389,356,499,236,437,532,393,331,213,438,536,485,572,412,483,534,585,353
HAH_RS00220,3067,3867,2556,1520,1362,1677,1785,5016,4405,3399,2308,2598,3525,4131,3466,3776,3426,3996,8636,10213,3532,3277,5311,4226,4678,5209,5034,3698,4452,4290,4560,8212
HAH_RS00225,414,160,462,134,144,80,115,235,663,459,323,430,382,225,386,469,426,94,223,273,398,158,315,173,332,387,457,234,210,261,326,389
HAH_RS00230,486,690,355,251,241,235,242,3413,1119,1064,824,708,949,894,973,804,672,553,1241,1548,544,498,3750,907,1230,1583,1976,1097,1020,1169,1211,1200
HAH_RS00235,142,157,127,72,47,32,57,1240,342,318,246,189,334,281,347,274,211,186,420,453,200,170,1483,324,448,541,647,322,359,404,398,368
HAH_RS00240,8986,12140,7205,5959,5864,6094,6377,16169,23666,22403,18634,14538,22956,18576,27261,20427,11739,15908,36245,38821,32567,29684,19485,23550,31576,34248,37307,20963,24983,31239,30205,30796
HAH_RS00245,860,941,590,364,385,303,357,937,2180,1744,1175,1404,1674,1277,1601,1486,1014,635,1411,1904,967,779,1171,1232,1639,2049,2634,1402,1306,1531,1533,1599
HAH_RS00250,83,78,72,56,48,67,51,144,150,131,129,59,135,91,129,113,73,79,181,195,160,113,178,197,210,264,295,169,182,255,248,169
HAH_RS00255,419,427,373,350,332,320,347,717,732,775,714,408,772,566,655,579,451,386,972,946,708,683,786,702,1205,1171,1215,922,759,1003,1040,746
HAH_RS00260,93,73,81,55,53,47,48,152,208,221,245,147,207,107,208,167,98,64,150,188,161,75,170,175,300,349,368,194,179,257,248,142
HAH_RS00265,31,32,30,21,23,18,27,49,80,93,80,40,80,51,67,57,56,24,49,89,58,42,58,63,117,134,166,77,52,98,101,48
HAH_RS00270,135,82,59,56,63,54,57,196,246,203,109,171,199,151,167,179,163,75,207,238,75,93,204,195,272,344,422,248,177,259,229,168
HAH_RS00275,1481,1481,998,763,729,587,824,1761,1968,1717,1148,965,1735,1339,1199,1730,1599,2344,5899,4925,1770,1355,2069,3315,4474,4437,4297,4335,3317,3814,4762,4257
HAH_RS00280,3325,5101,2331,1573,1729,1815,1955,4905,6292,5921,4270,3736,5948,5339,5380,5132,3838,4394,9712,10174,4297,4166,5995,6653,8058,8230,8632,6263,7019,7383,8304,8243
HAH_RS00285,1143,1725,755,346,450,329,422,1536,1273,1077,766,717,931,1111,937,1109,1334,1741,4054,3797,1200,1042,1893,3244,4022,3307,3245,3589,3262,3793,4582,3275
HAH_RS00290,667,1094,300,153,201,148,177,470,1002,952,875,521,802,740,972,855,693,720,1665,1505,356,200,661,2851,3247,2881,1948,2954,3039,3436,3573,1241
HAH_RS00295,3464,2768,3234,2737,2498,2038,2908,4798,4692,4723,3188,2651,4895,2314,3156,3602,4137,3630,7775,7098,9135,9173,5876,3161,5530,4654,3673,4332,3668,4701,5113,7531
HAH_RS00300,3465,3765,2723,3235,2639,2744,3910,3261,5176,6066,4360,3279,5598,3685,6481,4856,3681,3473,6656,6741,6372,6322,3817,3461,5069,4357,4145,3031,4123,4213,4459,6765
HAH_RS00305,1752,1830,1066,1531,1292,1072,1647,959,2732,2266,1498,1261,2327,1605,2485,1997,2227,1060,1962,2128,2067,1981,1048,1102,1404,1351,1509,747,1216,1230,1186,2304
HAH_RS00310,3418,4279,2072,1556,1479,1236,1876,3877,6001,4780,2767,3048,4637,3778,4403,3955,4170,1408,2554,2655,1470,1247,4037,2637,2746,3193,3262,2649,3141,2739,3732,3123
HAH_RS00315,41567,56186,27117,25430,16351,15548,31747,50774,120491,99711,70721,68739,106214,94257,120944,96742,55169,15590,23626,28987,51885,63387,50624,26855,40738,42685,37753,24366,42835,35300,43340,33337
HAH_RS00320,1851,1707,1394,871,737,754,982,2540,2502,2680,1818,1980,2241,1911,2068,2846,2016,1763,4053,3946,1247,1050,2818,2761,3999,4202,3908,3223,3035,3109,4012,3770
HAH_RS00325,2062,2456,1326,996,988,825,982,3026,2860,2789,1807,2102,2475,3061,2558,3325,2269,2758,6660,6666,2448,1765,3310,4497,5898,5458,5764,5075,4626,5113,6488,5633
HAH_RS00330,2793,3145,2059,1098,1004,1011,1180,8599,4241,4417,2725,3155,4488,3683,3404,3598,2862,2026,4646,5065,1910,1335,7887,2123,3454,3634,3664,2819,2261,2549,3049,4212
HAH_RS00335,1880,1757,1158,693,790,718,703,2769,3503,3647,2287,2841,3610,2803,3544,3155,2006,1331,3046,3749,1828,1384,3134,2137,3205,3679,4020,3208,2408,2758,3055,2884
HAH_RS00340,1599,1751,1203,728,694,698,743,3939,3793,3454,2115,2487,3471,2916,3227,3074,2044,1276,2731,3594,1987,1774,4319,1518,2325,3155,4183,1771,1920,2075,2137,2983
HAH_RS00345,176,167,188,150,141,118,131,524,279,321,195,195,300,247,292,261,211,208,482,509,499,396,564,199,340,308,335,293,277,275,327,492
HAH_RS00350,1863,1797,1381,944,941,706,897,2202,3207,2748,1812,2183,2716,2017,2258,2273,2154,1443,3330,4119,2243,1877,2940,3507,4846,5252,4932,3973,3547,4793,5160,3290
HAH_RS00355,430,489,346,394,338,307,372,440,905,919,757,562,938,640,819,794,453,406,679,888,1632,1345,508,520,888,843,888,663,674,734,833,763
HAH_RS00360,682,663,577,717,657,499,710,629,1132,1298,1007,780,1311,985,1244,1105,757,617,1081,1301,2962,2163,789,801,1230,1185,1234,1031,1004,1056,1285,1228
HAH_RS00365,3548,3927,2603,3051,2846,2383,3329,3023,6176,5520,4076,4218,6031,4242,5314,4630,4257,2755,5954,6564,11544,10564,3525,3463,5052,5350,6029,4286,4266,4719,5148,5730
HAH_RS00370,295,401,207,118,132,100,132,583,819,643,565,569,684,539,765,515,400,222,413,583,137,127,620,422,638,825,965,563,503,624,665,460
HAH_RS00375,1563,1526,1175,1159,1093,980,1100,1705,2872,2414,1599,1691,2611,1772,1719,1990,2033,1367,3213,3510,3349,2857,2141,2096,2973,3236,3630,2910,2480,2740,3148,2831
HAH_RS00380,56,41,36,21,53,30,36,46,58,45,54,36,47,52,74,46,50,50,116,114,193,68,109,73,98,100,136,121,101,129,131,122
HAH_RS00385,1140,1052,908,1507,1467,1373,1534,592,915,873,717,538,784,599,766,686,1154,879,1674,1575,2771,2062,676,719,1056,1049,1017,910,751,841,1080,1524
HAH_RS00390,2979,2535,2355,2710,2720,1949,2954,955,1925,1398,967,1072,1174,976,1336,1163,3050,1791,4275,3347,4842,4114,1076,1586,1587,2154,1807,1656,1275,1956,2006,3924
HAH_RS00395,842,1248,648,715,675,616,796,799,1348,1059,776,792,1050,1134,950,1145,1082,925,2142,2364,979,909,884,1627,2181,2139,2175,2178,1840,1844,2304,1772
HAH_RS00400,872,1202,617,545,507,534,651,812,1357,1255,940,787,1109,1017,1140,1194,1067,853,2101,2123,1043,793,996,1836,2130,2162,2067,2016,1759,1849,2288,1762
HAH_RS19065,1358,1041,1147,797,811,463,735,2792,2598,2208,1501,1616,1973,1397,2184,2085,1506,809,1859,2222,2852,1854,4487,1904,2806,3810,4982,2619,1824,2506,2729,3144
HAH_RS00405,1462,1689,1053,1136,1098,1097,1259,1460,2541,2250,1597,1739,2293,2051,2134,2129,1685,1349,2969,3445,2564,2373,1777,2739,3674,3929,4091,3365,3055,3251,3740,2460
HAH_RS00410,4034,3605,4128,2551,2475,2649,3598,7284,12483,11559,8395,5695,9698,5433,6582,8005,6315,4077,9490,11038,11278,11155,11962,6030,9592,11329,13277,7668,7441,8841,9912,10778
HAH_RS00415,5864,9485,4666,3842,3677,4099,4556,8651,9118,8029,6139,4841,7776,7923,7898,7703,6928,8766,19923,17119,11714,11182,9769,10983,12723,11969,10586,11573,11695,11955,15198,14519
HAH_RS00420,717,1087,580,406,359,329,413,848,1246,1037,755,606,1031,899,980,956,840,927,2125,1778,1035,852,1217,1329,1467,1633,1321,1327,1383,1409,1723,1668
HAH_RS00425,171,164,158,105,92,75,86,265,405,418,316,194,345,245,304,257,192,233,517,571,425,216,309,821,1037,1165,1034,896,854,820,1046,449
HAH_RS00430,6474,8492,4887,6092,5538,5609,6709,11547,14208,12999,9672,9465,13132,11734,14174,11910,8248,7964,16942,17492,18194,17180,12934,12138,15936,19441,20841,13895,14500,15146,17441,15241
HAH_RS00435,641,795,516,453,473,507,512,1044,1046,1127,762,677,975,996,1041,886,646,894,1999,2429,1220,1496,1223,1464,1936,2482,2903,1622,1526,1915,2095,1556
HAH_RS00440,7210,11259,4376,5439,6005,6253,6925,7381,10816,10066,8407,6432,10240,10874,9976,10008,8241,9409,22778,24203,10240,8959,7678,17953,21659,21852,17286,20785,19382,19742,24804,18013
HAH_RS00445,13360,18905,9826,6071,5782,5471,7021,19632,25517,22448,15838,15792,23686,19433,19572,20199,16115,12994,28580,31284,12662,9091,21063,18044,22462,25328,27175,18932,19445,19633,23317,25353
HAH_RS00450,346,330,330,270,288,288,341,520,556,483,395,364,463,405,574,501,398,159,389,470,354,193,744,496,544,520,636,447,531,525,564,306
HAH_RS19785,10,11,7,4,6,5,4,15,28,14,24,8,17,13,21,19,17,20,35,32,13,9,19,66,55,68,60,72,30,65,64,25
HAH_RS00455,1617,2532,813,668,783,642,791,531,1462,1073,839,790,971,1596,1211,1691,1890,2636,5864,5433,4149,3135,700,5064,6792,4930,4209,5726,6896,6768,8598,4494
HAH_RS00460,6856,8217,7187,5776,6163,6253,7560,11004,6597,7127,7460,5939,6359,7712,11471,8417,8102,4117,10240,10960,5431,2870,13190,8858,9608,8482,6756,7102,9631,8168,8049,7020
HAH_RS00465,300,408,151,241,173,169,206,210,316,323,202,185,277,238,239,199,281,389,893,670,407,271,253,346,370,376,303,455,399,370,489,717
HAH_RS00470,2270,3365,1450,895,826,755,988,1231,922,908,1349,673,804,785,1094,844,2104,4898,10003,7526,2171,1771,1555,5763,6549,3160,1661,7266,4913,4742,7622,6289
HAH_RS00475,8629,12224,7155,1877,1719,1516,1873,16356,10408,9350,7154,6954,9933,9370,9963,9402,10437,9250,18525,18835,3533,3315,17737,9096,12263,12883,13613,9312,11126,11497,12448,17401
HAH_RS00480,165,170,148,42,65,35,31,120,177,157,132,154,179,137,154,174,181,206,481,490,222,168,144,344,430,468,525,551,403,450,619,443
HAH_RS00485,1589,1732,1350,1052,931,800,1189,1960,2982,2748,1738,1822,2812,2106,2248,2398,1795,1472,3209,3550,3415,2995,2383,1960,2860,3099,3637,2162,2201,2546,2780,3202
HAH_RS00490,735,901,638,319,320,248,337,1404,1017,956,704,685,889,551,830,818,847,672,1583,1449,1139,883,2089,1268,1567,1784,1990,1592,1358,1518,1910,1094
HAH_RS00495,1585,1851,1290,1067,1042,941,1121,1629,2666,2310,1766,1621,2274,1974,1838,2086,1836,1532,3560,3600,3368,3113,1849,2473,3685,3379,3308,3576,2810,3172,3862,2886
HAH_RS00500,3124,3929,2156,1376,1422,1411,1647,1931,2663,2389,2152,1760,2122,2649,2273,2714,3201,5417,11454,9997,4745,3870,2443,6680,8925,6842,5716,8856,7762,7820,10251,8718
HAH_RS00505,18960,21495,14892,21691,20234,20047,25210,28451,39319,35646,24902,22838,36494,27004,30433,32240,22922,18032,37108,40730,49942,45050,32701,21585,31493,37948,42623,25991,26644,28774,33464,33100
HAH_RS00510,4446,5077,3392,3805,3259,3201,4032,6613,9713,8817,6132,6097,8630,7016,7624,8330,5303,4460,8865,9840,8306,7458,7741,5646,7868,10400,10638,7199,6519,7282,8417,8395
HAH_RS00515,10240,11512,7294,7627,7102,6374,8105,15448,22848,19843,13478,13757,20577,16763,18674,18078,12310,8896,18738,20551,17295,15865,17171,13023,16870,22085,25770,13304,15717,16966,18385,17827
HAH_RS00520,2141,1725,1686,1497,1334,1105,1453,2237,3343,2827,1688,2520,2574,2064,2256,2863,2314,1839,4181,4260,4121,3217,3323,3016,3593,5314,5372,4681,3237,3827,4411,4424
HAH_RS00525,3020,3437,2503,3277,2847,2636,3290,5667,7908,7440,5315,4842,7784,5722,6827,6377,3647,2727,5450,6045,7076,5613,6322,4027,5791,7501,8586,5147,4956,5225,6137,5605
HAH_RS19430,157,128,151,96,112,62,102,72,165,159,183,107,111,109,191,110,144,143,295,262,258,183,127,341,579,423,284,466,400,490,527,319
HAH_RS00530,3406,4174,2647,1960,1786,1822,2259,3256,4563,4215,2618,3062,4526,3732,3501,4192,3862,4046,9263,9147,5844,6270,3912,3737,5258,4901,4712,4797,4590,4804,5759,8192
HAH_RS00535,252,258,251,230,199,144,240,469,556,470,353,304,498,385,483,478,296,341,695,721,801,751,612,422,628,651,620,405,517,600,631,748
HAH_RS00540,49,45,36,57,42,44,51,70,158,151,134,74,140,109,152,137,78,48,93,78,129,64,90,79,131,125,166,92,103,152,136,100
HAH_RS00545,1484,2008,1237,1479,1359,1396,1603,1878,2988,2404,1718,1683,2427,2236,2348,2287,1924,1407,3292,3386,2968,2719,2011,2377,2969,3304,3516,2770,2765,2806,3380,2922
HAH_RS00550,353,389,327,393,350,365,492,502,731,801,596,465,838,532,653,670,412,450,893,765,1306,1219,575,506,852,714,670,484,598,569,718,774
HAH_RS00555,2988,4248,2126,2239,2216,2224,2529,4215,5766,5318,4079,3455,5329,4622,5816,4823,3738,3879,8563,9093,6493,6654,4756,4884,6699,8526,8558,5556,5939,6655,6864,6960
HAH_RS00560,318,391,204,135,136,123,127,705,508,484,466,320,420,356,504,374,406,320,754,776,336,223,769,532,753,1057,881,595,595,728,744,625
HAH_RS00565,15944,19933,9719,9911,9410,8888,11129,20742,32151,28390,18195,20291,29774,23718,24540,24327,20289,12153,25297,28836,17663,15524,22992,15713,21536,25146,29757,17526,18735,20025,22210,23610
HAH_RS00570,549,855,355,299,337,319,374,834,982,990,923,662,975,721,1042,743,646,601,1194,1326,629,485,999,997,1354,1300,1170,1188,1131,1195,1500,1076
HAH_RS19790,222,127,608,245,298,183,218,167,232,210,161,149,217,168,163,184,253,111,247,226,950,528,174,238,280,273,295,283,257,287,355,298
HAH_RS00575,3173,3685,2858,3257,2977,3058,3762,5307,6035,6112,4099,4107,6197,4549,5998,5266,3704,3153,6708,7321,9221,9010,5738,3617,5201,5661,6224,3810,4531,4793,5200,6144
HAH_RS00580,1257,823,971,901,821,497,846,1956,1805,1711,913,1250,1677,1207,1567,1585,1393,739,1511,2038,1789,1782,2413,820,1308,1420,1786,852,1099,1338,1333,1888
HAH_RS00585,791,914,658,1250,1097,1166,1267,1046,1494,1234,947,910,1503,1412,1315,1288,933,911,1891,1888,2256,2236,1194,1347,1800,1933,2318,1876,1453,1570,1988,1661
HAH_RS00590,750,712,455,463,433,341,428,886,1104,1014,711,931,1102,862,873,1034,821,600,1350,1710,880,773,1212,864,1276,1427,1674,1312,1032,1258,1313,1267
HAH_RS00595,524,613,361,277,316,223,320,1082,786,681,531,574,646,540,648,548,636,405,1006,1338,497,450,1284,703,775,1268,1580,919,646,924,842,865
HAH_RS00600,7283,7910,6138,5150,4410,4114,5507,5551,5887,4977,3733,3961,4931,5317,5382,6469,7863,8015,17368,13024,17837,17638,6830,9783,10788,9510,8040,12295,11032,10767,14445,13590
HAH_RS00605,3285,4105,2680,1436,1383,1355,1644,7063,8257,7669,6131,5743,7550,6641,8220,7544,3816,3472,7768,8254,3957,2741,7848,6442,9255,11960,12450,7821,7523,8743,9040,7928
HAH_RS00610,6076,7010,5268,4403,4294,4080,5089,13230,13757,10867,8590,7955,10867,10462,12717,11290,8058,7607,18041,20068,10092,7790,13128,12504,16760,21129,25054,13827,15027,15529,17377,16983
HAH_RS00615,1070,1706,693,994,933,767,955,1074,2922,2860,1437,1194,3297,1570,1757,1247,1211,952,2297,2161,1029,1041,1241,1646,2207,2514,2082,1704,1939,2051,2540,1880
HAH_RS00625,3420,2948,2385,1942,1684,1530,1919,4121,6558,5554,3592,4402,5857,3829,5041,4829,4155,2052,4198,5128,5816,6221,4891,2495,4059,4873,5958,3193,3108,3909,3755,4570
HAH_RS00630,597,1240,384,441,245,248,985,2283,1375,1103,543,793,1311,1002,969,1164,887,596,1199,1351,843,851,2727,530,871,2580,1440,1687,498,3300,1107,1293
HAH_RS00635,93,108,52,50,26,14,82,201,182,129,76,103,129,76,111,120,87,38,103,106,105,71,293,74,104,309,279,290,76,320,148,135
HAH_RS00640,7366,11555,7659,2767,2582,2444,3028,19122,21382,16124,11759,11288,17701,14360,17565,15342,9551,6688,14946,17080,9554,7644,21136,10202,14315,19947,30441,8541,10820,12808,12083,13798
HAH_RS00645,7713,11009,7538,5386,5034,5335,6447,13182,22548,17808,11825,12465,19089,13196,15299,15571,10207,7339,16873,17844,19739,19759,14951,10003,14758,18851,23612,10138,10830,12997,12666,14005
HAH_RS00650,2379,3391,2137,1609,1454,1373,1706,3949,6664,5670,3738,3875,5926,4236,4999,4574,2985,2267,5264,5652,5215,5340,4873,3371,4781,6686,8672,3462,3868,4221,4236,4369
HAH_RS00655,1885,1976,2014,1457,1307,1207,1454,3268,3621,3108,2048,1947,3094,2596,2994,2867,2144,2012,4300,4418,5941,5613,3767,2493,3733,3706,4093,2934,3088,3566,3815,4098
HAH_RS00660,7162,10611,5950,4593,4343,4661,5540,9565,8904,9294,6490,5318,9151,7486,6719,8006,8036,9795,21114,16558,9621,9626,10642,10301,13350,10240,8148,13630,11680,11358,14968,15645
HAH_RS00665,5468,7657,4398,4532,4540,4918,5338,8414,9135,8948,7736,5427,8261,7641,9145,7212,6168,6077,13201,13196,11819,10245,8687,9329,11065,11832,11665,10421,10166,10266,12110,11144
HAH_RS00670,2733,2727,2236,2626,2276,2472,2761,3986,3543,3176,2146,2111,2889,3074,3390,3116,2928,2813,5770,6012,5865,5214,4769,2751,3568,3804,3532,3225,3341,3348,3853,6150
HAH_RS00675,353,410,296,230,225,185,228,447,553,509,433,323,433,356,441,348,413,420,951,964,713,686,472,759,1105,1125,874,1134,780,936,1098,736
